2.5 32925.740525
2.52 32891.838834
2.54 32858.158964
2.56 32824.712928
2.58 32791.506763
2.6 32758.557424
2.62 32725.930617
2.64 32693.903794
2.66 32668.286191
2.68 32664.803323
2.7 32664.277128
2.72 32664.015431
2.74 32663.807331
2.76 32656.426512
2.78 32628.271373
2.8 32600.226071
2.82 32572.358045
2.84 32544.669919
2.86 32517.170454
2.88 32489.83968
2.9 32462.685779
2.92 32435.707334
2.94 32408.902922
2.96 32382.28043
2.98 32355.819598
3 32329.528527
3.02 32303.405823
3.04 32277.450089
3.06 32251.659943
3.08 32226.043157
3.1 32200.579904
3.12 32175.278175
3.14 32150.13665
3.16 32125.154005
3.18 32100.328895
3.2 32073.181055
3.22 32045.222235
3.24 32017.436683
3.26 31989.82299
3.28 31962.379749
3.3 31935.114545
3.32 31908.007852
3.34 31881.067469
3.36 31854.292042
3.38 31827.680228
3.4 31801.230696
3.42 31774.95094
3.44 31748.821855
3.46 31722.851145
3.48 31697.037531
3.5 31671.37975
3.52 31645.87655
3.54 31620.535341
3.56 31598.453446
3.58 31578.554785
3.6 31555.643547
3.62 31534.398059
3.64 31514.891278
3.66 31495.497377
3.68 31476.224212
3.7 31457.070805
3.72 31438.036186
3.74 31419.119398
3.76 31400.328001
3.78 31381.643861
3.8 31363.074729
3.82 31344.619683
3.84 31326.277808
3.86 31308.048199
3.88 31289.938321
3.9 31271.930398
3.92 31254.032079
3.94 31236.242492
3.96 31218.560775
3.98 31200.994452
4 31183.525757
4.02 31166.162396
4.04 31148.903538
4.06 31131.74836
4.08 31114.696049
4.1 31097.75403
4.12 31080.904878
4.14 31064.156194
4.16 31047.507182
4.18 31030.95704
4.2 31014.513102
4.22 30998.149431
4.24 30980.226782
4.26 30962.866592
4.28 30946.80615
4.3 30930.840197
4.32 30914.976035
4.34 30899.196574
4.36 30882.128514
4.38 30867.9137
4.4 30849.319705
4.42 30828.999058
4.44 30808.793742
4.46 30788.691292
4.48 30771.561721
4.5 30754.802009
4.52 30738.136059
4.54 30721.571147
4.56 30705.09048
4.58 30688.701519
4.6 30672.403597
4.62 30656.196056
4.64 30640.078243
4.66 30624.05736
4.68 30608.116921
4.7 30592.264287
4.72 30576.498828
4.74 30560.819917
4.76 30545.226936
4.78 30529.726992
4.8 30514.303894
4.82 30498.964902
4.84 30483.709419
4.86 30468.536851
4.88 30453.454348
4.9 30438.445719
4.92 30423.518265
4.94 30408.671425
4.96 30393.904726
4.98 30385.091065
5 30381.629821
5.02 30378.173939
5.04 30374.717126
5.06 30371.217536
5.08 30367.340293
5.1 30352.838036
5.12 30335.537167
5.14 30318.299053
5.16 30301.154994
5.18 30284.150066
5.2 30273.115081
5.22 30258.088404
5.24 30241.480452
5.26 30224.875349
5.28 30208.471359
5.3 30194.733036
5.32 30190.821167
5.34 30188.072523
5.36 30185.430453
5.38 30182.830111
5.4 30179.368089
5.42 30167.705723
5.44 30156.105503
5.46 30144.574269
5.48 30133.096924
5.5 30121.680439
5.52 30110.324393
5.54 30100.903412
5.56 30090.293211
5.58 30079.110766
5.6 30067.987126
5.62 30056.921887
5.64 30045.914647
5.66 30034.965009
5.68 30027.822471
5.7 30016.978626
5.72 30006.191599
5.74 29994.423332
5.76 29981.073867
5.78 29970.468713
5.8 29963.607539
5.82 29953.096958
5.84 29947.727743
5.86 29935.624031
5.88 29923.567648
5.9 29911.632431
5.92 29905.140633
5.94 29903.696568
5.96 29902.265761
5.98 29900.84269
6 29899.421794
6.02 29897.998925
6.04 29896.51931
6.06 29893.481904
6.08 29879.892207
6.1 29866.926595
6.12 29857.07251
6.14 29846.571055
6.16 29844.53594
6.18 29843.255112
6.2 29842.047491
6.22 29840.864257
6.24 29839.699701
6.26 29831.07977
6.28 29819.754919
6.3 29808.484825
6.32 29797.269299
11.24 38824.820981
11.26 38805.867421
11.28 38747.056734
11.3 38746.722867
11.32 38746.411092
11.34 38746.107085
11.36 38745.724381
11.38 38711.361966
11.4 38695.698778
11.42 38633.831557
11.44 38553.630555
11.46 38474.133789
11.48 38394.919513
11.5 38344.231025
11.52 38271.592734
11.54 38199.19055
11.56 38127.411661
11.58 38056.255105
11.6 37985.728169
11.62 37915.797292
11.64 37846.472367
11.66 37777.748395
11.68 37709.734218
11.7 37701.869727
11.72 37700.739175
11.74 37700.102057
11.76 37698.9674
11.78 37690.719859
11.8 37620.134452
11.82 37549.857888
11.84 37480.15316
11.86 37411.029072
11.88 37342.479921
11.9 37274.499703
11.92 37207.0824
11.94 37140.23415
11.96 37073.924628
11.98 37008.160726
12 36942.937505
12.02 36878.252301
12.04 36814.122837
12.06 36764.482041
12.08 36703.293038
12.1 36640.750138
12.12 36578.626248
12.14 36516.980054
12.16 36455.831657
12.18 36395.157387
12.2 36334.966336
12.22 36275.254545
12.24 36216.017815
12.26 36157.251853
12.28 36098.963893
12.3 36041.126473
12.32 35983.7479
12.34 35926.825046
