2.5 27157.840417
2.52 27156.833594
2.54 27155.825216
2.56 27154.825123
2.58 27153.833198
2.6 27152.849342
2.62 27151.883143
2.64 27150.914938
2.66 27149.954542
2.68 27149.001867
2.7 27147.616933
2.72 27143.787297
2.74 27141.274604
2.76 27139.773194
2.78 27138.871248
2.8 27137.976499
2.82 27137.088871
2.84 27136.208289
2.86 27135.343979
2.88 27134.47707
2.9 27133.616996
2.92 27132.763686
2.94 27131.917072
2.96 27131.086403
2.98 27130.252774
3 27129.425641
3.02 27128.604939
3.04 27127.790601
3.06 27126.982564
3.08 27124.804766
3.1 27117.350154
3.12 27109.944625
3.14 27102.58779
3.16 27095.279264
3.18 27088.685327
3.2 27088.109991
3.22 27084.478497
3.24 27083.910056
3.26 27083.346063
3.28 27082.786381
3.3 27082.239942
3.32 27081.68855
3.34 27081.14133
3.36 27080.598231
3.38 27080.059185
3.4 27079.524019
3.42 27078.98587
3.44 27076.512491
3.46 27075.993651
3.48 27075.478827
3.5 27074.967858
3.52 27074.460701
3.54 27073.96597
3.56 27069.130047
3.58 27062.288586
3.6 27055.490194
3.62 27048.748492
3.64 27046.54782
3.66 27044.249263
3.68 27043.039062
3.7 27042.70093
3.72 27042.365434
3.74 27042.032449
3.76 27041.710442
3.78 27041.382185
3.8 27041.056337
3.82 27040.732874
3.84 27040.41177
3.86 27040.093004
3.88 27039.784913
3.9 27039.470589
3.92 27039.158536
3.94 27038.848734
3.96 27038.541158
3.98 27038.24414
4 27036.151243
4.02 27034.681129
4.04 27028.373659
4.06 27022.111243
4.08 27017.158671
4.1 27016.972256
4.12 27016.779
4.14 27016.587134
4.16 27016.396636
4.18 27016.207494
4.2 27016.027939
4.22 27015.841308
4.24 27015.655994
4.26 27015.471984
4.28 27015.289264
4.3 27015.10782
4.32 27014.93574
4.34 27014.756634
4.36 27014.578714
4.38 27014.401733
4.4 27011.702559
4.42 27011.267602
4.44 27008.752542
4.46 27006.241707
4.48 27003.746075
4.5 27001.265725
4.52 26998.800967
4.54 26997.316303
4.56 26997.22079
4.58 26997.126709
4.6 26997.033378
4.62 26996.940727
4.64 26996.848735
4.66 26996.765239
4.68 26996.674386
4.7 26996.584165
4.72 26996.494569
4.74 26996.405591
4.76 26996.317224
4.78 26996.237176
4.8 26993.776498
4.82 26993.693751
4.84 26992.09317
4.86 26992.014611
4.88 26991.944342
4.9 26991.866747
4.92 26991.789697
4.94 26991.713187
4.96 26991.637213
4.98 26991.561767
5 26991.494458
5.02 26991.419923
5.04 26991.345904
5.06 26991.272399
5.08 26991.199399
5.1 26991.126896
5.12 26991.06231
5.14 26989.430143
5.16 26985.086367
5.18 26984.305214
5.2 26982.564232
5.22 26981.127923
5.24 26981.099734
5.26 26981.071755
5.28 26981.043984
5.3 26981.016419
5.32 26980.989057
5.34 26980.969283
5.36 26980.942195
5.38 26980.915308
5.4 26980.888618
5.42 26980.862125
5.44 26980.835826
5.46 26980.816989
5.48 26980.790948
5.5 26980.765097
5.52 26978.785478
5.54 26978.775395
5.56 26976.586234
5.58 26976.579942
5.6 26976.573718
5.62 26976.567545
5.64 26976.561421
5.66 26976.555346
5.68 26976.556492
5.7 26976.550392
5.72 26976.544341
5.74 26976.538338
5.76 26976.532383
5.78 26976.533659
5.8 26976.527677
5.82 26975.770593
5.84 26975.766848
5.86 26975.763142
5.88 26972.72978
5.9 26967.592431
5.92 26964.656418
5.94 26962.637701
5.96 26960.629485
5.98 26956.510894
6 26951.963984
6.02 26947.617588
6.04 26943.535636
6.06 26939.832151
6.08 26936.628867
