2.5 31194.652181
2.52 31172.065792
2.54 31149.623738
2.56 31127.334534
2.58 31105.196818
2.6 31083.208547
2.62 31057.913309
2.64 31032.549214
2.66 31007.359368
2.68 30982.355774
2.7 30960.076623
2.72 30942.826063
2.74 30918.691013
2.76 30894.44459
2.78 30882.224325
2.8 30871.326489
2.82 30850.906393
2.84 30830.621491
2.86 30810.479958
2.88 30790.461885
2.9 30772.160925
2.92 30765.915403
2.94 30759.73322
2.96 30753.610386
2.98 30747.524889
3 30741.480594
3.02 30735.471574
3.04 30729.485325
3.06 30723.479249
3.08 30716.814259
3.1 30695.357415
3.12 30672.902607
3.14 30650.599973
3.16 30628.471412
3.18 30606.546088
3.2 30584.931502
3.22 30570.069202
3.24 30550.183304
3.26 30531.21205
3.28 30522.127222
3.3 30515.480099
3.32 30509.293378
3.34 30503.289055
3.36 30492.163566
3.38 30476.505105
3.4 30460.948132
3.42 30445.500604
3.44 30430.143866
3.46 30417.893676
3.48 30402.726611
3.5 30387.656876
3.52 30372.683658
3.54 30357.814802
3.56 30343.032028
3.58 30332.852297
3.6 30318.24536
3.62 30303.725128
3.64 30289.320705
3.66 30274.9889
3.68 30260.747998
3.7 30246.59683
3.72 30232.534589
3.74 30218.560522
3.76 30204.682409
3.78 30190.882368
3.8 30177.168328
3.82 30163.539604
3.84 30149.995509
3.86 30136.535356
3.88 30123.166828
3.9 30109.872363
3.92 30097.866192
3.94 30095.213104
3.96 30092.598664
3.98 30090.017316
4 30087.445583
4.02 30084.885843
4.04 30082.327714
4.06 30079.740195
4.08 30076.903886
4.1 30064.7208
4.12 30051.544797
4.14 30035.124023
4.16 30017.770531
4.18 30002.24233
4.2 29998.122266
4.22 29995.850045
4.24 29992.878334
4.26 29978.665447
4.28 29964.533858
4.3 29950.484048
4.32 29943.073085
4.34 29940.097537
4.36 29937.137055
4.38 29934.161442
4.4 29931.114704
4.42 29925.285426
4.44 29915.269054
4.46 29904.406902
4.48 29892.713439
4.5 29881.088176
4.52 29868.492369
4.54 29855.37711
4.56 29846.318329
4.58 29835.266549
4.6 29823.974457
4.62 29812.747526
4.64 29801.585263
4.66 29794.496224
4.68 29783.452756
4.7 29772.472549
4.72 29763.552354
4.74 29761.42797
4.76 29759.333605
4.78 29757.251468
4.8 29755.135743
4.82 29752.798008
4.84 29744.532659
4.86 29743.471084
4.88 29735.9436
4.9 29721.881478
4.92 29707.488358
4.94 29698.839319
4.96 29687.883232
4.98 29684.717583
5 29682.68078
5.02 29680.864967
5.04 29679.133213
5.06 29677.43792
5.08 29675.753473
5.1 29674.054803
5.12 29672.304143
5.14 29665.600544
5.16 29658.025612
5.18 29647.984942
5.2 29637.99927
5.22 29630.378496
5.24 29620.721771
5.26 29611.037269
5.28 29602.373682
5.3 29592.649027
5.32 29582.977146
5.34 29578.141129
5.36 29566.755258
5.38 29565.160778
5.4 29565.010183
5.42 29564.865001
5.44 29564.72169
5.46 29564.584916
5.48 29564.435668
5.5 29564.266315
5.52 29563.673116
5.54 29554.969129
5.56 29551.347143
5.58 29551.169091
5.6 29550.720178
5.62 29549.637591
5.64 29542.330382
5.66 29539.731789
5.68 29530.840845
5.7 29521.705456
