4.78 26815.504206
4.8 26810.437046
4.82 26805.395052
4.84 26800.37844
4.86 26795.387365
4.88 26790.429693
4.9 26785.49112
4.92 26783.53654
4.94 26782.017871
4.96 26780.508324
4.98 26779.007762
5 26777.523717
5.02 26776.040758
5.04 26774.566563
5.06 26773.101066
5.08 26771.644196
5.1 26770.195889
5.12 26768.763568
5.14 26767.332056
5.16 26765.908913
5.18 26764.494075
5.2 26763.087477
5.22 26761.69656
5.24 26760.306125
5.26 26758.923747
5.28 26757.549364
5.3 26756.182915
5.32 26754.824339
5.34 26753.48096
5.36 26752.137815
5.38 26750.802156
5.4 26746.459954
5.42 26741.870096
5.44 26737.304505
5.46 26732.770262
5.48 26728.252604
5.5 26723.758737
5.52 26719.288502
5.54 26714.84174
5.56 26710.425546
5.58 26706.025129
5.6 26701.647716
5.62 26697.293153
5.64 26692.961295
5.66 26689.616581
5.68 26688.555996
5.7 26686.604462
5.72 26682.358506
5.74 26678.133832
5.76 26673.930701
5.78 26669.756189
5.8 26665.595685
5.82 26661.456365
5.84 26657.338101
5.86 26653.240763
5.88 26649.164228
5.9 26645.115451
5.92 26641.080076
5.94 26637.067531
5.96 26636.016079
5.98 26635.171297
6 26634.331227
6.02 26633.502757
6.04 26632.671789
6.06 26631.845373
6.08 26631.023476
6.1 26630.206065
6.12 26629.400089
6.14 26628.591439
6.16 26627.78718
6.18 26626.98728
6.2 26626.191709
6.22 26625.400436
6.24 26624.620311
6.26 26623.837432
6.28 26623.058761
6.3 26622.284268
6.32 26621.513923
6.7 39163.132563
6.72 39033.579146
6.74 38829.887437
6.76 38545.193332
6.78 38284.472426
6.8 38013.523934
6.82 37751.169971
6.84 37550.283295
6.86 37302.699555
6.88 37062.345086
6.9 36829.739009
6.92 36762.855788
6.94 36677.325547
6.96 36470.655512
6.98 36241.711665
7 36018.010991
7.02 35800.893593
7.04 35590.47751
7.06 35388.824542
7.08 35193.046349
7.1 35001.394586
7.12 34814.809098
7.14 34633.428728
7.16 34457.227917
7.18 34300.811498
7.2 34165.917405
7.22 34035.79085
7.24 33910.148449
7.26 33788.805027
7.28 33671.585837
7.3 33558.325546
7.32 33448.833016
7.34 33343.012882
7.36 33240.70647
7.38 33141.779046
7.4 33046.10179
7.42 32953.579114
7.44 32864.027761
7.46 32777.37245
7.48 32693.527803
7.5 32639.11786
7.52 32533.683583
7.54 32457.597914
7.56 32383.878957
7.58 32312.4674
7.6 32243.274434
7.62 32141.756134
7.64 32035.945891
7.66 31932.617615
7.68 31831.882705
7.7 31733.988489
7.72 31639.674329
7.74 31551.152416
7.76 31469.181669
7.78 31380.764105
7.8 31291.630925
7.82 31204.014685
7.84 31118.143786
7.86 31034.070326
7.88 30951.905617
7.9 30882.472703
7.92 30882.174594
7.94 30882.148947
7.96 30882.135566
7.98 30877.754301
8 30809.876501
8.02 30743.561024
8.04 30678.764832
8.06 30615.446295
8.08 30560.995906
8.1 30500.492703
8.12 30441.321825
8.14 30383.474784
8.16 30326.915812
8.18 30271.610202
8.2 30217.524285
8.22 30164.650598
8.24 30112.905603
8.26 30073.048659
8.28 30023.452169
8.3 29974.922658
8.32 29949.955971
8.34 29938.297756
8.36 29908.733145
8.38 29854.699642
8.4 29800.751043
8.42 29747.737876
8.44 29696.392403
8.46 29648.797318
8.48 29616.285938
8.5 29599.165801
8.52 29588.433023
8.54 29579.609693
8.56 29571.608808
8.58 29547.64389
8.6 29506.02885
8.62 29465.156555
8.64 29425.011972
8.66 29403.980215
8.68 29403.689176
8.7 29403.3791
8.72 29402.981694
8.74 29402.277269
8.76 29399.280174
8.78 29364.315381
8.8 29330.426205
8.82 29292.284478
8.84 29249.980383
8.86 29208.24114
8.88 29167.864501
8.9 29140.349751
8.92 29134.24218
8.94 29132.097246
8.96 29130.91176
8.98 29130.058863
9 29129.337271
9.02 29115.737677
9.04 29088.254773
9.06 29063.963379
9.08 29040.419017
9.1 29014.330505
9.12 28988.71673
9.14 28963.526599
9.16 28938.771614
9.18 28914.442375
9.2 28890.52969
9.22 28867.04466
9.24 28843.935139
9.26 28818.744391
9.28 28793.498358
9.3 28771.566685
9.32 28750.001475
9.34 28726.275224
9.36 28694.342546
9.38 28663.424414
9.4 28638.876632
9.42 28614.707192
9.44 28590.899291
9.46 28567.464866
9.48 28544.364337
9.5 28537.317245
9.52 28535.732368
9.54 28534.772737
9.56 28517.222731
9.58 28499.783678
9.6 28482.619182
9.62 28465.723809
9.64 28449.09225
9.66 28432.719321
9.68 28416.617952
9.7 28400.746463
9.72 28385.118792
9.74 28369.730223
9.76 28354.576146
9.78 28339.65206
9.8 28324.970889
9.82 28310.492974
9.84 28296.232172
9.86 28282.184379
9.88 28268.345581
9.9 28254.72925
9.92 28238.05358
9.94 28215.758763
9.96 28192.323829
9.98 28168.850425
10 28145.564831
10.02 28122.542889
10.04 28099.770838
10.06 28077.274478
10.08 28055.057896
10.1 28033.123938
10.12 28011.475889
10.14 27990.134997
10.16 27969.077344
10.18 27948.335529
10.2 27927.938388
10.22 27907.940878
10.24 27888.471089
10.26 27869.750747
10.28 27852.43436
10.3 27838.098934
10.32 27828.889716
10.34 27824.237298
10.36 27821.831426
10.38 27820.363577
10.4 27819.322886
10.42 27818.485294
10.44 27817.733758
10.46 27816.99417
10.48 27816.176815
10.5 27815.181296
10.52 27813.809494
10.54 27811.611932
10.56 27807.409259
10.58 27798.184899
10.6 27782.410689
10.62 27764.986864
10.64 27747.458395
10.66 27730.03885
10.68 27712.77876
10.7 27695.709365
10.72 27679.25588
10.74 27672.924129
10.76 27660.976716
10.78 27654.828087
10.8 27648.772592
10.82 27642.778777
10.84 27636.860747
10.86 27631.01728
10.88 27625.247176
10.9 27619.549261
10.92 27613.936764
10.94 27608.379308
10.96 27602.89066
10.98 27597.469731
11 27592.115455
11.02 27586.826784
11.04 27581.616643
11.06 27576.455656
11.08 27571.357257
11.1 27566.320474
11.12 27561.344349
11.14 27556.441943
11.16 27551.583862
11.18 27543.318569
11.2 27537.237036
11.22 27522.993947
11.24 27509.18021
11.26 27497.859439
11.28 27492.754524
11.3 27490.481115
11.32 27489.20979
11.34 27487.106939
11.36 27479.073495
11.38 27471.086828
11.4 27463.168721
11.42 27455.333738
11.44 27447.581223
11.46 27439.910229
11.48 27432.332986
11.5 27424.82154
11.52 27417.388517
11.54 27410.032886
11.56 27402.753627
11.58 27395.549736
11.6 27388.433115
11.62 27381.376614
11.64 27374.392566
11.66 27367.480029
11.68 27360.638084
11.7 27353.865847
11.72 27347.175056
11.74 27340.539818
11.76 27334.226601
11.78 27331.486907
11.8 27324.203363
11.82 27321.570246
11.84 27315.946557
11.86 27313.368292
11.88 27310.81799
11.9 27308.295249
11.92 27305.799685
11.94 27303.34318
11.96 27300.900494
11.98 27298.483881
12 27296.092983
12.02 27293.727447
12.04 27291.386928
12.06 27289.083032
12.08 27286.791192
12.1 27284.523371
12.12 27282.279245
12.14 27280.058496
12.16 27277.872791
12.18 27275.697526
12.2 27270.622641
12.22 27259.836571
12.24 27249.14146
12.26 27238.536661
12.28 27228.033052
12.3 27217.606385
12.32 27207.267811
12.34 27197.016539
12.36 27191.850881
12.38 27189.197953
12.4 27184.804258
12.42 27183.33755
12.44 27181.885728
12.46 27180.448566
12.48 27179.02587
12.5 27177.62888
12.52 27176.234245
12.54 27174.853524
12.56 27173.486536
12.58 27172.133105
12.6 27170.793056
12.62 27169.477379
12.64 27168.163292
12.66 27166.862087
12.68 27165.573599
12.7 27164.297667
12.72 27163.045308
12.74 27159.250003
12.76 27158.017755
12.78 27149.364177
12.8 27140.133179
12.82 27130.978419
12.84 27121.910317
12.86 27112.906371
12.88 27104.149433
12.9 27103.306353
12.92 27102.47483
12.94 27101.651284
12.96 27100.846276
12.98 27100.038073
13 27099.237534
13.02 27098.444564
13.04 27097.659065
13.06 27096.891653
13.08 27096.120552
13.1 27095.35664
13.12 27094.599809
13.14 27093.849895
13.16 27093.106347
13.18 27091.611568
13.2 27088.156371
13.22 27085.326178
13.24 27084.434134
13.26 27080.281559
13.28 27072.41299
13.3 27068.67691
13.32 27064.960968
13.34 27061.27529
13.36 27057.619581
13.38 27053.993578
13.4 27050.407444
13.42 27046.845118
13.44 27045.945686
13.46 27045.517468
13.48 27045.093556
13.5 27044.673571
13.52 27044.267458
13.54 27043.854821
13.56 27043.445896
13.58 27043.040637
13.6 27042.638998
13.62 27042.240934
13.64 27041.856236
13.66 27039.695672
13.68 27037.905681
13.7 27035.861841
13.72 27035.076415
13.74 27034.721616
13.76 27034.359969
13.78 27034.001525
13.8 27033.646249
13.82 27033.294102
