2.5 30559.044907
2.52 30543.741205
2.54 30532.874105
2.56 30513.348921
2.58 30505.2094
2.6 30498.534826
2.62 30492.024398
2.64 30485.600957
2.66 30479.236606
2.68 30472.903452
2.7 30466.564872
2.72 30460.148173
2.74 30453.454583
2.76 30441.683933
2.78 30425.13477
2.8 30408.700371
2.82 30392.379702
2.84 30371.290525
2.86 30356.21503
2.88 30337.867203
2.9 30316.919822
2.92 30300.465791
2.94 30293.120398
2.96 30281.252615
2.98 30265.805514
3 30250.463338
3.02 30235.22516
3.04 30223.187658
3.06 30208.146845
3.08 30193.216483
3.1 30178.377213
3.12 30163.637493
3.14 30148.996454
3.16 30139.092273
3.18 30124.841174
3.2 30121.854667
3.22 30110.965578
3.24 30094.656159
3.26 30078.450792
3.28 30062.348725
3.3 30046.358159
3.32 30030.461093
3.34 30027.2076
3.36 30024.527841
3.38 30017.396898
3.4 30002.519678
3.42 29984.139268
3.44 29965.617948
3.46 29948.581404
3.48 29943.695607
3.5 29941.46536
3.52 29939.390577
3.54 29937.372418
3.56 29935.371236
3.58 29933.387137
3.6 29931.413983
3.62 29929.443154
3.64 29927.460944
3.66 29925.329508
3.68 29914.939179
3.7 29898.12021
3.72 29883.928094
3.74 29869.826872
3.76 29858.584519
3.78 29849.205366
3.8 29834.882503
3.82 29820.646201
3.84 29806.495918
3.86 29797.330829
3.88 29796.013842
3.9 29794.724523
3.92 29788.911956
3.94 29779.813703
3.96 29767.984793
3.98 29756.237045
4 29744.552956
4.02 29737.147116
4.04 29725.59577
4.06 29714.114952
4.08 29702.926209
4.1 29700.471817
4.12 29696.521581
4.14 29692.756159
4.16 29679.959406
4.18 29664.228738
4.2 29655.907908
4.22 29655.038336
4.24 29654.399554
4.26 29653.799757
4.28 29653.214648
4.3 29649.302231
4.32 29636.480022
4.34 29625.429008
4.36 29623.803064
4.38 29622.106519
4.4 29620.207733
4.42 29619.104124
4.44 29616.00882
4.46 29601.819365
4.48 29593.1517
4.5 29592.627308
4.52 29592.303477
4.54 29583.196015
4.56 29572.819168
