2.5 27249.463368
2.52 27245.12814
2.54 27240.815557
2.56 27236.535188
2.58 27232.286723
2.6 27228.069857
2.62 27223.893968
2.64 27219.739182
2.66 27215.615105
2.68 27211.521452
2.7 27207.457946
2.72 27203.424339
2.74 27199.429965
2.76 27195.456704
2.78 27193.174594
2.8 27192.01295
2.82 27190.861167
2.84 27189.718498
2.86 27188.594065
2.88 27187.468952
2.9 27186.352563
2.92 27185.244773
2.94 27180.818334
2.96 27179.627926
2.98 27176.485996
3 27175.42496
3.02 27174.372073
3.04 27173.327252
3.06 27172.290416
3.08 27171.270625
3.1 27170.249328
3.12 27169.235784
3.14 27168.229917
3.16 27167.23165
3.18 27166.24091
3.2 27165.266585
3.22 27164.290486
3.24 27163.321696
3.26 27162.360146
3.28 27161.405762
3.3 27160.467459
3.32 27154.688052
3.34 27147.30379
3.36 27139.966746
3.38 27132.676555
3.4 27125.432854
3.42 27118.565761
3.44 27117.853712
3.46 27114.095323
3.48 27113.400723
3.5 27112.71135
3.52 27112.027037
3.54 27111.356381
3.56 27110.681851
3.58 27110.012231
3.6 27109.347474
3.62 27108.687533
3.64 27108.04103
3.66 27107.390406
3.68 27106.744457
3.7 27106.103131
3.72 27105.466355
3.74 27104.833943
3.76 27104.148265
3.78 27101.649591
3.8 27098.452387
3.82 27094.88507
3.84 27091.830726
3.86 27086.687686
3.88 27080.043262
3.9 27073.433165
3.92 27069.775309
3.94 27069.329441
3.96 27068.886711
3.98 27068.455241
4 27068.002259
4.02 27065.23074
4.04 27064.369409
4.06 27063.947507
4.08 27063.528791
4.1 27063.121279
4.12 27062.708289
4.14 27062.29818
4.16 27061.890919
4.18 27061.486478
4.2 27061.093079
4.22 27060.694041
4.24 27060.297724
4.26 27058.108696
4.28 27056.646386
4.3 27050.398853
4.32 27044.199637
4.34 27038.032832
4.36 27035.470998
4.38 27035.199833
4.4 27034.930555
4.42 27034.663117
4.44 27034.405465
4.46 27034.141496
4.48 27033.879314
4.5 27033.618901
4.52 27033.360242
4.54 27033.111303
4.56 27032.855956
4.58 27032.602317
4.6 27032.350372
4.62 27032.100103
4.64 27031.851495
4.66 27031.612369
4.68 27028.832947
4.7 27028.59389
4.72 27026.6952
4.74 27026.462827
4.76 27026.232004
4.78 27026.010438
4.8 27025.78253
4.82 27025.55612
4.84 27025.026192
4.86 27022.553968
4.88 27020.103608
4.9 27017.659739
4.92 27015.230194
4.94 27012.814975
4.96 27010.415347
4.98 27009.659135
5 27009.522478
5.02 27009.379342
5.04 27009.2372
5.06 27009.096002
5.08 27007.52253
5.1 27006.454209
5.12 27004.783758
5.14 27004.653273
5.16 27004.523667
5.18 27004.394915
5.2 27004.267006
5.22 27004.147438
5.24 27004.021066
5.26 27003.89552
5.28 27003.770791
5.3 27003.646873
5.32 27003.523758
5.34 27003.408825
5.36 27003.28717
5.38 27003.1663
5.4 27003.046208
5.42 27002.926889
5.44 27000.319999
5.46 26994.877788
5.48 26993.539095
5.5 26992.151713
5.52 26991.162945
5.54 26991.097435
5.56 26991.039642
5.58 26990.974863
5.6 26990.910496
5.62 26990.84653
5.64 26990.782925
5.66 26990.719406
5.68 26989.73171
5.7 26989.199265
5.72 26989.13971
5.74 26989.080557
5.76 26989.021793
5.78 26988.970596
5.8 26988.912473
5.82 26988.330401
5.84 26983.338388
5.86 26983.310747
5.88 26980.968091
5.9 26980.950604
5.92 26980.926115
5.94 26980.901795
5.96 26980.877643
5.98 26980.853657
6 26980.829836
6.02 26980.81315
6.04 26980.78954
6.06 26980.766092
6.08 26980.742804
6.1 26980.719675
6.12 26980.703687
6.14 26980.680759
6.16 26980.657987
6.18 26980.63537
6.2 26979.99923
6.22 26979.978623
6.24 26978.491976
6.26 26978.482957
6.28 26978.473986
6.3 26978.465061
6.32 26978.456182
6.98 39641.946639
7 39613.96032
7.02 39587.0176
7.04 38703.078494
7.06 38448.246385
7.08 38345.123738
7.1 38121.351217
7.12 37901.96551
7.14 37704.102209
7.16 37700.917914
7.18 37656.295039
7.2 37444.354474
7.22 37237.281121
7.24 37034.97468
7.26 36837.365797
7.28 36682.57942
7.3 36493.155272
7.32 36307.777949
7.34 36126.515184
7.36 35949.345608
7.38 35776.346521
7.4 35629.048115
7.42 35622.372302
7.44 35616.427406
7.46 35522.87787
7.48 35387.077365
7.5 35255.118252
7.52 35126.868367
7.54 34988.832401
7.56 34839.107795
7.58 34693.009957
7.6 34550.442603
7.62 34411.310835
7.64 34275.605796
7.66 34151.124773
7.68 34021.89363
7.7 33895.5831
7.72 33772.212605
7.74 33651.716748
7.76 33534.050898
7.78 33419.07837
7.8 33306.757184
7.82 33197.015202
7.84 33089.78223
7.86 32984.990087
7.88 32882.600644
7.9 32795.376084
7.92 32697.424346
7.94 32663.484414
7.96 32607.391962
7.98 32547.654233
8 32489.396692
8.02 32432.603895
8.04 32377.231833
8.06 32316.17325
8.08 32223.902829
8.1 32133.481993
8.12 32044.87565
8.14 31958.185546
8.16 31873.641324
8.18 31791.997618
8.2 31716.058318
8.22 31647.168804
8.24 31569.507411
8.26 31491.390814
8.28 31414.473827
8.3 31338.922155
8.32 31264.907985
8.34 31194.161372
8.36 31152.958574
8.38 31122.850183
8.4 31093.86781
8.42 31036.253475
8.44 30975.170015
8.46 30915.14784
8.48 30882.148945
8.5 30882.13754
8.52 30882.127974
8.54 30882.11836
8.56 30882.12627
8.58 30862.7328
8.6 30839.608514
8.62 30810.207146
8.64 30749.72366
8.66 30689.712175
8.68 30630.70874
8.7 30572.933392
8.72 30516.784783
8.74 30463.471793
8.76 30416.17697
8.78 30366.551927
8.8 30316.974415
8.82 30294.628606
8.84 30280.812512
8.86 30267.875874
8.88 30225.762725
8.9 30184.252446
8.92 30143.449387
8.94 30103.359634
8.96 30063.967663
8.98 30025.258344
9 29987.23797
9.02 29949.849077
9.04 29919.118546
9.06 29884.791838
9.08 29856.511247
9.1 29821.519555
9.12 29787.135725
9.14 29753.306196
9.16 29720.040058
9.18 29694.038773
9.2 29684.397244
9.22 29648.602148
9.24 29613.324117
9.26 29586.325275
9.28 29578.183772
9.3 29561.399382
9.32 29548.039238
9.34 29510.758065
9.36 29472.162603
9.38 29435.071866
9.4 29411.373066
9.42 29406.413987
9.44 29404.428609
9.46 29403.740237
9.48 29403.393147
9.5 29403.144788
9.52 29402.916239
9.54 29402.653467
9.56 29402.279591
9.58 29401.395242
9.6 29395.915417
9.62 29370.355347
9.64 29336.209129
9.66 29303.796566
9.68 29292.513563
9.7 29264.26921
9.72 29236.407859
9.74 29208.924144
9.76 29181.811761
9.78 29155.064795
9.8 29132.209818
9.82 29130.969102
9.84 29130.10415
9.86 29121.717785
9.88 29100.026768
9.9 29078.660511
9.92 29062.533218
9.94 29041.724834
9.96 29021.207848
9.98 29000.977102
10 28981.027543
10.02 28961.371003
10.04 28941.968427
10.06 28922.832528
10.08 28903.958666
10.1 28885.34229
10.12 28866.97895
10.14 28848.880479
10.16 28831.009587
10.18 28813.378917
10.2 28795.983689
10.22 28774.185772
10.24 28757.287835
10.26 28740.597254
10.28 28724.127114
10.3 28707.873715
10.32 28691.833434
10.34 28676.002719
10.36 28660.393808
10.38 28644.971274
10.4 28629.748089
10.42 28614.720973
10.44 28599.886717
10.46 28585.257941
10.48 28570.799446
10.5 28556.524559
10.52 28542.430319
10.54 28532.832378
10.56 28519.0872
10.58 28505.515275
10.6 28492.09695
10.62 28478.845388
10.64 28465.757951
10.66 28452.832052
10.68 28440.065147
10.7 28427.469525
10.72 28415.012655
10.74 28402.707441
10.76 28388.971469
10.78 28374.415344
10.8 28358.320555
10.82 28337.268089
10.84 28316.447771
10.86 28295.893954
10.88 28275.702564
10.9 28256.299185
10.92 28240.133549
10.94 28230.81183
10.96 28226.162484
10.98 28223.591053
11 28221.917405
11.02 28220.631308
11.04 28208.70413
11.06 28194.977831
11.08 28181.397864
11.1 28167.963719
11.12 28154.673658
11.14 28141.539795
11.16 28128.531772
11.18 28115.66216
11.2 28102.929091
11.22 28090.330724
11.24 28077.865247
11.26 28065.544473
11.28 28053.339021
11.3 28041.261201
11.32 28029.309314
11.34 28017.481687
11.36 28005.776675
11.38 27994.205873
11.4 27982.740844
11.42 27971.393657
11.44 27960.162767
11.46 27949.046652
11.48 27938.057068
11.5 27927.165552
11.52 27911.977974
11.54 27896.02488
11.56 27880.228355
11.58 27864.594414
11.6 27849.150272
11.62 27839.471949
11.64 27833.090682
11.66 27826.776587
11.68 27820.529948
11.7 27814.349619
11.72 27808.246499
11.74 27802.193756
11.76 27795.139764
11.78 27785.677819
11.8 27779.342227
11.82 27773.567243
11.84 27767.839382
11.86 27762.170577
11.88 27756.560005
11.9 27751.006885
11.92 27745.510456
11.94 27740.082227
11.96 27734.696597
11.98 27729.36546
12 27724.088107
12.02 27718.863839
12.04 27713.691969
12.06 27708.583764
12.08 27700.318138
12.1 27695.309471
12.12 27682.381743
12.14 27669.252446
12.16 27656.230504
12.18 27643.295232
12.2 27630.46108
12.22 27617.729469
12.24 27605.101341
12.26 27592.5774
12.28 27580.169927
12.3 27568.819708
12.32 27561.482493
12.34 27554.211939
12.36 27547.007204
12.38 27539.879272
12.4 27532.803765
12.42 27525.792701
12.44 27520.091673
12.46 27516.511246
12.48 27512.966558
12.5 27509.467081
12.52 27505.989104
12.54 27502.54393
12.56 27499.131146
12.58 27495.750353
12.6 27492.40116
12.62 27489.094344
12.64 27485.806914
12.66 27483.28868
12.68 27481.38063
12.7 27477.882598
12.72 27472.969491
12.74 27469.830526
12.76 27466.720161
12.78 27459.383827
12.8 27456.342379
12.82 27453.32861
12.84 27450.353081
12.86 27447.39333
12.88 27444.460256
12.9 27441.553548
12.92 27438.672897
12.94 27435.818003
12.96 27432.999248
12.98 27430.194707
13 27427.415045
13.02 27424.659978
13.04 27421.929222
13.06 27419.233207
13.08 27416.549979
13.1 27413.890244
13.12 27411.253734
13.14 27408.640183
13.16 27403.391812
13.18 27400.841316
13.2 27393.410169
13.22 27383.471101
13.24 27373.605658
13.26 27363.81345
13.28 27354.094005
13.3 27344.457037
13.32 27334.881267
13.34 27325.376616
13.36 27315.942534
13.38 27309.815313
13.4 27307.881975
13.42 27305.954646
13.44 27304.043612
13.46 27302.148687
13.48 27300.269695
13.5 27298.406459
13.52 27296.568856
13.54 27294.736383
13.56 27292.91916
13.58 27291.11702
13.6 27289.329797
13.62 27287.557323
13.64 27285.809261
13.66 27284.065504
13.68 27282.335744
13.7 27280.606865
13.72 27276.22533
13.74 27272.744725
