11.22 35876.32038
11.24 35814.88674
11.26 35754.152851
11.28 35694.3911
11.3 35640.592877
11.32 35627.848501
11.34 35624.428677
11.36 35619.946653
11.38 35611.097717
11.4 35582.398674
11.42 35532.302255
11.44 35476.68279
11.46 35420.776254
11.48 35365.295326
11.5 35310.291017
11.52 35255.789507
11.54 35201.791449
11.56 35148.293708
11.58 35095.291735
11.6 35040.202793
11.62 34982.462578
11.64 34925.224732
11.66 34868.48368
11.68 34812.233859
11.7 34756.469777
11.72 34701.198566
11.74 34646.389447
11.76 34592.05012
11.78 34538.175472
11.8 34484.76054
11.82 34431.813186
11.84 34379.303732
11.86 34327.243281
11.88 34275.653139
11.9 34238.557902
11.92 34188.802105
11.94 34138.529552
11.96 34088.597362
11.98 34039.062421
12 33989.931639
12.02 33941.204656
12.04 33892.878926
12.06 33844.963018
12.08 33797.429014
12.1 33750.285337
12.12 33703.528071
12.14 33657.153287
12.16 33611.169041
12.18 33565.547161
12.2 33520.296108
12.22 33475.412063
12.24 33430.891258
12.26 33386.72997
12.28 33342.936206
12.3 33299.482674
12.32 33256.377828
12.34 33213.618179
12.36 33171.200322
12.38 33129.132656
12.4 33087.388249
12.42 33045.976104
12.44 33004.893425
12.46 32964.137766
12.48 32923.707283
12.5 32883.612653
12.52 32843.832191
12.54 32804.384355
12.56 32765.291031
12.58 32726.634956
12.6 32689.000153
12.62 32666.347288
12.64 32664.622762
12.66 32664.205137
12.68 32663.974642
12.7 32663.776271
12.72 32663.544023
12.74 32663.073921
12.76 32659.68179
12.78 32624.747411
12.8 32587.702177
12.82 32550.893712
12.84 32514.362668
12.86 32478.090514
12.88 32442.087833
12.9 32406.352819
12.92 32370.88325
12.94 32335.676738
12.96 32300.741503
12.98 32266.05345
13 32231.621056
13.02 32197.44186
13.04 32163.513421
13.06 32129.844021
13.08 32096.409614
13.1 32063.218807
13.12 32030.26927
13.14 31997.558703
13.16 31965.084836
13.18 31932.855882
13.2 31900.848473
13.22 31869.071143
13.24 31837.521746
13.26 31806.198163
13.28 31775.09831
13.3 31744.230349
13.32 31713.571563
13.34 31683.130429
13.36 31652.904977
13.38 31622.893268
13.4 31593.103639
13.42 31563.513469
13.44 31534.131401
13.46 31504.95561
13.48 31475.984299
13.5 31447.215701
13.52 31418.658111
13.54 31395.021195
13.56 31372.688885
13.58 31345.671889
13.6 31323.178275
13.62 31301.347452
13.64 31279.685388
13.66 31258.170673
13.68 31236.811892
13.7 31215.607574
13.72 31194.556269
13.74 31173.666397
13.76 31152.916594
13.78 31132.315545
13.8 31111.861863
13.82 31091.554176
