2.5 34251.439631
2.52 34223.383722
2.54 34184.147082
2.56 34144.972875
2.58 34106.020347
2.6 34067.31056
2.62 34028.857832
2.64 33990.643164
2.66 33952.675612
2.68 33914.953751
2.7 33877.475894
2.72 33840.24022
2.74 33803.254324
2.76 33766.497116
2.78 33729.976361
2.8 33693.69013
2.82 33657.6365
2.84 33621.813559
2.86 33586.228704
2.88 33550.861262
2.9 33515.718869
2.92 33480.79968
2.94 33446.10187
2.96 33411.632948
2.98 33377.372297
3 33343.327675
3.02 33311.449927
3.04 33282.88821
3.06 33254.513621
3.08 33226.333705
3.1 33198.328418
3.12 33170.505533
3.14 33142.863516
3.16 33115.400838
3.18 33088.115986
3.2 33061.016431
3.22 33034.082575
3.24 33007.322107
3.26 32980.733582
3.28 32954.315563
3.3 32928.075611
3.32 32901.994171
3.34 32876.07902
3.36 32850.328783
3.38 32824.742099
3.4 32799.317619
3.42 32774.062828
3.44 32748.958605
3.46 32724.012674
3.48 32699.223875
3.5 32674.592312
3.52 32663.730396
3.54 32663.463703
3.56 32662.856116
3.58 32654.810613
3.6 32626.093384
3.62 32597.143719
3.64 32568.346345
3.66 32539.702732
3.68 32511.225119
3.7 32482.91388
3.72 32454.768473
3.74 32426.788009
3.76 32398.979954
3.78 32371.325994
3.8 32343.833658
3.82 32316.501775
3.84 32289.329166
3.86 32262.314652
3.88 32235.465417
3.9 32212.76321
3.92 32191.122331
3.94 32166.058417
3.96 32143.534749
3.98 32122.301743
4 32101.187494
4.02 32080.19955
4.04 32059.336925
4.06 32038.598644
4.08 32017.983739
4.1 31997.499486
4.12 31977.128315
4.14 31956.87768
4.16 31936.746651
4.18 31916.734306
4.2 31896.847983
4.22 31877.070124
4.24 31857.408243
4.26 31837.861454
4.28 31818.428877
4.3 31799.109643
4.32 31779.910997
4.34 31760.815721
4.36 31741.831232
4.38 31722.956689
4.4 31704.191265
4.42 31685.534137
4.44 31666.992457
4.46 31648.549332
4.48 31630.212079
4.5 31611.979899
4.52 31593.851987
4.54 31575.835482
4.56 31557.912875
4.58 31539.243415
4.6 31519.854668
4.62 31501.912684
4.64 31484.400743
4.66 31466.99566
4.68 31449.680843
4.7 31432.463561
4.72 31415.343097
4.74 31396.341202
4.76 31374.698126
4.78 31353.178679
4.8 31331.7683
4.82 31313.459332
4.84 31295.300792
4.86 31277.237814
4.88 31256.367654
4.9 31235.495568
4.92 31214.73396
4.94 31194.08209
4.96 31173.539203
4.98 31153.104551
5 31132.785001
5.02 31112.564467
5.04 31092.449972
5.06 31072.440807
5.08 31052.536271
5.1 31032.735688
5.12 31013.045894
5.14 30993.451172
5.16 30973.958623
5.18 30954.567917
5.2 30935.279237
5.22 30916.102217
5.24 30897.038136
5.26 30882.327096
5.28 30882.170262
5.3 30882.15007
5.32 30882.140017
5.34 30871.504771
5.36 30855.683724
5.38 30839.944499
5.4 30824.286566
5.42 30808.709381
5.44 30793.212399
5.46 30777.802354
5.48 30762.464046
5.5 30747.204342
5.52 30732.022715
5.54 30716.918646
5.56 30701.898899
5.58 30686.948272
5.6 30672.073665
5.62 30657.274573
5.64 30642.550496
5.66 30627.900937
5.68 30613.332576
5.7 30598.830458
5.72 30584.401395
5.74 30570.044905
5.76 30555.760512
5.78 30541.554926
5.8 30527.413192
5.82 30513.342147
5.84 30499.341332
5.86 30485.410288
5.88 30471.548559
5.9 30457.762771
5.92 30444.038196
5.94 30429.585435
5.96 30413.185293
5.98 30396.865525
6 30380.625723
6.02 30364.472417
6.04 30348.391122
6.06 30332.388515
6.08 30320.10291
6.1 30308.617246
6.12 30293.611884
6.14 30282.29221
6.16 30271.029181
6.18 30259.822409
6.2 30248.671525
6.22 30237.576161
6.24 30226.542833
6.26 30215.557299
6.28 30204.626172
6.3 30195.717821
6.32 30183.278014
11.82 38843.864981
11.84 38777.973758
