2.5 33448.634988
2.52 33412.431756
2.54 33376.458364
2.56 33340.722808
2.58 33305.223088
2.6 33269.957233
2.62 33234.932978
2.64 33200.128846
2.66 33165.552865
2.68 33131.203206
2.7 33097.078092
2.72 33063.17581
2.74 33029.504206
2.76 32996.042584
2.78 32962.799278
2.8 32929.773168
2.82 32896.963537
2.84 32864.370407
2.86 32835.642794
2.88 32808.647258
2.9 32781.832437
2.92 32755.196762
2.94 32728.738714
2.96 32702.46621
2.98 32676.360254
3 32664.432972
3.02 32664.115553
3.04 32663.903713
3.06 32663.693346
3.08 32663.340052
3.1 32643.210652
3.12 32616.0925
3.14 32589.130137
3.16 32562.334554
3.18 32535.706299
3.2 32509.253549
3.22 32482.957063
3.24 32456.824758
3.26 32430.855378
3.28 32405.04763
3.3 32379.409212
3.32 32353.920679
3.34 32325.965454
3.36 32297.395545
3.38 32268.999966
3.4 32240.777355
3.42 32212.735166
3.44 32184.85424
3.46 32157.142229
3.48 32129.597798
3.5 32102.219624
3.52 32075.00639
3.54 32047.965443
3.56 32021.078008
3.58 31994.351633
3.6 31967.785045
3.62 31941.37698
3.64 31915.134856
3.66 31889.039922
3.68 31863.099794
3.7 31841.106294
3.72 31820.516166
3.74 31796.446873
3.76 31775.007511
3.78 31754.806804
3.8 31734.730007
3.82 31714.776132
3.84 31694.9442
3.86 31675.233241
3.88 31655.650657
3.9 31636.17861
3.92 31616.824685
3.94 31597.587953
3.96 31578.467488
3.98 31559.470755
4 31540.579929
4.02 31521.802656
4.04 31503.138046
4.06 31484.58522
4.08 31466.143306
4.1 31447.819671
4.12 31429.596836
4.14 31411.482347
4.16 31393.475363
4.18 31375.575052
4.2 31357.788836
4.22 31340.099245
4.24 31322.513876
4.26 31305.031925
4.28 31287.652594
4.3 31270.375087
4.32 31253.206706
4.34 31236.130216
4.36 31219.151476
4.38 31200.975294
4.4 31182.632836
4.42 31165.956261
4.44 31149.384559
4.46 31132.900532
4.48 31116.511566
4.5 31100.216943
4.52 31080.502065
4.54 31059.560406
4.56 31038.725335
4.58 31020.446793
4.6 31002.94014
4.62 30985.529904
4.64 30965.688192
4.66 30945.40312
4.68 30925.222997
4.7 30905.162819
4.72 30885.413497
4.74 30882.184428
4.76 30866.320921
4.78 30849.668387
4.8 30833.098702
4.82 30816.619099
4.84 30800.228942
4.86 30783.927598
4.88 30767.722176
4.9 30751.596446
4.92 30735.557666
4.94 30719.605225
4.96 30703.73852
4.98 30687.956947
5 30672.267522
5.02 30656.654299
5.04 30641.124439
5.06 30625.677363
5.08 30610.312494
5.1 30595.029262
5.12 30579.83459
5.14 30564.712806
5.16 30549.670978
5.18 30534.708555
5.2 30519.824987
5.22 30505.027237
5.24 30490.29963
5.26 30475.649269
5.28 30461.075625
5.3 30446.578175
5.32 30432.156398
5.34 30417.817163
5.36 30403.545064
5.38 30389.347107
5.4 30375.222791
5.42 30361.171618
5.44 30347.193094
5.46 30333.294003
5.48 30319.459205
5.5 30305.69575
5.52 30298.92011
5.54 30295.36359
5.56 30281.0304
5.58 30264.640132
5.6 30248.315472
5.62 30232.080433
5.64 30216.111201
5.66 30206.781808
5.68 30191.482323
5.7 30175.701615
5.72 30159.99394
5.74 30145.928122
5.76 30137.422748
5.78 30134.815417
5.8 30132.446889
5.82 30130.135893
5.84 30127.85232
5.86 30125.58618
5.88 30123.331814
5.9 30121.090119
5.92 30118.834939
5.94 30116.531054
5.96 30113.338293
5.98 30098.657312
6 30083.45023
6.02 30068.329678
6.04 30053.353831
6.06 30044.257285
6.08 30030.295621
6.1 30015.59996
6.12 30001.046538
6.14 29988.835124
6.16 29985.940728
6.18 29984.124362
6.2 29982.403802
6.22 29980.715292
6.24 29970.607513
6.26 29959.096536
6.28 29956.441691
6.3 29946.372525
6.32 29936.353244
11.48 38813.391109
11.5 38768.602171
11.52 38743.64048
11.54 38743.367047
11.56 38743.104253
11.58 38742.847043
11.6 38742.559814
11.62 38713.219518
11.64 38663.314297
11.66 38585.562727
11.68 38508.458376
11.7 38432.018211
11.72 38356.608072
11.74 38340.571073
11.76 38270.333971
11.78 38200.497698
11.8 38131.242593
11.82 38062.580323
11.84 37994.479007
11.86 37926.948744
11.88 37859.982731
11.9 37793.576828
11.92 37727.746156
11.94 37702.062135
11.96 37701.132076
11.98 37700.515073
12 37699.731552
12.02 37677.755658
12.04 37609.356825
12.06 37541.494827
12.08 37474.168181
12.1 37407.384527
12.12 37341.138639
12.14 37275.425068
12.16 37210.250141
12.18 37145.584579
12.2 37081.435234
12.22 37017.797059
12.24 36954.665521
12.26 36892.0379
12.28 36829.936639
12.3 36779.580338
12.32 36722.597381
12.34 36662.009564
12.36 36601.792032
12.38 36542.030048
12.4 36482.712095
12.42 36423.850101
12.44 36365.441945
12.46 36307.48414
12.48 36249.972907
12.5 36192.915514
12.52 36136.285353
12.54 36080.089998
12.56 36024.326013
12.58 35968.990079
12.6 35914.079701
12.62 35859.605015
12.64 35805.54649
12.66 35751.929523
12.68 35698.825681
12.7 35647.096926
12.72 35627.3207
12.74 35624.197968
12.76 35620.574289
12.78 35613.020027
12.8 35592.953662
12.82 35555.463063
12.84 35511.362146
12.86 35465.967961
12.88 35420.680912
12.9 35375.687684
12.92 35331.021385
12.94 35286.68888
12.96 35242.701789
12.98 35199.037157
13 35155.703662
13.02 35112.698412
13.04 35070.016154
13.06 35026.830959
13.08 34983.490271
13.1 34940.461147
13.12 34897.742258
13.14 34855.331215
13.16 34813.225555
13.18 34771.433124
13.2 34729.930072
13.22 34688.7183
13.24 34644.224308
13.26 34599.779548
13.28 34555.648284
13.3 34511.838061
13.32 34468.325411
13.34 34425.118195
13.36 34382.214042
13.38 34339.611376
13.4 34297.323072
13.42 34255.449457
13.44 34226.102426
13.46 34184.970545
13.48 34143.851533
13.5 34102.973991
13.52 34062.373349
13.54 34022.034481
13.56 33981.968182
13.58 33942.173395
13.6 33902.648433
13.62 33863.39132
13.64 33824.409775
13.66 33785.681726
13.68 33747.215028
13.7 33709.007465
13.72 33671.056825
13.74 33633.370759
13.76 33595.927143
13.78 33558.733895
13.8 33521.788866
13.82 33485.089931
