2.5 30124.787887
2.52 30104.561671
2.54 30086.763524
2.56 30070.277941
2.58 30052.84992
2.6 30048.29282
2.62 30045.306288
2.64 30042.451992
2.66 30038.358198
2.68 30021.300132
2.7 30004.357159
2.72 29987.529084
2.74 29970.824444
2.76 29954.223384
2.78 29949.166547
2.8 29946.900504
2.82 29944.642106
2.84 29942.37084
2.86 29940.007412
2.88 29934.164363
2.9 29919.762357
2.92 29901.051162
2.94 29881.94227
2.96 29865.887165
2.98 29862.621926
3 29860.713683
3.02 29858.922699
3.04 29857.172639
3.06 29855.445243
3.08 29853.741641
3.1 29842.666504
3.12 29829.403589
3.14 29816.229896
3.16 29803.144642
3.18 29793.141327
3.2 29782.457269
3.22 29767.51361
3.24 29754.654789
3.26 29741.992224
3.28 29731.249192
3.3 29721.406533
3.32 29708.982628
3.34 29693.662628
3.36 29683.963319
3.38 29672.19969
3.4 29660.09915
3.42 29648.086528
3.44 29642.459215
3.46 29641.843332
3.48 29641.254589
3.5 29640.677565
3.52 29640.105832
3.54 29639.54239
3.56 29638.958731
3.58 29638.319275
3.6 29635.263291
3.62 29623.895026
3.64 29608.769511
3.66 29605.843351
3.68 29602.847984
3.7 29589.365012
3.72 29579.568038
3.74 29579.311992
3.76 29579.075102
3.78 29578.83397
3.8 29568.239868
3.82 29559.345246
3.84 29553.044015
3.86 29545.710578
3.88 29545.633247
3.9 29545.443443
3.92 29539.873828
3.94 29527.609024
3.96 29511.969591
3.98 29501.968911
4 29500.035366
4.02 29498.765147
4.04 29497.647734
4.06 29496.58744
4.08 29494.07017
4.1 29481.56447
4.12 29469.123163
4.14 29456.755287
4.16 29451.423263
4.18 29450.562138
4.2 29449.594479
4.22 29448.120794
4.24 29442.625247
4.26 29429.795324
4.28 29417.321573
4.3 29410.706796
4.32 29405.330962
4.34 29404.125277
4.36 29403.668812
4.38 29400.616178
4.4 29390.783099
4.42 29381.00824
4.44 29373.921948
4.46 29364.256217
4.48 29354.647395
4.5 29349.042514
4.52 29339.537317
4.54 29333.156051
4.56 29332.911698
4.58 29332.490479
4.6 29326.379557
4.62 29315.750353
4.64 29308.547741
4.66 29297.350645
4.68 29292.498587
4.7 29291.661222
4.72 29291.287249
4.74 29291.046242
4.76 29290.850948
4.78 29290.668544
4.8 29290.447211
4.82 29290.130328
4.84 29289.520317
4.86 29287.576585
4.88 29279.889276
4.9 29267.5554
4.92 29254.357727
4.94 29241.000568
4.96 29227.639841
4.98 29214.335799
5 29201.13552
5.02 29188.067146
5.04 29175.208233
5.06 29162.697908
5.08 29150.830003
5.1 29139.799497
5.12 29128.069265
5.14 29115.580786
5.16 29103.079362
5.18 29090.890529
5.2 29079.648052
5.22 29071.368539
5.24 29067.679504
5.26 29066.251966
5.28 29065.517239
5.3 29065.026696
5.32 29064.628376
5.34 29064.253221
5.36 29059.555718
5.38 29049.983634
5.4 29040.461686
5.42 29030.989809
5.44 29021.567688
5.46 29012.202261
5.48 29002.878527
5.5 28993.60355
5.52 28984.376998
5.54 28975.198542
5.56 28966.075137
5.58 28956.99177
5.6 28947.955525
5.62 28938.966081
5.64 28930.023104
5.66 28921.125574
5.68 28909.745917
5.7 28898.146726
5.72 28886.619483
5.74 28875.169141
5.76 28863.802612
5.78 28852.5371
5.8 28841.373446
5.82 28830.342632
5.84 28819.482301
5.86 28811.026109
5.88 28802.662176
5.9 28794.619785
5.92 28788.172081
5.94 28781.757905
5.96 28775.855522
5.98 28772.405442
6 28766.08375
6.02 28759.801658
6.04 28753.544881
6.06 28747.320273
6.08 28741.127571
6.1 28734.966303
6.12 28728.584897
6.14 28720.713093
6.16 28713.364803
6.18 28707.333902
6.2 28701.334933
6.22 28695.366556
6.24 28689.435378
6.26 28683.527306
6.28 28677.649126
6.3 28671.800638
6.32 28665.981643
9.46 38791.143051
9.48 38790.099983
9.5 38789.095393
9.52 38772.655628
9.54 38771.689392
9.56 38757.170447
9.58 38664.141979
9.6 38559.014256
9.62 38453.145872
9.64 38355.722823
9.66 38278.312627
9.68 38171.37127
9.7 38065.693658
9.72 37961.264805
9.74 37858.068117
9.76 37756.110564
9.78 37677.570664
9.8 37578.109516
9.82 37479.56688
9.84 37382.144551
9.86 37285.846796
9.88 37190.69133
9.9 37099.737781
9.92 37013.951687
9.94 36932.090485
9.96 36860.912359
9.98 36818.496938
10 36802.509802
10.02 36794.814642
10.04 36787.768279
10.06 36734.265983
10.08 36652.670721
10.1 36571.599742
10.12 36491.366178
10.14 36412.019305
10.16 36333.526971
10.18 36255.900504
10.2 36179.131243
10.22 36103.210804
10.24 36028.148306
10.26 35953.906736
10.28 35880.505938
10.3 35807.975133
10.32 35736.43654
10.34 35666.845279
10.36 35625.814883
10.38 35589.411249
10.4 35514.934986
10.42 35441.161099
10.44 35368.154215
10.46 35295.927023
10.48 35224.439073
10.5 35153.697328
10.52 35083.692138
10.54 35014.413876
10.56 34945.852944
10.58 34878.015141
10.6 34810.860256
10.62 34744.428677
10.64 34683.631993
10.66 34623.602527
10.68 34564.190085
10.7 34503.353592
10.72 34440.141622
10.74 34377.575026
10.76 34315.71286
10.78 34256.106549
10.8 34218.293007
10.82 34164.00608
10.84 34109.468274
10.86 34055.343074
10.88 34001.712203
10.9 33948.59457
10.92 33896.007326
10.94 33843.919211
10.96 33792.34101
10.98 33741.267688
11 33690.693674
11.02 33640.613454
11.04 33591.035088
11.06 33541.924392
11.08 33493.289988
11.1 33445.126111
11.12 33397.426998
11.14 33350.201101
11.16 33303.414329
11.18 33257.075629
11.2 33211.179557
11.22 33165.720744
11.24 33120.693863
11.26 33076.107358
11.28 33031.928426
11.3 32988.166046
11.32 32944.815245
11.34 32901.871145
11.36 32859.328975
11.38 32817.197432
11.4 32775.445524
11.42 32734.084223
11.44 32693.12206
11.46 32663.974758
11.48 32663.69098
11.5 32663.348371
11.52 32662.327339
11.54 32636.517833
11.56 32592.339835
11.58 32548.443149
11.6 32504.93463
11.62 32470.146045
11.64 32433.722709
11.66 32391.303482
11.68 32349.249552
11.7 32307.560252
11.72 32266.246181
11.74 32225.279613
11.76 32184.671381
11.78 32144.42049
11.8 32104.52948
11.82 32065.03055
11.84 32028.381785
11.86 32011.076384
11.88 31994.268714
11.9 31977.636187
11.92 31961.167312
11.94 31944.86805
11.96 31928.715521
11.98 31912.717427
12 31896.871495
12.02 31870.264578
12.04 31839.806893
12.06 31809.633436
12.08 31783.898216
12.1 31754.234046
12.12 31724.832963
12.14 31695.691969
12.16 31666.820087
12.18 31638.190104
12.2 31609.811467
12.22 31581.681336
12.24 31553.796913
12.26 31526.155436
12.28 31499.088379
12.3 31477.159512
12.32 31444.672668
12.34 31417.975776
12.36 31390.866123
12.38 31365.280211
12.4 31339.264433
12.42 31313.470789
12.44 31287.896824
12.46 31262.540116
12.48 31237.39827
12.5 31212.480349
12.52 31187.760836
12.54 31166.872838
12.56 31140.324973
12.58 31114.844133
12.6 31090.940893
12.62 31067.249485
12.64 31043.743685
12.66 31021.872278
12.68 31003.114386
12.7 30980.168342
12.72 30957.422174
12.74 30934.851208
12.76 30914.580567
12.78 30906.142722
12.8 30897.772909
12.82 30889.462236
12.84 30882.106439
12.86 30878.443343
12.88 30861.783861
12.9 30835.662365
12.92 30808.177307
12.94 30780.821109
12.96 30753.745882
12.98 30727.475454
13 30709.94626
13.02 30699.805498
13.04 30690.840761
13.06 30682.268536
13.08 30673.886177
13.1 30665.626718
13.12 30657.452161
13.14 30649.333164
13.16 30641.234091
13.18 30629.774672
13.2 30616.898442
13.22 30610.485254
13.24 30602.279987
13.26 30582.160028
13.28 30558.446739
13.3 30534.152682
13.32 30509.86353
13.34 30485.856976
13.36 30462.595336
13.38 30444.57997
13.4 30430.169853
13.42 30421.60889
13.44 30414.494998
13.46 30407.801394
13.48 30401.298025
13.5 30383.793904
13.52 30366.261589
13.54 30348.849803
13.56 30331.56757
13.58 30314.413641
13.6 30297.38678
13.62 30283.785035
13.64 30267.052007
13.66 30250.389702
13.68 30233.849716
13.7 30222.460246
13.72 30206.147358
13.74 30189.963266
13.76 30173.886896
13.78 30158.091008
13.8 30154.46435
13.82 30145.526692
