5.34 30499.014326
5.36 30486.168911
5.38 30473.392073
5.4 30460.683332
5.42 30448.042214
5.44 30435.468249
5.46 30422.968241
5.48 30410.527061
5.5 30398.151648
5.52 30385.841548
5.54 30373.596309
5.56 30361.422768
5.58 30349.305791
5.6 30337.252347
5.62 30325.262001
5.64 30313.33432
5.66 30301.468876
5.68 30289.672415
5.7 30277.930053
5.72 30270.482297
5.74 30267.604869
5.76 30264.570028
5.78 30255.360609
5.8 30239.397116
5.82 30223.458388
5.84 30207.59913
5.86 30191.868482
5.88 30181.913475
5.9 30167.9243
5.92 30152.712416
5.94 30141.674671
5.96 30130.693372
5.98 30119.767918
6 30110.525442
6.02 30104.146824
6.04 30091.705648
6.06 30079.325752
6.08 30067.007449
6.1 30055.376872
6.12 30044.837147
6.14 30040.123485
6.16 30038.228388
6.18 30036.344931
6.2 30034.467841
6.22 30032.588772
6.24 30030.690966
6.26 30028.612323
6.28 30018.451601
6.3 30003.93751
6.32 29989.52145
11.6 38786.53758
11.62 38742.445677
11.64 38733.119441
11.66 38732.753171
11.68 38732.44584
11.7 38732.157432
11.72 38731.589799
11.74 38704.121967
11.76 38638.922818
11.78 38562.714449
11.8 38489.335341
11.82 38419.133186
11.84 38351.04581
11.86 38287.859858
11.88 38219.670707
11.9 38151.878908
11.92 38084.641004
11.94 38017.968252
11.96 37951.917633
11.98 37886.505854
12 37821.843049
12.02 37758.551154
12.04 37709.535876
12.06 37672.04296
12.08 37608.337341
12.1 37545.134424
12.12 37482.441515
12.14 37420.254902
12.16 37358.58197
12.18 37297.393767
12.2 37236.698096
12.22 37176.491218
12.24 37116.769933
12.26 37057.533156
12.28 36998.796815
12.3 36940.560014
12.32 36882.979602
12.34 36830.709499
12.36 36808.276539
12.38 36798.432438
12.4 36792.20254
12.42 36776.507728
12.44 36716.45651
12.46 36656.705042
12.48 36597.405127
12.5 36538.569953
12.52 36480.173242
12.54 36422.222722
12.56 36364.714195
12.58 36307.643381
12.6 36251.006022
12.62 36194.809056
12.64 36139.025698
12.66 36083.663285
12.68 36028.71779
12.7 35974.185246
12.72 35920.073
12.74 35866.354747
12.76 35813.038729
12.78 35760.122732
12.8 35707.609319
12.82 35655.550155
12.84 35616.16351
12.86 35566.316391
12.88 35515.473619
12.9 35464.881953
12.92 35414.625972
12.94 35364.722261
12.96 35315.185562
12.98 35265.994221
13 35217.157521
13.02 35168.673023
13.04 35120.538153
13.06 35072.760642
13.08 35025.315849
13.1 34978.211731
13.12 34931.445268
13.14 34885.013425
13.16 34838.913339
13.18 34793.152921
13.2 34749.808502
13.22 34709.914767
13.24 34670.31729
13.26 34631.01261
13.28 34591.998186
13.3 34553.281697
13.32 34514.840034
13.34 34476.681531
13.36 34438.804425
13.38 34401.207835
13.4 34363.903419
13.42 34326.879578
13.44 34290.200929
13.46 34255.799158
13.48 34250.964098
13.5 34250.330168
13.52 34249.988279
13.54 34249.601968
13.56 34248.530982
13.58 34212.728495
13.6 34171.990583
13.62 34131.516673
13.64 34091.324125
13.66 34051.392375
13.68 34011.729641
13.7 33972.33377
13.72 33933.20251
13.74 33894.343443
13.76 33855.734354
13.78 33817.383066
13.8 33779.287333
13.82 33741.44493
