2.5 30763.388418
2.52 30740.149918
2.54 30716.467092
2.56 30692.818494
2.58 30669.388637
2.6 30646.440911
2.62 30626.25917
2.64 30611.004195
2.66 30600.849464
2.68 30593.195822
2.7 30574.563653
2.72 30555.213297
2.74 30536.002259
2.76 30516.910376
2.78 30497.946266
2.8 30479.108901
2.82 30466.779877
2.84 30461.960941
2.86 30457.193061
2.88 30452.452501
2.9 30447.742763
2.92 30443.055546
2.94 30438.369901
2.96 30433.597453
2.98 30422.401668
3 30401.913031
3.02 30383.684702
3.04 30366.502089
3.06 30345.752643
3.08 30325.102847
3.1 30310.442103
3.12 30305.827899
3.14 30301.84078
3.16 30297.958978
3.18 30286.509258
3.2 30271.435427
3.22 30256.452397
3.24 30241.568463
3.26 30226.78277
3.28 30212.094476
3.3 30200.533073
3.32 30186.029381
3.34 30176.192445
3.36 30161.866241
3.38 30147.633407
3.4 30133.493114
3.42 30119.453269
3.44 30105.494252
3.46 30090.702788
3.48 30077.852711
3.5 30071.391551
3.52 30060.227229
3.54 30043.496041
3.56 30025.564878
3.58 30010.288632
3.6 29997.03233
3.62 29983.860457
3.64 29970.780935
3.66 29965.711645
3.68 29962.09981
3.7 29958.707517
3.72 29955.412034
3.74 29952.164821
3.76 29948.943512
3.78 29945.70047
3.8 29942.38482
3.82 29938.831449
3.84 29934.307565
3.86 29925.108436
3.88 29909.885766
3.9 29900.679643
3.92 29884.503535
3.94 29867.383407
3.96 29852.118931
3.98 29846.582791
4 29843.38587
4.02 29838.48408
4.04 29836.940304
4.06 29835.020891
4.08 29832.556491
4.1 29827.690478
4.12 29815.862156
4.14 29804.105404
4.16 29792.419657
4.18 29780.804356
4.2 29772.002474
4.22 29760.520033
4.24 29749.106418
4.26 29741.884218
4.28 29730.597116
4.3 29720.760408
4.32 29708.232289
4.34 29697.145095
4.36 29686.123978
4.38 29678.671042
4.4 29676.407038
4.42 29674.463251
4.44 29672.636908
4.46 29670.850042
4.48 29669.080628
4.5 29667.299338
4.52 29655.178844
4.54 29646.239006
4.56 29645.691436
4.58 29645.10165
4.6 29641.52379
4.62 29627.183466
4.64 29614.829005
4.66 29606.597611
4.68 29603.333214
4.7 29601.552087
4.72 29600.021156
4.74 29598.577079
4.76 29597.169593
4.78 29591.102476
4.8 29583.515897
4.82 29573.40362
4.84 29567.240961
4.86 29557.234384
4.88 29553.855035
4.9 29553.732152
4.92 29552.213239
4.94 29542.697735
4.96 29540.310128
4.98 29539.5744
5 29538.356247
5.02 29537.211252
5.04 29536.104805
5.06 29535.012038
5.08 29533.912781
5.1 29532.776316
5.12 29531.52967
5.14 29529.793792
5.16 29524.660717
5.18 29512.781106
5.2 29499.862584
5.22 29490.233866
5.24 29478.294453
5.26 29464.464129
5.28 29452.814102
5.3 29450.907411
5.32 29449.993697
5.34 29445.729814
5.36 29436.124449
5.38 29425.248797
5.4 29416.423147
5.42 29409.536265
5.44 29403.03672
5.46 29394.160114
5.48 29387.405096
5.5 29380.189463
5.52 29371.439708
5.54 29363.136945
5.56 29362.789953
5.58 29362.304438
5.6 29360.852826
5.62 29352.353621
5.64 29343.936419
5.66 29333.234714
5.68 29327.695158
5.7 29327.382348
5.72 29327.212302
5.74 29327.076733
5.76 29326.953243
5.78 29326.839774
5.8 29326.714329
5.82 29320.571719
5.84 29315.398045
5.86 29315.274632
5.88 29314.790133
5.9 29308.8651
5.92 29301.45257
5.94 29293.265133
5.96 29291.906121
5.98 29285.30585
6 29277.2347
6.02 29269.211865
6.04 29261.22301
6.06 29253.274948
6.08 29245.367405
6.1 29237.500112
6.12 29229.679782
6.14 29221.892072
6.16 29214.143814
6.18 29206.434747
6.2 29198.764611
6.22 29191.133149
6.24 29183.546988
6.26 29175.991999
6.28 29168.474926
6.3 29160.99552
6.32 29153.553532
10.02 38826.076151
10.04 38769.60028
10.06 38751.932146
10.08 38751.333672
10.1 38749.78905
10.12 38720.066512
10.14 38719.748834
10.16 38675.733106
10.18 38576.274072
10.2 38477.773327
10.22 38380.402456
10.24 38346.790626
10.26 38293.168924
10.28 38202.577747
10.3 38113.001049
10.32 38024.434576
10.34 37936.865901
10.36 37850.29922
10.38 37764.700783
10.4 37681.765832
10.42 37602.668495
10.44 37520.266466
10.46 37438.576235
10.48 37357.728687
10.5 37277.768625
10.52 37198.701144
10.54 37120.535195
10.56 37043.27709
10.58 36966.958279
10.6 36891.573072
10.62 36817.160122
10.64 36743.690825
10.66 36671.056374
10.68 36599.114109
10.7 36527.819607
10.72 36457.147661
10.74 36387.13553
10.76 36317.802075
10.78 36249.160212
10.8 36181.233227
10.82 36113.998155
10.84 36047.47929
10.86 35981.692755
10.88 35916.6705
10.9 35852.496155
10.92 35789.405697
10.94 35728.163822
10.96 35672.907599
10.98 35640.778645
11 35630.422314
11.02 35618.30509
11.04 35552.090333
11.06 35485.868153
11.08 35420.253113
11.1 35355.251152
11.12 35290.857609
11.14 35227.080122
11.16 35163.883366
11.18 35101.274861
11.2 35039.24769
11.22 34977.795004
11.24 34916.910032
11.26 34856.599719
11.28 34796.829862
11.3 34737.608035
11.32 34678.927881
11.34 34620.783149
11.36 34563.16771
11.38 34506.088822
11.4 34449.513923
11.42 34393.451497
11.44 34337.898551
11.46 34282.879566
11.48 34242.754089
11.5 34190.155753
11.52 34136.668973
11.54 34089.4139
11.56 34042.764881
11.58 33996.548259
11.6 33950.774084
11.62 33905.412419
11.64 33860.472032
11.66 33815.94828
11.68 33771.836441
11.7 33728.131779
11.72 33684.842093
11.74 33641.93729
11.76 33599.425633
11.78 33557.302536
11.8 33515.563468
11.82 33474.216542
11.84 33433.231792
11.86 33392.617849
11.88 33352.370402
11.9 33312.485211
11.92 33272.958094
11.94 33233.797176
11.96 33194.973538
11.98 33156.495774
12 33118.359929
12.02 33080.5621
12.04 33043.098436
12.06 33005.977083
12.08 32969.170073
12.1 32932.686
12.12 32896.521222
12.14 32860.672147
12.16 32825.147213
12.18 32789.918638
12.2 32754.995323
12.22 32720.373957
12.24 32686.051875
12.26 32663.49229
12.28 32662.027114
12.3 32627.363144
12.32 32592.076185
12.34 32557.067597
12.36 32522.341108
12.38 32487.906809
12.4 32453.738471
12.42 32419.84541
12.44 32386.224801
12.46 32349.395494
12.48 32312.096717
12.5 32275.101587
12.52 32238.384078
12.54 32204.889506
12.56 32174.91818
12.58 32143.068985
12.6 32109.613352
12.62 32080.407911
12.64 32051.430768
12.66 32022.690832
12.68 31994.185584
12.7 31965.912533
12.72 31937.880383
12.74 31910.063895
12.76 31882.47025
12.78 31853.810365
12.8 31824.647989
12.82 31797.177295
12.84 31770.485344
12.86 31743.995733
12.88 31717.717431
12.9 31691.648256
12.92 31665.786056
12.94 31640.128712
12.96 31614.684809
12.98 31589.430646
13 31564.375135
13.02 31539.51626
13.04 31514.852024
13.06 31490.391168
13.08 31466.110063
13.1 31442.017765
13.12 31418.112375
13.14 31394.392016
13.16 31370.854831
13.18 31347.509458
13.2 31324.332889
13.22 31304.963163
13.24 31282.129799
13.26 31259.470712
13.28 31236.984177
13.3 31214.678729
13.32 31192.531949
13.34 31170.552667
13.36 31148.739235
13.38 31127.090027
13.4 31105.613704
13.42 31080.761752
13.44 31060.150754
13.46 31038.606993
13.48 31017.764887
13.5 30997.077606
13.52 30976.553707
13.54 30956.17138
13.56 30935.939458
13.58 30915.856499
13.6 30895.921083
13.62 30879.559915
13.64 30864.954963
13.66 30845.602706
13.68 30835.591662
13.7 30828.580388
13.72 30821.622836
13.74 30814.722095
13.76 30807.85325
13.78 30801.005432
13.8 30794.077577
13.82 30783.662113
