2.5 18389.821168
2.52 18389.824319
2.54 18389.823659
2.56 18389.822996
2.58 18389.822326
2.6 18389.821646
2.62 18389.82473
2.64 18389.824078
2.66 18389.823425
2.68 18389.822768
2.7 18389.822103
2.72 18389.821425
2.74 18389.824486
2.76 18389.823842
2.78 18389.823196
2.8 18389.822544
2.82 18389.821884
2.84 18389.821209
2.86 18389.824248
2.88 18389.823611
2.9 18389.822971
2.92 18389.822325
2.94 18389.821668
2.96 18389.824645
2.98 18389.824016
3 18389.823386
3.02 18389.822751
3.04 18389.822109
3.06 18389.821457
3.08 18389.82441
3.1 18389.823788
3.12 18389.823164
3.14 18389.822535
3.16 18389.821897
3.18 18389.821248
3.2 18389.824181
3.22 18389.823566
3.24 18389.822947
3.26 18389.822322
3.28 18389.821688
3.3 18389.824566
3.32 18389.823956
3.34 18389.823347
3.36 18389.822734
3.38 18389.822113
3.4 18389.821483
3.42 18389.82434
3.44 18389.823737
3.46 18389.823133
3.48 18389.822524
3.5 18389.821907
3.52 18389.82128
3.54 18389.824116
3.56 18389.823521
3.58 18389.822923
3.6 18389.822318
3.62 18389.821705
3.64 18389.824489
3.66 18389.823899
3.68 18389.82331
3.7 18389.822716
3.72 18389.822115
3.74 18389.821506
3.76 18389.82427
3.78 18389.823687
3.8 18389.823103
3.82 18389.822513
3.84 18389.821916
3.86 18389.82131
3.88 18389.824057
3.9 18389.823478
3.92 18389.822899
3.94 18389.822313
3.96 18389.82172
3.98 18389.824416
4 18389.823847
4.02 18389.823274
4.04 18389.822699
4.06 18389.822117
4.08 18389.821526
4.1 18389.824205
4.12 18389.823641
4.14 18389.823073
4.16 18389.822502
4.18 18389.821923
4.2 18389.824555
4.22 18389.823997
4.24 18389.823439
4.26 18389.822875
4.28 18389.822308
4.3 18389.821733
4.32 18389.824346
4.34 18389.823794
4.36 18389.823239
4.38 18389.822681
4.4 18389.822117
4.42 18389.821545
4.44 18389.824142
4.46 18389.823595
4.48 18389.823044
4.5 18389.82249
4.52 18389.821929
4.54 18389.824482
4.56 18389.823941
4.58 18389.8234
4.6 18389.822852
4.62 18389.822302
4.64 18389.821744
4.66 18389.82428
4.68 18389.823744
4.7 18389.823207
4.72 18389.822664
4.74 18389.822116
4.76 18389.821561
4.78 18389.824082
4.8 18389.823551
4.82 18389.823018
4.84 18389.822478
4.86 18389.821934
4.88 18389.824412
4.9 18389.823888
4.92 18389.823361
4.94 18389.822832
4.96 18389.822295
4.98 18389.821754
5 18389.824217
5.02 18389.823697
5.04 18389.823175
5.06 18389.822647
5.08 18389.822115
5.1 18389.821576
5.12 18389.824025
5.14 18389.823509
5.16 18389.822991
5.18 18389.822467
5.2 18389.821938
5.22 18389.824346
5.24 18389.823836
5.26 18389.823325
5.28 18389.82281
5.3 18389.822289
5.32 18389.821763
5.34 18389.824156
5.36 18389.823651
5.38 18389.823144
5.4 18389.822632
5.42 18389.822114
5.44 18389.82159
5.46 18389.82397
5.48 18389.823469
5.5 18389.822965
5.52 18389.822457
5.54 18389.821941
5.56 18389.824283
5.58 18389.823787
5.6 18389.82329
5.62 18389.822789
5.64 18389.822284
5.66 18389.82177
5.68 18389.824099
5.7 18389.823607
5.72 18389.823113
5.74 18389.822616
5.76 18389.822113
5.78 18389.824405
5.8 18389.823918
5.82 18389.82343
5.84 18389.82294
5.86 18389.822445
5.88 18389.821943
5.9 18389.824223
5.92 18389.82374
5.94 18389.823256
5.96 18389.822769
5.98 18389.822277
6 18389.821777
6.02 18389.824044
6.04 18389.823566
6.06 18389.823085
6.08 18389.8226
6.1 18389.822111
6.12 18389.824342
6.14 18389.823868
6.16 18389.823393
6.18 18389.822916
6.2 18389.822434
6.22 18389.821947
6.24 18389.824166
6.26 18389.823696
6.28 18389.823224
6.3 18389.822749
6.32 18389.82227
6.34 18389.780424
6.36 18389.775115
6.38 18389.770712
6.4 18389.788521
6.42 18389.786395
6.44 18389.785194
6.46 18389.783375
6.48 18389.779999
6.5 18389.774814
6.52 18389.790265
6.54 18389.786784
6.56 18389.783976
6.58 18389.780869
6.6 18389.77694
6.62 18389.772064
6.64 18389.787945
6.66 18389.785832
6.68 18389.784186
6.7 18389.782242
6.72 18389.77962
6.74 18389.794841
6.76 18389.793249
6.78 18389.792428
6.8 18389.791637
6.82 18389.790323
6.84 18389.788259
6.86 18389.803523
6.88 18389.802588
6.9 18389.801928
6.92 18389.800991
6.94 18389.79944
6.96 18389.797137
6.98 18389.811863
7 18389.810773
7.02 18389.809682
7.04 18389.808196
7.06 18389.806103
7.08 18389.819147
7.1 18389.817443
7.12 18389.815988
7.14 18389.814398
7.16 18389.81239
7.18 18389.809837
7.2 18389.822177
7.22 18389.820325
7.24 18389.818565
7.26 18389.816606
7.28 18389.814243
7.3 18389.811408
7.32 18389.823302
7.34 18389.821359
7.36 18389.819407
7.38 18389.817224
7.4 18389.814663
7.42 18389.825452
7.44 18389.823323
7.46 18389.821345
7.48 18389.819289
7.5 18389.81699
7.52 18389.814341
7.54 18389.824838
7.56 18389.822802
7.58 18389.820822
7.6 18389.818719
7.62 18389.81637
7.64 18389.826146
7.66 18389.82402
7.68 18389.822067
7.7 18389.820101
7.72 18389.817983
7.74 18389.815623
7.76 18389.825149
7.78 18389.823174
7.8 18389.821287
7.82 18389.819339
7.84 18389.817224
7.86 18389.814867
7.88 18389.824235
7.9 18389.822374
7.92 18389.820539
7.94 18389.818611
7.96 18389.816506
7.98 18389.825302
8 18389.823424
8.02 18389.821648
8.04 18389.819852
8.06 18389.817942
