2.5 29445.462878
2.52 29430.790733
2.54 29427.843449
2.56 29426.854934
2.58 29425.585434
2.6 29422.44036
2.62 29410.246101
2.64 29397.526539
2.66 29386.607584
2.68 29384.70999
2.7 29383.886748
2.72 29383.237661
2.74 29382.656211
2.76 29382.087345
2.78 29381.521159
2.8 29380.936356
2.82 29380.287817
2.84 29371.480459
2.86 29359.150131
2.88 29348.18571
2.9 29337.175101
2.92 29325.895724
2.94 29314.694641
2.96 29305.404258
2.98 29293.545404
3 29284.523116
3.02 29273.620491
3.04 29262.79274
3.06 29252.039191
3.08 29241.368321
3.1 29230.761004
3.12 29220.225928
3.14 29209.762453
3.16 29199.369947
3.18 29189.047783
3.2 29178.804304
3.22 29168.620782
3.24 29158.505767
3.26 29148.458657
3.28 29138.478862
3.3 29128.574774
3.32 29123.03364
3.34 29113.241352
3.36 29103.514117
3.38 29093.851375
3.4 29084.252567
3.42 29074.725957
3.44 29065.253189
3.46 29059.498695
3.48 29049.7716
3.5 29037.206581
3.52 29027.979456
3.54 29014.632369
3.56 29005.5349
3.58 28996.497234
3.6 28987.51822
3.62 28978.597352
3.64 28969.742809
3.66 28960.936591
3.68 28952.187062
3.7 28943.493747
3.72 28934.856175
3.74 28926.273882
3.76 28917.754917
3.78 28909.28163
3.8 28900.862253
3.82 28892.496339
3.84 28884.183446
3.86 28875.923136
3.88 28867.723335
3.9 28859.566727
3.92 28851.461415
3.94 28843.406978
3.96 28835.403
3.98 28827.457446
4 28819.552987
4.02 28811.697763
4.04 28803.891371
4.06 28796.133409
4.08 28788.42346
4.1 28779.573269
4.12 28770.567853
4.14 28763.005545
4.16 28755.489727
4.18 28748.019941
4.2 28739.15878
4.22 28729.705657
4.24 28720.3082
4.26 28710.966061
4.28 28701.67884
4.3 28692.446131
4.32 28683.275628
4.34 28674.15056
4.36 28665.078781
4.38 28656.059887
4.4 28647.09348
4.42 28638.179163
4.44 28629.324512
4.46 28620.513051
4.48 28611.752514
4.5 28603.042519
4.52 28594.382688
4.54 28585.78063
4.56 28577.219861
4.58 28568.70815
4.6 28560.245142
4.62 28551.830505
4.64 28543.463991
4.66 28535.154291
4.68 28531.115994
4.7 28529.6104
4.72 28526.754968
4.74 28520.816841
4.76 28511.185414
4.78 28500.34977
4.8 28489.315364
4.82 28478.266344
4.84 28467.246709
4.86 28456.27199
4.88 28446.697225
4.9 28438.922173
4.92 28430.01905
4.94 28419.270368
4.96 28408.567152
4.98 28397.912385
5 28387.315892
5.02 28380.86908
5.04 28375.423917
5.06 28370.009671
5.08 28364.626083
5.1 28359.2729
5.12 28353.957271
5.14 28348.660372
5.16 28341.686311
5.18 28334.724325
5.2 28329.524336
5.22 28324.363668
5.24 28319.224357
5.26 28314.11375
5.28 28309.031621
5.3 28303.977757
5.32 28298.95195
5.34 28293.96138
5.36 28288.990946
5.38 28284.047963
5.4 28279.132231
5.42 28274.243554
5.44 28269.381737
5.46 28264.553856
5.48 28259.745048
5.5 28254.383745
5.52 28248.003197
5.54 28241.032461
5.56 28234.106224
5.58 28229.096246
5.6 28225.781396
5.62 28223.59099
5.64 28220.035953
5.66 28215.461379
5.68 28210.918615
5.7 28206.393024
5.72 28201.891727
5.74 28197.414553
5.76 28192.961334
5.78 28188.539086
5.8 28184.133155
5.82 28179.75068
5.84 28175.391499
5.86 28171.055449
5.88 28166.742371
5.9 28162.459179
5.92 28158.191448
5.94 28153.946216
5.96 28149.723325
5.98 28141.826998
6 28133.076463
6.02 28124.340428
6.04 28115.613882
6.06 28106.909956
6.08 28098.232937
6.1 28089.585885
6.12 28080.978
6.14 28072.396844
6.16 28063.850712
6.18 28055.340497
6.2 28046.866859
6.22 28038.430287
6.24 28030.038011
6.26 28021.676414
6.28 28015.491558
6.3 28011.868028
6.32 28005.217642
8.68 39651.104925
8.7 39525.752936
8.72 38846.745826
8.74 38830.236991
8.76 38828.080856
8.78 38761.767068
8.8 38682.816048
8.82 38672.747296
8.84 38546.110751
8.86 38421.031182
8.88 38347.554878
8.9 38345.23847
8.92 38236.827308
8.94 38113.534746
8.96 37992.106048
8.98 37872.514725
9 37754.77498
9.02 37645.645863
9.04 37532.860108
9.06 37420.597425
9.08 37309.904747
9.1 37200.87233
9.12 37093.545391
9.14 36987.918128
9.16 36884.070725
9.18 36782.045803
9.2 36681.698047
9.22 36582.727602
9.24 36494.063013
9.26 36418.794025
9.28 36344.624447
9.3 36271.518136
9.32 36199.427532
9.34 36128.267754
9.36 36057.902399
9.38 35987.89536
9.4 35915.7479
9.42 35827.948554
9.44 35735.942588
9.46 35645.150655
9.48 35573.51503
9.5 35485.21129
9.52 35397.48594
9.54 35310.715225
9.56 35224.979389
9.58 35140.261039
9.6 35056.602026
9.62 34974.174296
9.64 34902.276601
9.66 34844.951735
9.68 34789.38708
9.7 34734.825944
9.72 34681.115009
9.74 34628.191453
9.76 34576.0207
9.78 34524.57916
9.8 34473.839548
9.82 34423.808867
9.84 34374.458456
9.86 34325.775003
9.88 34277.745915
9.9 34246.655824
9.92 34199.149421
9.94 34137.455486
9.96 34091.925014
9.98 34046.995812
10 34002.644503
10.02 33958.75157
10.04 33901.091601
10.06 33833.922494
10.08 33767.470404
10.1 33701.78218
10.12 33637.104719
10.14 33588.729936
10.16 33527.979133
10.18 33465.483479
10.2 33403.472646
10.22 33342.092452
10.24 33281.385219
10.26 33221.321913
10.28 33161.917512
10.3 33103.170123
10.32 33045.085912
10.34 32987.750416
10.36 32940.998359
10.38 32908.431511
10.4 32876.638637
10.42 32845.316307
10.44 32814.407164
10.46 32783.896713
10.48 32748.939929
10.5 32702.295815
10.52 32661.394539
10.54 32616.944574
10.56 32578.729556
10.58 32534.138561
10.6 32490.03565
10.62 32446.429448
10.64 32403.312836
10.66 32360.678808
10.68 32318.52047
10.7 32276.845827
10.72 32235.618135
10.74 32194.846158
10.76 32154.523458
10.78 32114.64371
10.8 32075.215529
10.82 32036.202631
10.84 31997.61436
10.86 31963.46006
10.88 31941.892772
10.9 31921.077015
10.92 31900.913901
10.94 31872.206807
10.96 31828.87893
10.98 31785.535534
11 31742.553816
11.02 31699.976219
11.04 31657.826688
11.06 31616.081812
11.08 31574.765606
11.1 31533.915427
11.12 31498.855933
11.14 31468.977258
11.16 31453.527295
11.18 31438.404226
11.2 31423.476387
11.22 31408.72312
11.24 31394.136536
11.26 31379.721045
11.28 31365.453645
11.3 31336.951091
11.32 31303.782207
11.34 31277.52132
11.36 31262.067817
11.38 31246.525217
11.4 31230.432007
11.42 31211.75242
11.44 31184.62394
11.46 31151.088417
11.48 31116.226868
11.5 31081.240426
11.52 31046.454617
11.54 31012.03514
11.56 30987.824101
11.58 30957.07816
11.6 30923.504683
11.62 30893.572296
11.64 30882.192057
11.66 30882.156123
11.68 30882.142788
11.7 30882.133889
11.72 30882.137098
11.74 30875.568358
11.76 30849.833299
11.78 30824.34167
11.8 30799.090514
11.82 30774.089503
11.84 30753.454741
11.86 30728.893208
11.88 30704.560846
11.9 30680.454908
11.92 30656.572687
11.94 30639.139851
11.96 30615.675249
11.98 30588.337591
12 30563.239409
12.02 30540.436166
12.04 30513.834047
12.06 30495.464052
12.08 30473.278004
12.1 30451.292995
12.12 30434.225843
12.14 30413.923748
12.16 30392.519561
12.18 30371.294785
12.2 30350.258231
12.22 30328.374065
12.24 30305.195136
12.26 30282.403597
12.28 30265.409722
12.3 30254.65098
12.32 30249.560654
12.34 30244.179347
12.36 30237.946253
