2.5 29122.399659
2.52 29115.164946
2.54 29102.79805
2.56 29087.911202
2.58 29072.34556
2.6 29058.463108
2.62 29046.43627
2.64 29035.91556
2.66 29025.712206
2.68 29015.582318
2.7 29005.52519
2.72 28995.540139
2.74 28985.635975
2.76 28975.792855
2.78 28966.019821
2.8 28956.316222
2.82 28946.681418
2.84 28937.114775
2.86 28927.624961
2.88 28918.19256
2.9 28908.826461
2.92 28899.52606
2.94 28890.290755
2.96 28881.129273
2.98 28872.02219
3 28862.978448
3.02 28853.997475
3.04 28845.078703
3.06 28836.221572
3.08 28827.434664
3.1 28818.69896
3.12 28810.023254
3.14 28801.407006
3.16 28792.84968
3.18 28784.350699
3.2 28773.760606
3.22 28763.303935
3.24 28754.987553
3.26 28746.727525
3.28 28738.523326
3.3 28730.383441
3.32 28722.289235
3.34 28714.249395
3.36 28706.263446
3.38 28698.330919
3.4 28690.451347
3.42 28682.633085
3.44 28674.857866
3.46 28667.134237
3.48 28659.461754
3.5 28651.839974
3.52 28644.268461
3.54 28636.755435
3.56 28629.282988
3.58 28621.859526
3.6 28614.484633
3.62 28607.157892
3.64 28599.887563
3.66 28592.655725
3.68 28585.47082
3.7 28578.332446
3.72 28570.154481
3.74 28561.5673
3.76 28554.580975
3.78 28547.630896
3.8 28539.897263
3.82 28530.854921
3.84 28521.864181
3.86 28512.928385
3.88 28504.05575
3.9 28495.229023
3.92 28486.456325
3.94 28477.737238
3.96 28469.071344
3.98 28460.466601
4 28451.905676
4.02 28443.396698
4.04 28434.939259
4.06 28426.532954
4.08 28418.177381
4.1 28409.880375
4.12 28401.624919
4.14 28393.419017
4.16 28385.26228
4.18 28377.154328
4.2 28369.103027
4.22 28361.091351
4.24 28353.127334
4.26 28345.210609
4.28 28337.340809
4.3 28329.517575
4.32 28321.748652
4.34 28314.017322
4.36 28306.331495
4.38 28298.690822
4.4 28291.094957
4.42 28283.543556
4.44 28276.044243
4.46 28268.580582
4.48 28261.160321
4.5 28253.782998
4.52 28246.447767
4.54 28239.154101
4.56 28229.875008
4.58 28219.88536
4.6 28209.733999
4.62 28203.309846
4.64 28198.337566
4.66 28193.402534
4.68 28188.48791
4.7 28182.327341
4.72 28175.408161
4.74 28170.416647
4.76 28165.625169
4.78 28160.869656
4.8 28156.134204
4.82 28151.426442
4.84 28146.746154
4.86 28142.093127
4.88 28137.474887
4.9 28132.875619
4.92 28128.302994
4.94 28123.756811
4.96 28119.23687
4.98 28114.742972
5 28110.282531
5.02 28105.839996
5.04 28101.422923
5.06 28097.031114
5.08 28090.42702
5.1 28086.089905
5.12 28078.238873
5.14 28068.856186
5.16 28059.523593
5.18 28050.240996
5.2 28041.008286
5.22 28031.832859
5.24 28022.699514
5.26 28013.615821
5.28 28004.581757
5.3 27995.597353
5.32 27986.662759
5.34 27978.99187
5.36 27973.195686
5.38 27967.43093
5.4 27961.697236
5.42 27955.994376
5.44 27950.322135
5.46 27944.687583
5.48 27939.075887
5.5 27933.494593
5.52 27928.837563
5.54 27925.270389
5.56 27921.730617
5.58 27918.202951
5.6 27914.69461
5.62 27911.205444
5.64 27907.735311
5.66 27904.284073
5.68 27900.858765
5.7 27897.444789
5.72 27894.049305
5.74 27890.672183
5.76 27887.313292
5.78 27883.979687
5.8 27880.656749
5.82 27877.351627
5.84 27870.968271
5.86 27867.704522
5.88 27862.418404
5.9 27859.2001
5.92 27855.992288
5.94 27852.801554
5.96 27849.627778
5.98 27846.470842
6 27843.330628
6.02 27840.213993
6.04 27837.106764
6.06 27834.015913
6.08 27830.941329
6.1 27827.882899
6.12 27824.847495
6.14 27821.820931
6.16 27818.810202
6.18 27815.815313
6.2 27814.058418
6.22 27811.843646
6.24 27808.899511
6.26 27805.733916
6.28 27801.078642
6.3 27796.904622
6.32 27790.018381
8.42 39677.01361
8.44 38947.491976
8.46 38866.480576
8.48 38753.284728
8.5 38623.222495
8.52 38504.851247
8.54 38388.586087
8.56 38348.536774
8.58 38348.148559
8.6 38347.887808
8.62 38287.016182
8.64 38151.674927
8.66 38018.108931
8.68 37886.322673
8.7 37756.370995
8.72 37657.112219
8.74 37530.525129
8.76 37405.621974
8.78 37282.610406
8.8 37161.52392
8.82 37042.488246
8.84 36925.884653
8.86 36813.62708
8.88 36780.552351
8.9 36754.846346
8.92 36651.444524
8.94 36546.222627
8.96 36442.342179
8.98 36339.897086
9 36238.909077
9.02 36139.322289
9.04 36048.674833
9.06 35973.583683
9.08 35899.701403
9.1 35826.99692
9.12 35734.540636
9.14 35641.320031
9.16 35549.922041
9.18 35461.390255
9.2 35373.413472
9.22 35286.103059
9.24 35199.77455
9.26 35114.569475
9.28 35030.525021
9.3 34947.648021
9.32 34865.931907
9.34 34785.3854
9.36 34705.953377
9.38 34635.022809
9.4 34560.494723
9.42 34484.324636
9.44 34409.236278
9.46 34335.2757
9.48 34263.543139
9.5 34250.751638
9.52 34249.076168
9.54 34178.36381
9.56 34101.779029
9.58 34025.907537
9.6 33950.934938
9.62 33876.887484
9.64 33803.822292
9.66 33740.271676
9.68 33679.867844
9.7 33610.272425
9.72 33540.842693
9.74 33472.120827
9.76 33404.183245
9.78 33337.044934
9.8 33270.723343
9.82 33205.180651
9.84 33140.439901
9.86 33076.60964
9.88 33026.473974
9.9 32989.49087
9.92 32953.290038
9.94 32917.646144
9.96 32882.509044
9.98 32847.855859
10 32813.67159
10.02 32779.94978
10.04 32746.663526
10.06 32713.811031
10.08 32681.379717
10.1 32663.56802
10.12 32663.136785
10.14 32649.003701
10.16 32597.999651
10.18 32547.509643
10.2 32497.592879
10.22 32448.242562
10.24 32399.472221
10.26 32352.242176
10.28 32303.552578
10.3 32256.402603
10.32 32209.784296
10.34 32163.689085
10.36 32118.125256
10.38 32073.053485
10.4 32028.482882
10.42 31984.406406
10.44 31940.817097
10.46 31897.723911
10.48 31855.088081
10.5 31812.919725
10.52 31773.555629
10.54 31751.41091
10.56 31729.673692
10.58 31708.292797
10.6 31687.244765
10.62 31666.578681
10.64 31646.437104
10.66 31621.582173
10.68 31584.782017
10.7 31548.410714
10.72 31512.432253
10.74 31476.856117
10.76 31441.676571
10.78 31406.887977
10.8 31372.499618
10.82 31338.475864
10.84 31304.826696
10.86 31271.546831
10.88 31238.631072
10.9 31206.07431
10.92 31178.08256
10.94 31149.251316
10.96 31117.712403
10.98 31086.513103
11 31053.403078
11.02 31018.009175
11.04 30987.842865
11.06 30957.983255
11.08 30928.440394
11.1 30899.209977
11.12 30877.255023
11.14 30848.623824
11.16 30826.487994
11.18 30815.948075
11.2 30805.549414
11.22 30795.277587
11.24 30785.124743
11.26 30775.095262
11.28 30763.654154
11.3 30733.971733
11.32 30704.575357
11.34 30675.463262
11.36 30648.120497
11.38 30636.264022
11.4 30622.350043
11.42 30601.008879
11.44 30571.950122
11.46 30540.863183
11.48 30509.779072
11.5 30490.800544
11.52 30460.320067
11.54 30429.229316
11.56 30398.821368
11.58 30376.873875
11.6 30365.753402
11.62 30356.560078
11.64 30347.950467
11.66 30339.617026
11.68 30331.449486
11.7 30323.39194
11.72 30315.408283
11.74 30307.43411
11.76 30299.381723
11.78 30291.001684
11.8 30281.346369
11.82 30263.156197
11.84 30241.982843
11.86 30220.084964
11.88 30198.853348
11.9 30173.157674
11.92 30145.443344
11.94 30118.525699
11.96 30098.601654
11.98 30092.454228
12 30079.527128
12.02 30059.62842
12.04 30039.912996
12.06 30020.390584
12.08 30001.034665
