2.5 27329.872862
2.52 27327.946594
2.54 27326.025687
2.56 27324.119997
2.58 27322.229358
2.6 27319.433833
2.62 27316.113483
2.64 27311.293387
2.66 27302.631981
2.68 27294.030207
2.7 27285.4876
2.72 27277.003683
2.74 27268.587454
2.76 27260.219285
2.78 27251.90843
2.8 27246.212698
2.82 27244.784269
2.84 27243.366949
2.86 27241.969856
2.88 27240.574075
2.9 27239.189
2.92 27237.814522
2.94 27236.450534
2.96 27235.106243
2.98 27233.762701
3 27232.429304
3.02 27231.10587
3.04 27229.791668
3.06 27227.403606
3.08 27223.861495
3.1 27222.58188
3.12 27221.315192
3.14 27220.058133
3.16 27216.622517
3.18 27215.389415
3.2 27208.763667
3.22 27201.08005
3.24 27193.44679
3.26 27189.140763
3.28 27185.456631
3.3 27181.806779
3.32 27178.172834
3.34 27174.563752
3.36 27170.979332
3.38 27167.419401
3.4 27163.883954
3.42 27160.389972
3.44 27159.243763
3.46 27158.338056
3.48 27157.439263
3.5 27156.547054
3.52 27155.661318
3.54 27154.790631
3.56 27153.917444
3.58 27153.050526
3.6 27152.189815
3.62 27151.335251
3.64 27150.495439
3.66 27147.148996
3.68 27145.764045
3.7 27142.930996
3.72 27142.117458
3.74 27141.309694
3.76 27140.516158
3.78 27139.7196
3.8 27138.928654
3.82 27138.143268
3.84 27137.36339
3.86 27136.588972
3.88 27135.828323
3.9 27135.064508
3.92 27134.306005
3.94 27133.552767
3.96 27132.804746
3.98 27132.070274
4 27131.332383
4.02 27130.599571
4.04 27126.551663
4.06 27119.819827
4.08 27113.128033
4.1 27106.484159
4.12 27099.871423
4.14 27095.945551
4.16 27094.963258
4.18 27092.025
4.2 27091.494471
4.22 27090.959229
4.24 27090.427623
4.26 27089.899617
4.28 27089.375175
4.3 27088.854262
4.32 27088.34494
4.34 27087.830778
4.36 27087.319764
4.38 27086.142496
4.4 27084.491617
4.42 27083.994901
4.44 27083.509502
4.46 27083.019276
4.48 27082.53231
4.5 27082.048565
4.52 27075.921155
4.54 27069.701865
4.56 27063.510037
4.58 27058.53156
4.6 27056.261232
4.62 27053.291989
4.64 27052.932589
4.66 27052.595861
4.68 27052.253556
4.7 27051.913539
4.72 27051.575764
4.74 27051.240206
4.76 27050.906842
4.78 27050.583373
4.8 27050.254196
4.82 27049.927156
4.84 27049.602234
4.86 27049.279412
4.88 27048.966407
4.9 27048.647592
4.92 27048.330823
4.94 27048.005657
4.96 27046.030823
4.98 27044.13108
5 27038.348225
5.02 27032.59346
5.04 27027.234109
5.06 27027.016255
5.08 27026.800355
5.1 27026.585839
5.12 27026.380176
5.14 27026.168243
5.16 27025.95765
5.18 27025.748385
5.2 27025.540437
5.22 27025.341297
5.24 27025.135817
5.26 27024.93162
5.28 27024.728694
5.3 27024.527023
5.32 27024.326584
5.34 27024.134716
5.36 27022.413209
5.38 27021.369287
5.4 27019.622423
5.42 27018.812252
5.44 27016.499013
5.46 27014.205701
5.48 27011.917745
5.5 27009.642535
5.52 27007.380367
5.54 27005.99084
5.56 27005.876349
5.58 27005.755951
5.6 27005.636387
5.62 27005.517589
5.64 27005.399534
5.66 27005.282213
5.68 27005.172786
5.7 27005.056783
5.72 27004.941489
5.74 27004.826897
5.76 27004.173131
5.78 27002.382094
5.8 27001.327656
5.82 27000.717449
5.84 27000.612506
5.86 27000.508213
5.88 27000.404564
5.9 27000.30863
5.92 27000.206136
5.94 27000.104271
5.96 27000.00303
5.98 26999.902409
6 26999.802402
6.02 26999.709976
6.04 26999.611069
6.06 26999.512763
6.08 26999.415051
6.1 26999.317928
6.12 26997.491863
6.14 26992.364983
6.16 26991.425367
6.18 26989.895736
6.2 26989.186349
6.22 26989.132385
6.24 26987.953122
6.26 26987.697368
6.28 26987.647044
6.3 26987.597043
6.32 26987.547356
7.04 39561.073215
7.06 39536.081534
7.08 39043.27988
7.1 38803.442782
7.12 38766.613839
7.14 38682.780473
7.16 38463.563391
7.18 38346.878019
7.2 38212.884485
7.22 37981.30721
7.24 37755.861014
7.26 37548.389814
7.28 37335.696564
7.3 37128.280727
7.32 36928.439254
7.34 36760.955796
7.36 36598.289748
7.38 36440.278068
7.4 36286.763083
7.42 36137.516762
7.44 35992.513426
7.46 35851.565493
7.48 35714.539086
7.5 35599.068947
7.52 35452.940868
7.54 35325.579189
7.56 35202.818754
7.58 35083.217756
7.6 34966.492043
7.62 34851.990077
7.64 34736.086889
7.66 34601.697064
7.68 34464.742845
7.7 34330.276043
7.72 34227.205603
7.74 34099.866806
7.76 33973.70121
7.78 33849.842675
7.8 33728.366606
7.82 33609.271055
7.84 33493.069861
7.86 33407.138396
7.88 33327.733981
7.9 33250.462503
7.92 33175.124614
7.94 33101.652027
7.96 33029.984446
7.98 32960.038686
8 32891.793096
8.02 32825.189045
8.04 32760.176278
8.06 32696.705276
8.08 32663.795567
8.1 32643.713813
8.12 32555.209555
8.14 32468.557303
8.16 32391.403749
8.18 32308.27273
8.2 32226.856184
8.22 32147.136115
8.24 32069.018705
8.26 31992.490031
8.28 31917.510631
8.3 31844.04225
8.32 31772.073145
8.34 31701.515224
8.36 31643.628196
8.38 31575.769715
8.4 31509.248302
8.42 31444.031793
8.44 31380.112863
8.46 31317.4115
8.48 31255.923321
8.5 31195.61927
8.52 31136.471062
8.54 31078.451203
8.56 31021.555847
8.58 30965.379477
8.6 30901.707746
8.62 30857.152246
8.64 30804.38802
8.66 30776.080445
8.68 30754.994257
8.7 30734.539714
8.72 30714.591203
8.74 30683.701877
8.76 30632.11447
8.78 30581.39545
8.8 30531.483279
8.82 30482.384329
8.84 30434.082258
8.86 30386.56113
8.88 30339.805473
8.9 30293.822093
8.92 30262.102457
8.94 30246.118257
8.96 30230.277019
8.98 30214.331077
9 30197.615031
9.02 30178.203524
9.04 30162.662602
9.06 30127.587165
9.08 30080.592026
9.1 30033.430772
9.12 29986.880987
9.14 29941.221931
9.16 29898.223283
9.18 29878.465712
9.2 29871.682583
9.22 29865.81818
9.24 29860.214506
9.26 29854.785998
9.28 29849.494895
9.3 29844.318859
9.32 29839.234819
9.34 29814.72616
9.36 29782.650794
9.38 29751.078757
9.4 29725.600592
9.42 29694.975842
9.44 29663.933038
9.46 29635.171045
9.48 29605.942682
9.5 29577.162477
9.52 29548.921351
9.54 29520.911978
9.56 29493.441182
9.58 29466.366131
9.6 29439.697471
9.62 29413.427523
9.64 29395.588004
9.66 29383.704407
9.68 29381.803204
9.7 29380.037634
9.72 29378.345247
9.74 29376.673501
9.76 29374.95649
9.78 29373.041664
9.8 29370.326027
9.82 29361.679169
9.84 29335.652533
9.86 29307.538364
9.88 29285.771418
9.9 29253.420446
9.92 29221.130448
9.94 29189.350028
9.96 29158.71887
9.98 29138.852946
10 29133.821945
10.02 29131.885366
10.04 29130.763545
10.06 29116.625554
10.08 29092.217477
10.1 29068.11832
10.12 29064.584303
10.14 29064.206747
10.16 29063.769351
10.18 29063.180164
10.2 29062.156338
10.22 29043.827591
10.24 29024.624757
10.26 29005.656867
10.28 28985.491104
10.3 28957.874308
10.32 28930.552984
10.34 28903.602268
10.36 28877.130237
10.38 28851.270533
10.4 28826.40625
10.42 28803.363016
10.44 28781.694492
10.46 28757.42059
10.48 28732.368579
10.5 28707.407483
10.52 28682.693587
10.54 28658.288546
10.56 28634.250644
10.58 28610.697341
10.6 28587.846554
10.62 28566.491252
10.64 28549.372951
10.66 28540.602178
10.68 28537.288792
10.7 28535.742849
10.72 28534.791806
10.74 28534.082917
10.76 28533.466062
10.78 28532.850509
10.8 28532.153373
10.82 28531.213582
10.84 28529.686163
10.86 28526.399096
10.88 28516.171353
10.9 28496.032245
10.92 28474.699217
10.94 28453.404179
10.96 28432.288152
10.98 28411.385276
11 28390.71295
11.02 28370.286526
11.04 28350.139077
11.06 28330.27371
11.08 28310.756794
11.1 28291.685648
11.12 28273.251884
11.14 28255.825561
11.16 28239.510344
11.18 28222.316176
11.2 28203.995739
11.22 28185.503989
11.24 28167.084274
11.26 28148.813944
11.28 28130.687475
11.3 28116.962979
11.32 28108.164664
11.34 28099.463433
11.36 28090.857864
11.38 28082.359817
11.4 28073.941123
11.42 28065.614115
11.44 28057.37751
11.46 28049.230051
11.48 28041.183753
11.5 28033.210482
11.52 28025.322712
11.54 28017.519264
11.56 28009.798982
11.58 28002.160726
11.6 27994.616271
11.62 27987.138341
11.64 27979.739142
11.66 27972.417609
11.68 27965.172695
11.7 27958.003369
11.72 27950.921162
11.74 27943.899594
11.76 27931.73455
11.78 27924.874968
11.8 27914.66544
11.82 27907.970206
11.84 27901.33083
11.86 27894.75921
11.88 27888.254456
11.9 27881.815694
11.92 27875.44206
11.94 27869.144963
11.96 27862.898676
11.98 27855.640564
12 27846.145093
12.02 27836.738642
12.04 27827.420862
12.06 27818.237461
12.08 27816.979107
12.1 27816.168916
12.12 27815.124199
12.14 27809.417164
12.16 27803.774032
12.18 27798.173665
12.2 27792.627706
12.22 27787.135473
12.24 27775.670313
12.26 27762.293131
12.28 27748.961053
12.3 27735.698033
12.32 27722.531826
12.34 27709.469076
12.36 27696.512857
12.38 27683.676044
12.4 27673.630945
12.42 27665.798795
12.44 27656.010209
12.46 27643.592582
12.48 27631.268578
12.5 27619.050751
12.52 27608.233908
12.54 27604.161797
12.56 27600.127619
12.58 27596.130855
12.6 27592.171
12.62 27588.258482
12.64 27584.07791
12.66 27577.041244
12.68 27572.293987
12.7 27568.525121
12.72 27564.802205
12.74 27561.101847
12.76 27557.435082
12.78 27553.801503
12.8 27550.200713
12.82 27546.632329
12.84 27543.1069
12.86 27539.601916
12.88 27536.128223
12.9 27532.685459
12.92 27529.273263
12.94 27523.089945
12.96 27519.350906
12.98 27508.797641
13 27499.474688
13.02 27493.902095
13.04 27491.184564
13.06 27489.679424
13.08 27488.725891
13.1 27488.035836
13.12 27487.479755
13.14 27486.987845
13.16 27486.513932
13.18 27484.863901
13.2 27481.851813
13.22 27478.86548
13.24 27475.904618
13.26 27472.968943
13.28 27470.058179
13.3 27467.182293
13.32 27464.320285
13.34 27458.956467
13.36 27449.743158
13.38 27440.243073
13.4 27430.635144
13.42 27420.979025
13.44 27411.326183
13.46 27401.699505
13.48 27392.112456
13.5 27382.573316
13.52 27373.097396
13.54 27364.676243
13.56 27362.479085
13.58 27356.495421
13.6 27354.344362
13.62 27352.211015
13.64 27350.104962
13.66 27348.006108
13.68 27345.924341
13.7 27343.85948
13.72 27341.811347
13.74 27339.789624
13.76 27337.774191
13.78 27335.774967
13.8 27333.791783
13.82 27331.824469
