2.5 26622.602954
2.52 26616.956775
2.54 26611.341072
2.56 26605.765498
2.58 26600.229759
2.6 26594.733766
2.62 26589.289215
2.64 26586.531106
2.66 26586.429728
2.68 26583.149045
2.7 26577.885841
2.72 26572.850409
2.74 26571.966407
2.76 26571.084714
2.78 26570.210103
2.8 26569.342439
2.82 26568.481638
2.84 26567.627625
2.86 26566.789626
2.88 26565.948774
2.9 26565.114503
2.92 26564.286747
2.94 26563.465441
2.96 26562.659836
2.98 26561.851032
3 26561.048486
3.02 26560.252135
3.04 26559.461918
3.06 26558.677772
3.08 26557.908774
3.1 26557.136391
3.12 26556.369895
3.14 26555.609164
3.16 26551.549275
3.18 26546.628764
3.2 26541.749875
3.22 26536.894279
3.24 26532.07083
3.26 26527.27925
3.28 26522.519269
3.3 26517.799575
3.32 26513.101848
3.34 26511.74149
3.36 26511.219342
3.38 26508.830218
3.4 26504.243997
3.42 26499.695999
3.44 26495.16841
3.46 26490.670009
3.48 26486.200573
3.5 26481.759908
3.52 26477.351167
3.54 26476.802969
3.56 26476.463259
3.58 26476.126177
3.6 26475.791642
3.62 26475.459619
3.64 26475.138749
3.66 26474.811493
3.68 26474.486673
3.7 26474.164265
3.72 26473.844246
3.74 26473.526592
3.76 26473.219792
3.78 26472.90663
3.8 26472.595768
3.82 26472.287182
3.84 26471.980852
3.86 26471.676754
3.88 26471.383228
3.9 26471.08336
3.92 26470.783846
3.94 26466.610113
3.96 26462.435263
3.98 26458.294396
4 26454.170425
4.02 26450.071681
4.04 26447.056192
4.06 26446.875599
4.08 26446.69498
4.1 26443.099774
4.12 26439.113587
4.14 26435.151395
4.16 26431.213247
4.18 26429.057235
4.2 26428.971443
4.22 26428.878228
4.24 26428.785748
4.26 26428.693972
4.28 26428.602886
4.3 26428.51248
4.32 26428.430852
4.34 26428.341631
4.36 26428.253072
4.38 26428.165166
4.4 26428.077907
4.42 26427.99129
4.44 26427.913276
4.46 26427.827772
4.48 26427.742893
4.5 26427.65863
4.52 26427.574975
4.54 26427.499899
4.56 26427.387001
4.58 26423.631564
4.6 26419.895847
4.62 26416.181769
4.64 26415.565277
4.66 26415.543226
4.68 26413.549736
4.7 26409.904959
4.72 26409.114421
4.74 26409.112356
4.76 26409.110339
4.78 26409.116088
4.8 26409.114017
4.82 26409.111991
4.84 26409.110009
4.86 26409.108069
4.88 26409.113906
4.9 26409.111911
4.92 26409.109959
4.94 26409.108048
4.96 26409.10618
4.98 26409.104352
5 26409.110174
5.02 26409.108291
5.04 26409.106448
5.06 26409.104646
5.08 26409.102882
5.1 26408.197715
5.12 26404.704009
5.14 26401.221949
5.16 26397.759014
5.18 26394.315067
5.2 26390.889973
5.22 26387.491091
5.24 26384.103167
5.26 26380.733698
5.28 26377.382552
5.3 26374.049601
5.32 26370.734714
5.34 26367.445142
5.36 26364.165875
5.38 26360.904295
5.4 26357.660278
5.42 26354.433702
5.44 26351.224443
5.46 26348.039643
5.48 26344.864531
5.5 26341.706377
5.52 26338.565064
5.54 26335.440475
5.56 26332.339771
5.58 26329.248157
5.6 26326.172923
5.62 26323.113956
5.64 26320.071143
5.66 26317.044374
5.68 26314.040705
5.7 26311.04557
5.72 26308.066151
5.74 26305.102342
5.76 26302.154035
5.78 26299.228305
5.8 26296.310566
5.82 26293.408016
5.84 26290.520551
5.86 26287.64807
5.88 26284.790472
5.9 26281.954728
5.92 26279.126474
5.94 26276.312805
5.96 26273.513622
5.98 26270.728828
6 26267.958326
6.02 26265.208988
6.04 26262.466669
6.06 26259.738358
6.08 26257.023962
6.1 26254.323389
6.12 26251.643527
6.14 26248.97021
6.16 26246.310444
6.18 26243.664138
6.2 26241.031204
6.22 26238.411553
6.24 26235.811978
6.26 26233.218521
6.28 26230.638088
6.3 26228.070594
6.32 26225.515955
6.36 39517.674135
6.38 39058.775858
6.4 38666.075908
6.42 38459.707432
6.44 38129.054396
6.46 37808.899375
6.48 37498.739359
6.5 37179.17322
6.52 36857.709869
6.54 36548.713686
6.56 36250.666444
6.58 35964.16556
6.6 35709.995291
6.62 35580.825899
6.64 35339.495317
6.66 35105.131421
6.68 34877.719796
6.7 34657.027472
6.72 34442.831504
6.74 34248.620455
6.76 34073.066431
6.78 33877.103083
6.8 33686.705187
6.82 33501.781622
6.84 33322.175134
6.86 33147.77652
6.88 32978.388692
6.9 32814.1949
6.92 32672.535524
6.94 32664.842028
6.96 32664.267586
6.98 32664.02918
7 32643.488994
7.02 32502.619897
7.04 32365.46629
7.06 32232.061654
7.08 32102.335112
7.1 31976.09367
7.12 31853.272732
7.14 31733.767838
7.16 31617.477845
7.18 31504.304992
7.2 31394.190996
7.22 31286.968498
7.24 31182.588645
7.26 31080.965819
7.28 30982.017209
7.3 30885.663693
7.32 30882.131341
7.34 30882.106325
7.36 30841.733837
7.38 30750.158242
7.4 30661.293975
7.42 30575.083584
7.44 30491.368573
7.46 30406.537104
7.48 30320.16232
7.5 30237.527923
7.52 30173.64281
7.54 30095.958072
7.56 30017.347322
7.58 29940.363708
7.6 29866.368227
7.62 29803.473838
7.64 29762.640497
7.66 29715.403556
7.68 29656.231275
7.7 29598.693884
7.72 29542.738586
7.74 29488.31456
7.76 29442.868578
7.78 29391.304442
7.8 29341.130248
7.82 29292.30206
7.84 29244.777484
7.86 29198.515622
7.88 29164.526512
7.9 29120.589506
7.92 29077.802298
7.94 29065.226846
7.96 29064.719769
7.98 29064.218934
8 29063.575522
8.02 29062.555689
8.04 29059.960061
8.06 29036.048247
8.08 28987.135278
8.1 28938.244279
8.12 28890.491513
8.14 28844.915489
8.16 28803.943129
8.18 28763.091022
8.2 28718.3457
8.22 28674.003986
8.24 28630.821818
8.26 28589.893797
8.28 28556.259198
8.3 28541.526522
8.32 28537.468972
8.34 28535.781062
8.36 28531.566364
8.38 28499.22365
8.4 28467.525148
8.42 28436.464826
8.44 28406.051475
8.46 28376.220664
8.48 28346.983222
8.5 28318.324948
8.52 28290.232087
8.54 28262.691511
8.56 28235.715437
8.58 28218.040233
8.6 28216.796388
8.62 28215.180983
8.64 28212.690673
8.66 28207.951027
8.68 28197.116685
8.7 28175.899508
8.72 28147.968112
8.74 28117.882774
8.76 28087.307459
8.78 28056.814861
8.8 28026.572284
8.82 27996.696573
8.84 27967.233623
