2.5 26064.028329
2.52 26061.080819
2.54 26058.145246
2.56 26055.231449
2.58 26052.339231
2.6 26049.468394
2.62 26046.628411
2.64 26043.799545
2.66 26040.991489
2.68 26038.204058
2.7 26035.437068
2.72 26032.69034
2.74 26029.973166
2.76 26027.26622
2.78 26024.579013
2.8 26021.911373
2.82 26019.263132
2.84 26016.634127
2.86 26014.033475
2.88 26011.442254
2.9 26008.869792
2.92 26006.315934
2.94 26003.780528
2.96 26001.272724
2.98 25998.773584
3 25996.292462
3.02 25993.829218
3.04 25991.383714
3.06 25988.955817
3.08 25986.554508
3.1 25984.161243
3.12 25981.785203
3.14 25979.426267
3.16 25977.084319
3.18 25974.759242
3.2 25972.459864
3.22 25970.16802
3.24 25967.892733
3.26 25965.633904
3.28 25963.39144
3.3 25961.174195
3.32 25958.964017
3.34 25956.769956
3.36 25954.591938
3.38 25952.429898
3.4 25950.283775
3.42 25948.162284
3.44 25946.047669
3.46 25943.948837
3.48 25941.865761
3.5 25939.79842
3.52 25937.746807
3.54 25935.71952
3.56 25933.699214
3.58 25931.694686
3.6 25929.705979
3.62 25927.733155
3.64 25925.78488
3.66 25923.843914
3.68 25921.919136
3.7 25920.010694
3.72 25918.118764
3.74 25916.243558
3.76 25914.393722
3.78 25912.552577
3.8 25910.729018
3.82 25908.923428
3.84 25907.136248
3.86 25905.367984
3.88 25903.627423
3.9 25901.898662
3.92 25900.190821
3.94 25898.504765
3.96 25896.841476
3.98 25895.210199
4 25893.59579
4.02 25892.007954
4.04 25890.448288
4.06 25888.918577
4.08 25887.420797
4.1 25885.964955
4.12 25884.537595
4.14 25883.149207
4.16 25881.802425
4.18 25880.499937
4.2 25879.251966
4.22 25878.04577
4.24 25876.891286
4.26 25875.790331
4.28 25874.744168
4.3 25873.753371
4.32 25872.82482
4.34 25871.943306
4.36 25871.114216
4.38 25870.335082
4.4 25869.602844
4.42 25868.914001
4.44 25868.271416
4.46 25867.657812
4.48 25867.075855
4.5 25866.521594
4.52 25865.991167
4.54 25865.487259
4.56 25864.993544
4.58 25864.512978
4.6 25864.042282
4.62 25863.578302
4.64 25863.11796
4.66 25862.664549
4.68 25862.202499
4.7 25861.735042
4.72 25861.25911
4.74 25860.771572
4.76 25860.26918
4.78 25859.75495
4.8 25859.212682
4.82 25858.645025
4.84 25858.048158
4.86 25857.418099
4.88 25856.75719
4.9 25856.047958
4.92 25855.291992
4.94 25854.483799
4.96 25853.616984
4.98 25852.684159
5 25851.684608
5.02 25850.598728
5.04 25849.433886
5.06 25848.199113
5.08 25846.909735
5.1 25845.582089
5.12 25844.237152
5.14 25842.869966
5.16 25841.494784
5.18 25840.116166
5.2 25838.737178
5.22 25837.367372
5.24 25835.993149
5.26 25834.623104
5.28 25833.257963
5.3 25831.898251
5.32 25830.544347
5.34 25829.2039
5.36 25827.862259
5.38 25826.527066
5.4 25825.198433
5.42 25823.876437
5.44 25822.561134
5.46 25821.259821
5.48 25819.957876
5.5 25818.662693
5.52 25817.374272
5.54 25816.092607
5.56 25814.824957
5.58 25813.556637
5.6 25812.295021
5.62 25811.040083
5.64 25809.791796
5.66 25808.55013
5.68 25807.322217
5.7 25806.093576
5.72 25804.871456
5.74 25803.655823
5.76 25802.446639
5.78 25801.251044
5.8 25800.05453
5.82 25798.864353
5.84 25797.680476
5.86 25796.502859
5.88 25795.331465
5.9 25794.173322
5.92 25793.014139
5.94 25791.861061
5.96 25790.71405
5.98 25789.573066
6 25788.438072
6.02 25787.315993
6.04 25786.192747
6.06 25785.075375
6.08 25783.963838
6.1 25782.858098
6.12 25781.765094
6.14 25780.670723
6.16 25779.582037
6.18 25778.498998
6.2 25777.421569
6.22 25776.349714
6.24 25775.29027
6.26 25774.229341
6.28 25773.173877
6.3 25772.123841
6.32 25771.079198
6.34 34786.792035
6.36 34486.329141
6.38 34216.21411
6.4 33939.915305
6.42 33673.814363
6.44 33418.576337
6.46 33154.973165
6.48 32920.509359
6.5 32695.644081
6.52 32497.993978
6.54 32290.874746
6.56 32092.209275
6.58 31901.642442
6.6 31718.833212
6.62 31543.454579
6.64 31375.239446
6.66 31213.790041
6.68 31058.870626
6.7 30910.205724
6.72 30882.129139
6.74 30882.160452
6.76 30882.144823
6.78 30882.128946
6.8 30882.108288
6.82 30882.055327
6.84 30797.272914
6.86 30669.91903
6.88 30546.63015
6.9 30427.255786
6.92 30311.622282
6.94 30199.568048
6.96 30090.944103
6.98 29985.652062
7 29883.489031
7.02 29784.386306
7.04 29688.249656
7.06 29595.010389
7.08 29504.699451
7.1 29417.48994
7.12 29336.696333
7.14 29263.628359
7.16 29185.972623
7.18 29108.738654
7.2 29034.415256
7.22 28968.594462
7.24 28923.475019
7.26 28896.311751
7.28 28877.273232
7.3 28862.073788
7.32 28849.233844
7.34 28838.04052
7.36 28828.144468
7.38 28819.27467
7.4 28811.165176
7.42 28767.909562
7.44 28713.889714
7.46 28661.378715
7.48 28610.330693
7.5 28560.701297
7.52 28531.565086
7.54 28529.707829
7.56 28525.140246
7.58 28496.179718
7.6 28450.982515
7.62 28399.074374
7.64 28348.716883
7.66 28300.788962
7.68 28257.20979
7.7 28214.03886
7.72 28167.876495
7.74 28122.02842
7.76 28077.127235
7.78 28033.25316
7.8 27990.529436
7.82 27949.109006
7.84 27909.384777
7.86 27872.646267
7.88 27843.626154
7.9 27829.209168
7.92 27823.945778
7.94 27821.5412
7.96 27820.117073
7.98 27819.112571
8 27818.280208
8.02 27817.517557
8.04 27816.740577
8.06 27815.858111
8.08 27809.874599
8.1 27791.709549
8.12 27774.0268
8.14 27756.838017
8.16 27740.126951
8.18 27723.877941
8.2 27708.075899
8.22 27682.61053
8.24 27650.697527
8.26 27619.498972
8.28 27589.112571
8.3 27559.758824
8.32 27532.097942
8.34 27508.114878
8.36 27485.583845
8.38 27458.459602
8.4 27431.155228
8.42 27404.238387
8.44 27377.80994
8.46 27351.835485
8.48 27326.340397
8.5 27301.319647
8.52 27276.766444
8.54 27252.929012
8.56 27247.200239
8.58 27241.632641
8.6 27236.216687
8.62 27230.947352
8.64 27225.819869
8.66 27220.852647
8.68 27215.994099
8.7 27211.264222
8.72 27206.658926
8.74 27202.174268
8.76 27197.806448
8.78 27193.573709
8.8 27189.427569
8.82 27185.387699
8.84 27181.45081
8.86 27177.613726
8.88 27173.873378
8.9 27170.247693
8.92 27160.150059
8.94 27156.714315
8.96 27149.555327
8.98 27146.315292
9 27143.176224
9.02 27140.09263
9.04 27137.084303
9.06 27134.149014
9.08 27131.284613
9.1 27128.488991
9.12 27120.598894
9.14 27110.87266
9.16 27101.327037
9.18 27091.957948
9.2 27082.761399
9.22 27073.753714
9.24 27064.889711
9.26 27056.186875
9.28 27047.641598
9.3 27039.250362
9.32 27031.009744
9.34 27022.935803
9.36 27014.98563
9.38 27009.425851
9.4 27008.820442
9.42 27002.944176
9.44 27002.392865
9.46 26998.990548
9.48 26998.483077
9.5 26997.989412
9.52 26997.509108
9.54 26997.04174
9.56 26996.605601
9.58 26996.162085
9.6 26995.730342
9.62 26995.310002
9.64 26994.900709
9.66 26994.502118
9.68 26994.131891
9.7 26993.75297
9.72 26993.383816
9.74 26993.024132
9.76 26992.673627
9.78 26981.563586
9.8 26967.146066
9.82 26952.946095
9.84 26939.031011
9.86 26925.596903
9.88 26913.582619
9.9 26903.480845
9.92 26892.780219
9.94 26881.231108
9.96 26869.24242
9.98 26857.075494
10 26844.868612
10.02 26832.712569
10.04 26820.614791
10.06 26808.622083
10.08 26803.06167
10.1 26798.756467
10.12 26794.517374
10.14 26790.358935
10.16 26786.246839
10.18 26782.196705
10.2 26778.207355
10.22 26774.277638
10.24 26770.422694
10.26 26766.608296
10.28 26762.850262
10.3 26759.147545
10.32 26755.499123
10.34 26751.903992
10.36 26748.376893
10.38 26744.884853
10.4 26741.443249
10.42 26738.051164
10.44 26734.707702
10.46 26731.427755
10.48 26728.178353
10.5 26724.975007
10.52 26721.816889
10.54 26718.703181
10.56 26715.633016
10.58 26709.033893
10.6 26698.925548
10.62 26688.934369
10.64 26679.058724
10.66 26669.296952
10.68 26659.64741
10.7 26650.123105
10.72 26640.692634
10.74 26631.369629
10.76 26622.152565
10.78 26613.039972
10.8 26604.045235
10.82 26595.137743
10.84 26586.619463
10.86 26586.462128
10.88 26582.484789
10.9 26579.214632
10.92 26577.59986
10.94 26575.992716
10.96 26574.407427
10.98 26572.843578
11 26571.300791
11.02 26569.778701
11.04 26568.29091
11.06 26566.808702
11.08 26565.346165
11.1 26563.902969
11.12 26562.478788
11.14 26561.087306
11.16 26559.699758
11.18 26558.330301
11.2 26556.978637
11.22 26555.64447
11.24 26554.327512
11.26 26553.041077
11.28 26551.757259
11.3 26550.489812
11.32 26549.238372
11.34 26543.351742
11.36 26535.705642
11.38 26528.150843
11.4 26520.659633
11.42 26513.244593
11.44 26505.904732
11.46 26498.639075
11.48 26491.459869
11.5 26484.339375
11.52 26480.831514
11.54 26480.195582
11.56 26476.148676
11.58 26469.288982
11.6 26462.509296
11.62 26455.782977
11.64 26449.122522
11.66 26442.527124
11.68 26435.995993
11.7 26435.03833
11.72 26434.805685
11.74 26434.563473
11.76 26434.324565
11.78 26434.088906
11.8 26433.85644
11.82 26433.639698
11.84 26433.413089
11.86 26433.18952
11.88 26432.96894
11.9 26432.7513
11.92 26432.536549
11.94 26432.336897
11.96 26432.12743
11.98 26431.920717
12 26431.716714
12.02 26431.515374
12.04 26431.316656
12.06 26431.132462
12.08 26430.549618
12.1 26424.470044
12.12 26418.446056
12.14 26412.477
12.16 26410.303566
12.18 26410.280815
12.2 26406.901499
12.22 26401.126056
12.24 26395.402357
12.26 26389.729806
12.28 26384.119499
12.3 26378.547171
12.32 26373.024262
12.34 26367.550207
12.36 26362.12445
12.38 26356.758158
12.4 26351.427046
12.42 26346.142617
12.44 26340.904345
12.46 26335.711709
12.48 26330.564199
12.5 26325.472739
12.52 26320.413667
12.54 26315.398232
