8.3 27323.202393
8.32 27315.236926
8.34 27307.479356
8.36 27299.948459
8.38 27292.636464
8.4 27278.050938
8.42 27262.826826
8.44 27247.97622
8.46 27233.440169
8.48 27219.234881
8.5 27205.3514
8.52 27191.781044
8.54 27178.51539
8.56 27165.569128
8.58 27152.887374
8.6 27140.486601
8.62 27128.359346
8.64 27116.498277
8.66 27096.975212
8.68 27075.78707
8.7 27054.980599
8.72 27043.139132
8.74 27035.87998
8.76 27033.791725
8.78 27032.341016
8.8 27030.436381
8.82 27026.05938
8.84 27024.743956
8.86 27023.470476
8.88 27022.237403
8.9 27021.064183
8.92 27019.9065
8.94 27018.78501
8.96 27017.698407
8.98 27016.645438
9 27015.645935
9.02 27014.655647
9.04 27013.69556
9.06 27012.764606
9.08 27006.882037
9.1 26989.221424
9.12 26971.889432
9.14 26954.867505
9.16 26938.253412
9.18 26922.407961
9.2 26908.922732
9.22 26896.850281
9.24 26883.582245
9.26 26869.502431
9.28 26855.091638
9.3 26840.603336
9.32 26831.818583
9.34 26826.042614
9.36 26820.356089
9.38 26814.775702
9.4 26809.298864
9.42 26803.923161
9.44 26798.646272
9.46 26793.48457
9.48 26788.397799
9.5 26783.403304
9.52 26778.499013
9.54 26773.682911
9.56 26768.97174
9.58 26764.325378
9.6 26759.761495
9.62 26755.278278
9.64 26750.873957
9.66 26746.546813
9.68 26742.313159
9.7 26738.134625
9.72 26734.028384
9.74 26729.992886
9.76 26726.026609
9.78 26722.128074
9.8 26718.313148
9.82 26714.544981
9.84 26707.654238
9.86 26695.747845
9.88 26684.002454
9.9 26672.432713
9.92 26661.000839
9.94 26649.722213
9.96 26638.594288
9.98 26627.614577
10 26616.780669
10.02 26606.106921
10.04 26595.558174
10.06 26586.54116
10.08 26586.399388
10.1 26579.633053
10.12 26569.653851
10.14 26559.784943
10.16 26553.666097
10.18 26551.943938
10.2 26550.251293
10.22 26548.58683
10.24 26546.966156
10.26 26545.35555
10.28 26543.77134
10.3 26542.212984
10.32 26540.679953
10.34 26539.171731
10.36 26537.703534
10.38 26536.242855
10.4 26534.80553
10.42 26533.391092
10.44 26531.999084
10.46 26530.644832
10.48 26529.295788
10.5 26527.96788
10.52 26526.660692
10.54 26525.373813
10.56 26524.106835
10.58 26522.874566
10.6 26517.749223
10.62 26509.129267
10.64 26500.610335
10.66 26492.190959
10.68 26483.869662
10.7 26475.659691
10.72 26467.52966
10.74 26459.493423
10.76 26451.551193
10.78 26451.051992
10.8 26449.87791
10.82 26442.178701
10.84 26434.566259
10.86 26427.039437
10.88 26419.59702
10.9 26412.823161
10.92 26412.764404
10.94 26412.69242
10.96 26412.622018
10.98 26412.553158
11 26412.485799
11.02 26412.419907
11.04 26412.369398
11.06 26412.305867
11.08 26412.243706
11.1 26412.182881
11.12 26412.12336
11.14 26412.079112
11.16 26412.021653
11.18 26411.965415
11.2 26411.910368
11.22 26411.856485
11.24 26411.803736
11.26 26411.765693
11.28 26411.714702
11.3 26408.330343
11.32 26401.539741
11.34 26394.819703
11.36 26388.169287
11.38 26381.600741
11.4 26375.086373
11.42 26368.638898
11.44 26362.257434
11.46 26355.941111
11.48 26349.702309
11.5 26343.513299
11.52 26337.386911
11.54 26331.32233
11.56 26325.318754
11.58 26319.375393
11.6 26313.504342
11.62 26307.678688
11.64 26301.910959
11.66 26296.200412
11.68 26290.546319
11.7 26284.947959
11.72 26279.417156
11.74 26273.927768
11.76 26268.49203
11.78 26263.109266
11.8 26257.778813
11.82 26252.512592
11.84 26247.28443
11.86 26242.106649
11.88 26236.978623
11.9 26231.899738
11.92 26226.869386
11.94 26221.899222
11.96 26216.963794
11.98 26212.075139
12 26207.232685
12.02 26202.435869
12.04 26197.684138
12.06 26192.988883
12.08 26188.325342
12.1 26183.705274
12.12 26179.128156
12.14 26174.593473
12.16 26170.112695
12.18 26165.661028
12.2 26161.250298
12.22 26156.880019
12.24 26152.549711
12.26 26148.258904
12.28 26144.018812
12.3 26139.805289
12.32 26135.629894
12.34 26131.492181
12.36 26127.391711
12.38 26123.339764
12.4 26119.312169
12.42 26115.320541
12.44 26111.364464
12.46 26107.443531
12.48 26103.557337
12.5 26099.716917
12.52 26095.898712
12.54 26092.114076
12.56 26088.362627
12.58 26084.643991
12.6 26080.957797
12.62 26077.31484
12.64 26073.692145
12.66 26070.100817
12.68 26066.540503
12.7 26063.010859
12.72 26059.522732
12.74 26056.05312
12.76 26052.613173
12.78 26049.202564
12.8 26045.820969
12.82 26042.468069
12.84 26039.15448
12.86 26035.857755
12.88 26032.588799
12.9 26029.347311
12.92 26026.132992
12.94 26022.945549
12.96 26019.795372
12.98 26016.660545
13 26013.551738
13.02 26010.468675
13.04 26007.411078
13.06 26004.389383
13.08 26001.381647
13.1 25998.398579
13.12 25995.439918
13.14 25992.505408
13.16 25989.594794
13.18 25986.718294
13.2 25983.85447
13.22 25981.013804
13.24 25978.196057
13.26 25975.40099
13.28 25972.62837
13.3 25969.888206
13.32 25967.159542
13.34 25964.452645
13.36 25961.767292
13.38 25959.103264
13.4 25956.47061
13.42 25953.848347
13.44 25951.246775
13.46 25948.665686
13.48 25946.104878
13.5 25943.564148
13.52 25941.053343
13.54 25938.551945
13.56 25936.070043
13.58 25933.60745
13.6 25931.163978
13.62 25928.739444
13.64 25926.343503
13.66 25923.956083
13.68 25921.587075
13.7 25919.236309
13.72 25916.903619
13.74 25914.598696
13.76 25912.30145
13.78 25910.021809
13.8 25907.759622
13.82 25905.514744
