2.5 29256.350152
2.52 29244.901772
2.54 29233.526913
2.56 29222.234784
2.58 29211.024601
2.6 29199.89559
2.62 29188.856651
2.64 29177.885803
2.66 29164.748001
2.68 29151.610385
2.7 29138.563388
2.72 29125.60686
2.74 29113.307184
2.76 29100.556925
2.78 29087.271969
2.8 29074.665203
2.82 29062.144345
2.84 29049.708685
2.86 29037.366783
2.88 29025.098958
2.9 29012.913995
2.92 29000.811184
2.94 28988.789811
2.96 28976.858489
2.98 28964.997678
3 28953.216207
3.02 28941.513389
3.04 28929.888543
3.06 28918.340997
3.08 28906.879223
3.1 28895.484091
3.12 28884.164284
3.14 28872.91916
3.16 28861.748079
3.18 28850.650411
3.2 28839.634498
3.22 28828.681609
3.24 28817.800298
3.26 28806.989982
3.28 28796.250117
3.3 28785.589295
3.32 28774.990412
3.34 28768.50628
3.36 28767.144483
3.38 28765.24643
3.4 28762.198875
3.42 28756.910875
3.44 28748.507943
3.46 28737.637561
3.48 28725.485829
3.5 28712.756956
3.52 28699.772596
3.54 28686.690287
3.56 28673.567278
3.58 28660.452868
3.6 28647.370721
3.62 28634.335572
3.64 28621.365889
3.66 28608.4513
3.68 28595.606827
3.7 28585.98526
3.72 28576.652831
3.74 28568.16607
3.76 28558.172412
3.78 28550.246253
3.8 28543.334092
3.82 28537.83245
3.84 28533.56539
3.86 28526.776349
3.88 28520.038687
3.9 28513.33531
3.92 28506.674407
3.94 28500.055629
3.96 28493.478631
3.98 28486.951446
4 28480.456815
4.02 28474.002946
4.04 28467.589502
4.06 28461.216154
4.08 28454.882576
4.1 28448.596673
4.12 28442.341504
4.14 28436.125144
4.16 28429.947277
4.18 28423.807591
4.2 28417.714021
4.22 28411.414726
4.24 28401.877768
4.26 28395.286263
4.28 28387.483839
4.3 28381.580766
4.32 28375.721835
4.34 28369.890393
4.36 28364.094418
4.38 28358.333625
4.4 28352.607738
4.42 28346.916479
4.44 28341.267545
4.46 28335.644577
4.48 28330.055429
4.5 28324.499833
4.52 28318.977527
4.54 28313.496233
