2.5 28783.563741
2.52 28771.931619
2.54 28757.29044
2.56 28742.20928
2.58 28727.144885
2.6 28712.147434
2.62 28697.247278
2.64 28682.435698
2.66 28667.730056
2.68 28653.137355
2.7 28638.666167
2.72 28624.329085
2.74 28610.156401
2.76 28596.167226
2.78 28582.448836
2.8 28569.180116
2.82 28556.833339
2.84 28546.663502
2.86 28540.405248
2.88 28537.403954
2.9 28535.862213
2.92 28534.90018
2.94 28534.185195
2.96 28533.571714
2.98 28525.731482
3 28515.884013
3.02 28506.102384
3.04 28496.38644
3.06 28486.735678
3.08 28477.158688
3.1 28467.636448
3.12 28458.177742
3.14 28448.782023
3.16 28439.44875
3.18 28430.177385
3.2 28420.976363
3.22 28411.827045
3.24 28402.73807
3.26 28393.708941
3.28 28384.739194
3.3 28375.837576
3.32 28367.376677
3.34 28359.149085
3.36 28350.47684
3.38 28341.62657
3.4 28335.145988
3.42 28328.884894
3.44 28322.656912
3.46 28316.470664
3.48 28310.325787
3.5 28304.221919
3.52 28298.158704
3.54 28292.144441
3.56 28286.161299
3.58 28280.217766
3.6 28274.3135
3.62 28268.448162
3.64 28262.630088
3.66 28256.841434
3.68 28251.090717
3.7 28245.377615
3.72 28239.701807
3.74 28234.062976
3.76 28228.46932
3.78 28222.903334
3.8 28217.373394
3.82 28211.879197
3.84 28206.420442
3.86 28200.996828
3.88 28193.731531
3.9 28182.779238
3.92 28171.867402
3.94 28161.005496
3.96 28150.198481
3.98 28139.457467
4 28128.767115
4.02 28118.136848
4.04 28107.567157
4.06 28097.058289
4.08 28086.610338
4.1 28076.231526
4.12 28065.905181
4.14 28055.6396
4.16 28045.434707
4.18 28035.293482
4.2 28028.465136
4.22 28023.373825
4.24 28018.925435
4.26 28014.50497
4.28 28010.111956
4.3 28005.746133
4.32 28001.415376
4.34 27997.103097
4.36 27992.817341
4.38 27988.557893
4.4 27984.324542
4.42 27980.117079
4.44 27975.943264
4.46 27971.786807
4.48 27967.655625
4.5 27963.549516
