2.5 33601.287028
2.52 33569.624784
2.54 33538.172067
2.56 33506.936892
2.58 33475.917315
2.6 33445.11141
2.62 33414.526954
2.64 33384.14248
2.66 33353.966035
2.68 33323.995767
2.7 33294.229853
2.72 33264.666486
2.74 33235.313364
2.76 33206.149539
2.78 33177.182964
2.8 33148.411908
2.82 33119.834659
2.84 33091.449523
2.86 33063.264122
2.88 33034.609202
2.9 33004.006135
2.92 32976.380389
2.94 32947.906949
2.96 32915.526654
2.98 32883.346131
3 32851.375277
3.02 32819.616138
3.04 32788.074465
3.06 32756.765866
3.08 32725.749153
3.1 32695.250547
3.12 32669.393457
3.14 32664.89338
3.16 32658.79004
3.18 32633.435799
3.2 32608.254804
3.22 32583.227753
3.24 32558.362439
3.26 32533.657503
3.28 32509.111601
3.3 32484.732381
3.32 32460.500375
3.34 32436.423448
3.36 32412.500307
3.38 32388.729675
3.4 32365.110283
3.42 32341.649694
3.44 32318.328856
3.46 32295.15554
3.48 32272.12853
3.5 32249.246621
3.52 32226.508624
3.54 32203.92201
3.56 32181.468132
3.58 32159.154664
3.6 32136.980462
3.62 32114.944395
3.64 32093.054009
3.66 32071.290682
3.68 32049.66216
3.7 32028.167356
3.72 32006.805192
3.74 31985.574602
3.76 31964.483044
3.78 31943.512275
3.8 31918.526209
3.82 31892.8344
3.84 31867.292661
3.86 31841.89983
3.88 31816.663116
3.9 31791.564492
3.92 31766.611353
3.94 31741.802579
3.96 31717.137059
3.98 31692.622067
4 31668.239599
4.02 31643.997116
4.04 31619.893547
4.06 31595.927832
4.08 31572.09892
4.1 31548.414002
4.12 31524.855431
4.14 31501.430579
4.16 31478.138435
4.18 31454.978
4.2 31431.956527
4.22 31409.056396
4.24 31386.285039
4.26 31363.641496
4.28 31341.124819
4.3 31318.734068
4.32 31296.476415
4.34 31274.334584
4.36 31252.315922
4.38 31230.419529
4.4 31208.644513
4.42 31186.989995
4.44 31165.463066
4.46 31144.046786
4.48 31123.675981
4.5 31107.364904
4.52 31089.805527
4.54 31070.734511
4.56 31054.712177
4.58 31038.781412
4.6 31022.941532
4.62 31007.191857
4.64 30991.531717
4.66 30975.968297
4.68 30960.485093
4.7 30945.089449
4.72 30929.780718
4.74 30914.558258
4.76 30899.421436
4.78 30884.377344
4.8 30873.580834
4.82 30858.687652
4.84 30843.877665
4.86 30829.150267
4.88 30814.512593
4.9 30799.948436
4.92 30785.465084
4.94 30771.061951
4.96 30756.738457
4.98 30742.494027
5 30728.335702
5.02 30714.247561
5.04 30700.236793
5.06 30686.302843
5.08 30672.445161
5.1 30658.663201
5.12 30644.963914
5.14 30631.331653
5.16 30617.77351
5.18 30604.288959
5.2 30590.877477
5.22 30573.659545
5.24 30560.305685
5.26 30546.469155
5.28 30531.402994
5.3 30518.363046
5.32 30505.393078
5.34 30492.499984
5.36 30479.668379
5.38 30466.905295
5.4 30454.210255
5.42 30441.582785
5.44 30429.022413
5.46 30416.535945
5.48 30404.108252
5.5 30391.746274
5.52 30379.449555
5.54 30367.217646
5.56 30355.057383
5.58 30342.953633
5.6 30330.913365
5.62 30318.936144
5.64 30307.021537
5.66 30295.169118
5.68 30283.385632
5.7 30273.333844
5.72 30262.471952
5.74 30250.858924
5.76 30239.306015
5.78 30227.820002
5.8 30216.385993
5.82 30205.010892
5.84 30193.694303
5.86 30186.158536
5.88 30174.95019
5.9 30160.420107
5.92 30149.012176
5.94 30137.202248
5.96 30124.583216
5.98 30113.670047
6 30105.227873
6.02 30094.427387
6.04 30083.674525
6.06 30072.976004
6.08 30062.331451
6.1 30051.740465
6.12 30042.035635
6.14 30030.72905
6.16 30020.293903
6.18 30009.913718
6.2 29999.585593
6.22 29989.309071
6.24 29979.090671
6.26 29972.492257
6.28 29962.361268
6.3 29954.155063
6.32 29951.663854
11.48 38849.317127
11.5 38812.505076
11.52 38811.629323
11.54 38810.76359
11.56 38809.907715
11.58 38809.061552
11.6 38772.43674
11.62 38733.911354
11.64 38707.369733
11.66 38707.175203
11.68 38707.063252
11.7 38706.963943
11.72 38706.78746
11.74 38697.632719
11.76 38626.078977
11.78 38554.496137
11.8 38483.533047
11.82 38411.634419
11.84 38342.699225
11.86 38274.336638
11.88 38205.82757
11.9 38137.910635
11.92 38070.582488
11.94 38003.849574
11.96 37937.681247
11.98 37872.084592
12 37807.055879
12.02 37742.602554
12.04 37680.582338
12.06 37620.278259
12.08 37557.779978
12.1 37495.611984
12.12 37433.921467
12.14 37372.737289
12.16 37312.07903
12.18 37251.923075
12.2 37192.28414
12.22 37133.161815
12.24 37074.557889
12.26 37016.476443
12.28 36958.9364
12.3 36901.922498
12.32 36845.461515
12.34 36789.552369
12.36 36734.166912
12.38 36679.257138
12.4 36624.739978
12.42 36570.597214
12.44 36516.827322
12.46 36463.437047
12.48 36410.435283
12.5 36357.840584
12.52 36305.634663
12.54 36253.832253
12.56 36202.435271
12.58 36151.444905
12.6 36100.862363
