2.5 30345.349742
2.52 30333.379693
2.54 30328.646588
2.56 30317.227528
2.58 30298.710925
2.6 30280.321376
2.62 30266.966375
2.64 30261.600068
2.66 30256.320566
2.68 30251.0902
2.7 30245.877523
2.72 30240.638259
2.74 30235.283998
2.76 30229.501325
2.78 30221.890097
2.8 30207.842714
2.82 30188.807135
2.84 30176.221171
2.86 30157.999902
2.88 30137.558452
2.9 30117.33409
2.92 30101.130156
2.94 30094.591512
2.96 30089.782267
2.98 30085.365195
3 30078.272819
3.02 30066.882628
3.04 30052.502008
3.06 30038.218677
3.08 30024.040915
3.1 30009.949405
3.12 29995.952643
3.14 29982.0498
3.16 29972.839227
3.18 29959.158923
3.2 29953.024844
3.22 29937.344957
3.24 29921.764669
3.26 29906.285416
3.28 29898.219657
3.3 29896.134444
3.32 29885.209951
3.34 29868.299998
3.36 29855.018747
3.38 29838.685435
3.4 29829.21511
3.42 29827.329057
3.44 29825.755999
3.46 29824.24465
3.48 29822.759947
3.5 29821.290793
3.52 29819.830813
3.54 29818.381173
3.56 29816.907057
3.58 29815.327961
3.6 29806.665594
3.62 29790.430638
3.64 29773.742506
3.66 29759.049963
3.68 29748.442159
3.7 29742.645323
3.72 29732.61559
3.74 29718.669386
3.76 29709.246384
3.78 29708.326188
3.8 29707.437762
3.82 29701.497299
3.84 29689.833393
3.86 29678.242241
3.88 29666.731612
3.9 29659.700063
3.92 29650.912148
3.94 29639.589472
3.96 29629.055328
3.98 29628.556426
4 29627.975466
4.02 29620.465368
4.04 29605.676691
4.06 29596.864153
4.08 29592.406048
4.1 29590.437921
4.12 29588.816968
4.14 29587.30925
4.16 29585.848527
4.18 29578.476721
4.2 29574.491988
4.22 29574.28236
4.24 29574.066935
4.26 29573.827206
4.28 29571.325219
4.3 29558.303492
4.32 29551.611446
4.34 29544.83848
4.36 29543.307865
4.38 29535.557916
4.4 29525.203177
4.42 29518.925468
4.44 29508.69145
4.46 29498.509587
4.48 29488.387536
4.5 29478.324838
4.52 29477.000592
4.54 29476.106363
4.56 29475.170541
4.58 29474.12713
4.6 29464.380278
4.62 29452.602323
4.64 29440.890541
4.66 29433.534293
4.68 29425.175982
4.7 29412.477349
4.72 29404.020512
4.74 29402.265379
4.76 29401.517816
4.78 29400.949434
4.8 29400.426404
4.82 29399.92246
4.84 29399.42078
4.86 29398.904977
4.88 29398.350943
4.9 29397.634805
4.92 29395.943675
4.94 29386.638233
4.96 29375.881768
4.98 29367.187327
5 29353.776523
5.02 29348.752313
5.04 29340.895449
5.06 29331.898067
5.08 29325.434435
5.1 29316.955263
5.12 29308.043396
5.14 29302.620798
5.16 29293.856792
5.18 29290.882639
5.2 29290.693683
5.22 29290.486785
5.24 29290.189236
5.26 29289.644543
5.28 29288.059399
5.3 29281.589085
5.32 29270.018168
5.34 29257.372843
5.36 29244.516043
5.38 29231.63612
5.4 29218.796855
5.42 29206.034724
5.44 29193.383983
5.46 29180.900215
5.48 29168.656546
5.5 29156.842773
5.52 29145.78579
5.54 29136.160044
5.56 29128.306594
5.58 29120.487797
5.6 29112.710641
5.62 29104.974824
5.64 29097.280057
5.66 29089.626053
5.68 29082.019701
5.7 29074.446259
5.72 29066.912779
5.74 29064.944107
5.76 29064.555479
5.78 29064.177271
5.8 29063.73189
5.82 29063.112696
5.84 29062.019404
5.86 29059.267298
5.88 29050.868726
5.9 29039.471717
5.92 29027.811072
5.94 29016.126323
5.96 29004.461365
5.98 28992.832121
6 28981.246496
6.02 28969.716168
6.04 28958.230287
6.06 28946.798368
6.08 28937.851273
6.1 28930.45361
6.12 28920.861003
6.14 28914.111819
6.16 28907.397035
6.18 28900.716378
6.2 28894.069615
6.22 28887.456522
6.24 28880.883754
6.26 28874.337216
6.28 28867.823682
6.3 28861.342931
6.32 28854.894745
9.68 38808.805103
9.7 38780.325382
9.72 38779.481864
9.74 38778.658294
9.76 38762.198271
9.78 38761.423054
9.8 38755.529393
9.82 38661.350911
9.84 38560.867231
9.86 38460.050314
9.88 38356.40295
9.9 38261.497293
9.92 38164.305674
9.94 38068.236789
9.96 37973.3348
9.98 37879.629126
10 37787.252896
10.02 37698.536852
10.04 37613.775113
10.06 37525.321601
10.08 37437.457448
10.1 37350.588954
10.12 37264.835502
10.14 37180.321395
10.16 37097.185818
10.18 37015.940225
10.2 36937.936136
10.22 36868.288314
10.24 36822.56707
10.26 36804.208081
10.28 36795.355822
10.3 36787.263855
10.32 36722.050768
10.34 36644.402347
10.36 36567.362755
10.38 36491.075972
10.4 36415.580393
10.42 36340.876861
10.44 36266.959326
10.46 36193.836225
10.48 36121.467905
10.5 36049.86397
10.52 35979.019094
10.54 35908.934331
10.56 35839.621407
10.58 35771.147614
10.6 35703.737767
10.62 35641.167661
10.64 35587.714139
10.66 35516.626309
10.68 35446.199165
10.7 35376.487397
10.72 35308.491599
10.74 35245.239572
10.76 35182.61621
10.78 35120.603559
10.8 35056.324202
10.82 34990.590512
10.84 34925.497795
10.86 34861.043698
10.88 34797.221196
10.9 34734.023089
10.92 34671.456412
10.94 34609.484957
10.96 34548.117121
10.98 34487.34755
11 34427.173597
11.02 34367.60256
11.04 34308.711807
11.06 34253.833945
11.08 34246.73268
11.1 34206.457099
11.12 34154.627694
11.14 34102.868015
11.16 34051.490266
11.18 34000.56442
11.2 33950.103895
11.22 33900.110851
11.24 33850.583307
11.26 33801.531575
11.28 33752.923545
11.3 33704.768528
11.32 33657.061605
11.34 33609.79777
11.36 33562.971928
11.38 33516.59239
11.4 33470.627248
11.42 33425.085179
11.44 33379.961271
11.46 33335.250666
11.48 33290.961782
11.5 33247.063039
11.52 33203.563382
11.54 33160.458193
11.56 33117.742913
11.58 33075.413046
11.6 33033.477028
11.62 32991.904371
11.64 32950.704043
11.66 32909.871826
11.68 32869.403599
11.7 32829.295374
11.72 32789.555962
11.74 32750.156911
11.76 32711.11153
11.78 32672.496421
11.8 32663.519995
11.82 32662.945338
11.84 32653.940751
11.86 32612.131443
11.88 32570.096097
11.9 32528.386107
11.92 32487.020764
11.94 32446.013686
11.96 32405.338126
11.98 32365.003811
12 32325.007557
12.02 32285.346071
12.04 32246.016047
12.06 32207.026121
12.08 32168.348902
12.1 32129.993497
12.12 32091.95685
12.14 32054.236053
12.16 32016.840458
12.18 31979.745146
12.2 31950.055556
12.22 31919.889345
12.24 31883.702759
12.26 31847.767919
12.28 31812.130152
12.3 31776.769383
12.32 31744.06578
12.34 31713.573408
12.36 31683.331006
12.38 31653.347592
12.4 31623.596857
12.42 31596.51437
12.44 31583.540798
12.46 31570.717405
12.48 31558.018207
12.5 31545.444345
12.52 31532.975166
12.54 31520.616623
12.56 31508.366234
12.58 31496.221059
12.6 31484.176512
12.62 31472.230364
12.64 31460.322636
12.66 31440.638259
12.68 31409.226829
12.7 31378.32395
12.72 31348.673717
12.74 31323.607091
12.76 31295.821697
12.78 31265.539515
12.8 31235.370648
12.82 31205.678836
12.84 31186.115863
12.86 31175.943334
12.88 31166.112492
12.9 31156.405636
12.92 31146.794337
12.94 31137.269099
12.96 31114.71709
12.98 31089.896815
13 31065.264882
13.02 31040.819497
13.04 31016.558878
13.06 30992.492107
13.08 30969.580637
13.1 30959.707659
13.12 30949.84049
13.14 30939.861471
13.16 30920.32369
13.18 30899.257509
13.2 30881.921581
13.22 30866.599863
13.24 30845.729772
13.26 30820.109216
13.28 30799.820183
13.3 30778.880492
13.32 30756.198892
13.34 30736.379978
13.36 30716.711429
13.38 30697.191768
13.4 30681.306343
13.42 30667.35341
13.44 30648.246336
13.46 30629.282559
13.48 30610.460688
13.5 30591.779347
13.52 30573.247224
13.54 30554.842644
13.56 30536.574568
13.58 30518.441685
13.6 30501.085005
13.62 30495.723598
13.64 30490.412896
13.66 30485.12825
13.68 30479.867013
13.7 30474.592558
13.72 30469.038633
13.74 30452.711029
13.76 30434.767476
13.78 30412.57691
13.8 30389.858855
13.82 30367.276167
