2.5 29632.12276
2.52 29631.530842
2.54 29630.92723
2.56 29630.307183
2.58 29629.598303
2.6 29620.741725
2.62 29603.175382
2.64 29592.229153
2.66 29582.786475
2.68 29580.052332
2.7 29578.071365
2.72 29576.2867
2.74 29574.589799
2.76 29572.917221
2.78 29567.128043
2.8 29555.583399
2.82 29547.803159
2.84 29540.78331
2.86 29526.279443
2.88 29511.857808
2.9 29506.722445
2.92 29503.817136
2.94 29493.66203
2.96 29477.848755
2.98 29462.710919
3 29451.815853
3.02 29435.172597
3.04 29419.170557
3.06 29411.94559
3.08 29410.773016
3.1 29409.950225
3.12 29409.222307
3.14 29408.531063
3.16 29407.851752
3.18 29407.164502
3.2 29406.44589
3.22 29405.583694
3.24 29404.072104
3.26 29399.296897
3.28 29387.852096
3.3 29373.673224
3.32 29371.283905
3.34 29359.606624
3.36 29346.637873
3.38 29343.262369
3.4 29342.943837
3.42 29342.664893
3.44 29335.615082
3.46 29325.025657
3.48 29317.343995
3.5 29308.967658
3.52 29300.774881
3.54 29290.450019
3.56 29289.936009
3.58 29289.021692
3.6 29285.1186
3.62 29273.347114
3.64 29258.745943
3.66 29243.711056
3.68 29228.629173
3.7 29213.61168
3.72 29200.400663
3.74 29190.71116
3.76 29176.936487
3.78 29167.378962
3.8 29157.88268
3.82 29148.44641
3.84 29139.069647
3.86 29132.097506
3.88 29124.59868
3.9 29115.387643
3.92 29106.234227
3.94 29097.137964
3.96 29088.098386
3.98 29079.123414
4 29070.195675
4.02 29064.476577
4.04 29064.082946
4.06 29063.612128
4.08 29062.928702
4.1 29055.269287
4.12 29044.483771
4.14 29033.762022
4.16 29023.103683
4.18 29012.508285
4.2 29001.983598
4.22 28991.512438
4.24 28978.612419
4.26 28965.123678
4.28 28951.706186
4.3 28942.689333
4.32 28932.427984
4.34 28922.673369
4.36 28914.684719
4.38 28906.743879
4.4 28898.849944
4.42 28890.114025
4.44 28880.674527
4.46 28872.926946
4.48 28865.225582
4.5 28857.569894
4.52 28849.95952
4.54 28842.402093
4.56 28834.881149
4.58 28827.404479
4.6 28819.971742
4.62 28812.5826
4.64 28805.236719
4.66 28797.941618
4.68 28790.681127
4.7 28783.462915
4.72 28776.286661
4.74 28769.152047
4.76 28763.307795
4.78 28757.460886
4.8 28750.443885
4.82 28743.460922
4.84 28734.099931
4.86 28727.20849
4.88 28720.364266
4.9 28709.282505
4.92 28697.505486
4.94 28685.790286
4.96 28674.139846
4.98 28662.556781
5 28651.051504
5.02 28639.612191
5.04 28628.25144
5.06 28616.976505
5.08 28605.798881
5.1 28594.737982
5.12 28583.836404
5.14 28573.148984
5.16 28562.837269
5.18 28553.484332
5.2 28545.553191
5.22 28540.136915
5.24 28537.389926
5.26 28535.897611
5.28 28534.947704
5.3 28534.238656
5.32 28533.630524
5.34 28533.042526
5.36 28532.390954
5.38 28531.571958
5.4 28530.374307
5.42 28528.293361
5.44 28524.133496
5.46 28516.443783
5.48 28506.585281
5.5 28496.283794
5.52 28485.911948
5.54 28475.548004
5.56 28465.223404
5.58 28454.933257
5.6 28444.68956
5.62 28434.494818
5.64 28424.350537
5.66 28414.25773
5.68 28404.224276
5.7 28394.236499
5.72 28384.302302
5.74 28374.876377
5.76 28369.807023
5.78 28361.470728
5.8 28356.461745
5.82 28351.479428
5.84 28346.523476
5.86 28341.593702
5.88 28336.689924
5.9 28331.819037
5.92 28326.966594
5.94 28322.139613
5.96 28317.33792
5.98 28312.56134
6 28307.809702
6.02 28303.089807
6.04 28298.387427
6.06 28293.709483
6.08 28289.055808
6.1 28284.426237
6.12 28279.82759
6.14 28275.245625
6.16 28270.687279
6.18 28266.152393
6.2 28261.640806
6.22 28257.152363
6.24 28252.69378
6.26 28247.220244
6.28 28241.749643
6.3 28235.829539
6.32 28230.449164
8.9 39412.406636
8.92 39002.815276
8.94 38892.305364
8.96 38783.54159
8.98 38751.628323
9 38750.368549
9.02 38683.01837
9.04 38572.9874
9.06 38448.198386
