2.5 31917.45626
2.52 31887.951854
2.54 31858.634274
2.56 31829.511801
2.58 31800.582715
2.6 31771.845318
2.62 31743.307601
2.64 31714.948352
2.66 31686.775824
2.68 31658.788401
2.7 31630.984486
2.72 31603.362503
2.74 31575.93037
2.76 31548.667393
2.78 31521.581746
2.8 31494.671936
2.82 31467.936567
2.84 31443.816805
2.86 31421.029132
2.88 31398.381211
2.9 31373.542366
2.92 31347.62675
2.94 31321.877201
2.96 31296.301731
2.98 31270.880172
3 31245.620715
3.02 31220.522055
3.04 31195.582898
3.06 31170.801974
3.08 31146.18717
3.1 31121.718793
3.12 31097.404979
3.14 31073.244565
3.16 31049.236429
3.18 31025.379511
3.2 31001.681811
3.22 30978.124431
3.24 30958.857394
3.26 30940.989456
3.28 30923.238168
3.3 30905.61152
3.32 30888.090381
3.34 30882.157692
3.36 30882.14526
3.38 30877.285084
3.4 30858.112069
3.42 30839.06709
3.44 30820.131477
3.46 30801.313278
3.48 30782.61155
3.5 30764.025359
3.52 30745.553778
3.54 30727.204547
3.56 30708.959289
3.58 30690.826086
3.6 30680.471076
3.62 30675.131836
3.64 30669.803113
3.66 30664.384739
3.68 30654.583291
3.7 30633.675878
3.72 30612.777068
3.74 30591.997623
3.76 30571.354987
3.78 30550.845386
3.8 30532.057915
3.82 30518.708179
3.84 30498.942588
3.86 30478.981686
3.88 30459.119669
3.9 30439.440966
3.92 30420.765175
3.94 30412.635535
3.96 30408.401606
3.98 30404.393577
4 30400.445291
4.02 30396.537153
4.04 30392.659385
4.06 30388.806352
4.08 30384.9723
4.1 30381.154599
4.12 30377.30639
4.14 30373.221725
4.16 30358.693976
4.18 30339.958402
4.2 30321.448832
4.22 30303.419901
4.24 30287.266776
4.26 30274.738067
4.28 30269.373058
4.3 30263.835649
4.32 30248.694578
4.34 30233.631026
4.36 30218.653398
4.38 30203.761109
4.4 30188.953562
4.42 30174.231395
4.44 30170.927847
4.46 30168.143629
4.48 30165.380184
4.5 30162.631895
4.52 30152.591682
4.54 30140.024076
4.56 30130.223512
4.58 30117.786668
4.6 30105.421472
4.62 30093.127384
4.64 30080.903868
4.66 30072.819646
4.68 30060.726427
4.7 30045.999423
4.72 30033.517151
4.74 30020.833852
4.76 30009.022682
4.78 30000.672964
4.8 29989.60675
4.82 29977.986028
4.84 29966.430839
4.86 29954.940701
4.88 29943.52287
4.9 29935.211334
4.92 29932.458143
4.94 29929.803601
4.96 29927.544867
4.98 29925.755189
5 29923.070059
5.02 29918.261881
5.04 29914.191261
5.06 29905.255948
5.08 29891.26149
5.1 29876.338424
5.12 29863.374195
5.14 29852.977425
5.16 29841.876942
5.18 29838.240785
5.2 29835.616863
5.22 29833.231857
5.24 29830.92915
5.26 29828.667579
5.28 29826.420909
5.3 29824.164192
5.32 29821.854933
5.34 29818.115258
5.36 29807.668406
5.38 29799.769807
5.4 29789.429811
5.42 29779.145242
5.44 29768.469671
5.46 29756.975613
5.48 29748.627414
5.5 29738.560567
5.52 29728.547243
5.54 29718.587061
5.56 29712.398315
5.58 29702.534975
5.6 29692.68277
5.62 29682.967515
5.64 29679.197099
5.66 29678.586937
5.68 29677.988894
5.7 29677.383084
5.72 29676.765565
5.74 29676.035585
5.76 29673.217754
5.78 29664.36957
5.8 29651.659947
5.82 29643.743653
5.84 29631.729864
5.86 29624.020751
5.88 29621.984933
5.9 29620.479913
5.92 29619.108346
5.94 29617.838812
5.96 29617.142191
5.98 29615.109606
6 29613.781772
6.02 29607.416391
6.04 29598.290055
6.06 29591.552887
6.08 29582.514449
6.1 29575.491605
6.12 29568.112701
6.14 29560.360825
6.16 29552.175208
