2.5 31486.891396
2.52 31464.941503
2.54 31443.136716
2.56 31421.485609
2.58 31399.986774
2.6 31378.638822
2.62 31357.450057
2.64 31336.39954
2.66 31315.495827
2.68 31294.737585
2.7 31274.123497
2.72 31253.652261
2.74 31233.332072
2.76 31213.142475
2.78 31193.091909
2.8 31173.179126
2.82 31153.402893
2.84 31133.76199
2.86 31114.264508
2.88 31094.890454
2.9 31075.648153
2.92 31056.536439
2.94 31037.554156
2.96 31018.709482
2.98 30999.98245
3 30981.381467
3.02 30962.905426
3.04 30944.553238
3.06 30926.32382
3.08 30908.225243
3.1 30890.23798
3.12 30875.532931
3.14 30854.64459
3.16 30836.989687
3.18 30819.189887
3.2 30797.97174
3.22 30784.799046
3.24 30767.627491
3.26 30750.568532
3.28 30733.621211
3.3 30716.793558
3.32 30700.066485
3.34 30683.448232
3.36 30666.93788
3.38 30650.534518
3.4 30634.237245
3.42 30621.099161
3.44 30605.003676
3.46 30589.011667
3.48 30573.12227
3.5 30557.334628
3.52 30541.647893
3.54 30526.069878
3.56 30510.582271
3.58 30495.19308
3.6 30483.309429
3.62 30469.229301
3.64 30454.127907
3.66 30439.112862
3.68 30424.192078
3.7 30409.362768
3.72 30394.63418
3.74 30379.991578
3.76 30365.449684
3.78 30355.892143
3.8 30344.43518
3.82 30325.404351
3.84 30308.147702
3.86 30294.043495
3.88 30277.147767
3.9 30265.645249
3.92 30252.258679
3.94 30245.727912
3.96 30242.398651
3.98 30239.142283
4 30235.912007
4.02 30232.704557
4.04 30229.510574
4.06 30226.312344
4.08 30223.030696
4.1 30218.931698
4.12 30211.92265
4.14 30198.278848
4.16 30181.208573
4.18 30163.60387
4.2 30146.094102
4.22 30129.684981
4.24 30118.347901
4.26 30108.628573
4.28 30103.956193
4.3 30100.001174
4.32 30091.09697
4.34 30076.625986
4.36 30062.237409
4.38 30047.930994
4.4 30040.127093
4.42 30037.879561
4.44 30035.656105
4.46 30033.435071
4.48 30031.215835
4.5 30020.259073
4.52 30008.164346
4.54 29996.147779
4.56 29984.192728
4.58 29974.27454
4.6 29962.519841
4.62 29951.40636
4.64 29939.249965
4.66 29925.45177
4.68 29913.903565
4.7 29902.421423
4.72 29893.243194
4.74 29886.280247
4.76 29874.978749
4.78 29863.749146
4.8 29852.575378
4.82 29841.464837
4.84 29833.86854
4.86 29832.560439
4.88 29831.270644
4.9 29829.97825
4.92 29828.683374
4.94 29819.035629
4.96 29806.364394
4.98 29796.080619
5 29792.015432
5.02 29782.116734
5.04 29774.76629
5.06 29761.10469
5.08 29746.239896
5.1 29734.452625
5.12 29732.697537
5.14 29731.748014
5.16 29730.869491
5.18 29730.014035
5.2 29729.169734
5.22 29728.33857
5.24 29727.500289
5.26 29726.652675
5.28 29721.59153
5.3 29711.431447
5.32 29703.817352
5.34 29692.109912
5.36 29683.767624
5.38 29671.511842
5.4 29661.455511
5.42 29654.08499
5.44 29648.028363
5.46 29638.29177
5.48 29628.599327
5.5 29618.968299
5.52 29609.372844
5.54 29600.811952
5.56 29600.52066
5.58 29600.227816
5.6 29599.936979
5.62 29599.644478
5.64 29599.342649
5.66 29598.998306
5.68 29595.668862
5.7 29586.767334
5.72 29579.213974
5.74 29578.817182
5.76 29578.589255
5.78 29578.391344
5.8 29578.193258
5.82 29569.27266
5.84 29562.285465
5.86 29562.157792
5.88 29554.699144
5.9 29548.011561
5.92 29541.931894
5.94 29539.466158
5.96 29539.372544
5.98 29533.623818
6 29521.511787
6.02 29508.432792
6.04 29496.576839
6.06 29494.035679
6.08 29492.958051
6.1 29492.06809
6.12 29491.246375
6.14 29490.441571
6.16 29489.641686
6.18 29488.828036
6.2 29487.965182
6.22 29481.355129
6.24 29471.121058
6.26 29460.929878
6.28 29452.782104
6.3 29449.598558
6.32 29439.649005
10.52 38783.555625
10.54 38763.221405
10.56 38762.490852
10.58 38752.283686
10.6 38738.843319
10.62 38713.972587
10.64 38713.547534
10.66 38678.476338
10.68 38597.887079
10.7 38512.518129
10.72 38427.972219
10.74 38347.178855
10.76 38270.088856
10.78 38188.310894
10.8 38107.230224
10.82 38026.958904
10.84 37947.558311
10.86 37869.107875
10.88 37791.893323
10.9 37721.11325
10.92 37703.360238
10.94 37701.616831
10.96 37646.600463
10.98 37571.295857
11 37496.701844
11.02 37422.81601
11.04 37348.049484
11.06 37270.728072
11.08 37194.130393
11.1 37118.248144
11.12 37043.073261
11.14 36968.612464
11.16 36894.834108
11.18 36821.814268
11.2 36766.754996
11.22 36695.388989
11.24 36624.289401
11.26 36553.80356
11.28 36483.931673
11.3 36414.688405
11.32 36346.069892
11.34 36278.070601
11.36 36210.684325
11.38 36143.918034
11.4 36077.739386
11.42 36012.156252
11.44 35947.164267
11.46 35882.76162
11.48 35818.966113
11.5 35755.783861
11.52 35693.457383
11.54 35643.189877
11.56 35630.71655
11.58 35606.072161
11.6 35551.945483
11.62 35496.288254
11.64 35440.846293
11.66 35385.803009
11.68 35331.202013
11.7 35277.056272
11.72 35223.381205
11.74 35170.151049
11.76 35117.37581
11.78 35065.051987
11.8 35013.175619
11.82 34961.755086
11.84 34910.76048
11.86 34860.200531
11.88 34810.070844
11.9 34760.367164
11.92 34711.085358
11.94 34662.23374
11.96 34613.783833
11.98 34565.745142
12 34518.115481
12.02 34470.894522
12.04 34424.086169
12.06 34377.717864
12.08 34331.82464
12.1 34286.781473
12.12 34253.478225
12.14 34250.709979
12.16 34249.93965
12.18 34222.03612
12.2 34173.304144
12.22 34124.937559
12.24 34076.955771
12.26 34029.35762
12.28 33982.151612
12.3 33935.310479
12.32 33888.842509
12.34 33842.74397
12.36 33797.011151
12.38 33751.652074
12.4 33706.639376
12.42 33661.981481
12.44 33617.674828
12.46 33573.7159
12.48 33530.101219
12.5 33486.838772
12.52 33443.902017
12.54 33401.29933
12.56 33359.027392
12.58 33317.082925
12.6 33275.462688
12.62 33234.174631
12.64 33193.19299
12.66 33152.526093
12.68 33112.170884
12.7 33073.533959
12.72 33037.89292
12.74 33002.514635
12.76 32967.360783
12.78 32928.512974
12.8 32894.024116
12.82 32861.533361
12.84 32829.29978
12.86 32795.863182
12.88 32762.334216
12.9 32729.06148
12.92 32696.909455
12.94 32665.969293
12.96 32641.192231
12.98 32610.690944
13 32580.426392
13.02 32550.396661
13.04 32520.599465
13.06 32491.043203
13.08 32461.703899
13.1 32432.590257
13.12 32403.700034
13.14 32375.031008
13.16 32346.580986
13.18 32318.358271
13.2 32290.339525
13.22 32262.533363
13.24 32234.937696
13.26 32207.550457
13.28 32180.369607
13.3 32153.403371
13.32 32126.629026
13.34 32100.055098
13.36 32073.679643
13.38 32047.500739
13.4 32021.526755
13.42 31995.735036
13.44 31970.134246
13.46 31944.722553
13.48 31919.498147
13.5 31894.459239
13.52 31869.614112
13.54 31844.940685
13.56 31820.447523
13.58 31796.132921
13.6 31771.995192
13.62 31748.032671
13.64 31724.253549
13.66 31699.634855
13.68 31671.825636
13.7 31648.562711
13.72 31624.22001
13.74 31599.067051
13.76 31576.310017
13.78 31553.715428
13.8 31531.281783
13.82 31509.007595
