11.32 31415.076144
11.34 31377.056829
11.36 31339.475026
11.38 31302.512806
11.4 31278.19215
11.42 31242.540892
11.44 31211.383731
11.46 31193.47835
11.48 31178.206965
11.5 31163.652704
11.52 31149.456848
11.54 31135.499714
11.56 31118.620157
11.58 31090.554115
11.6 31062.773168
11.62 31035.24774
11.64 31007.987771
11.66 30980.989964
11.68 30954.251072
11.7 30927.767901
11.72 30905.781014
11.74 30882.128332
11.76 30860.451189
11.78 30834.922276
11.8 30809.634077
11.82 30784.596261
11.84 30761.604889
11.86 30749.211256
11.88 30732.416755
11.9 30706.947557
11.92 30677.745218
11.94 30648.003564
11.96 30629.81347
11.98 30601.036814
12 30571.208491
12.02 30546.567098
12.04 30523.951186
12.06 30501.55318
12.08 30487.624573
12.1 30471.7091
12.12 30447.303011
12.14 30427.837739
12.16 30421.583208
12.18 30415.400115
12.2 30409.285465
12.22 30403.231285
12.24 30397.230081
12.26 30391.269774
12.28 30385.328907
12.3 30379.190313
12.32 30360.809148
12.34 30334.805697
12.36 30308.501235
12.38 30282.412875
12.4 30256.980381
12.42 30233.823067
12.44 30219.519412
12.46 30210.788786
12.48 30203.757263
12.5 30197.277402
12.52 30191.024295
12.54 30184.900688
12.56 30178.854025
12.58 30162.55153
12.6 30141.416556
12.62 30120.463194
12.64 30099.667352
12.66 30079.038839
12.68 30065.607148
12.7 30062.063972
12.72 30058.515255
12.74 30042.731791
12.76 30025.134405
12.78 30007.682726
12.8 29990.375192
12.82 29973.210262
12.84 29956.197326
12.86 29939.312809
12.88 29922.566376
12.9 29905.956588
12.92 29889.482002
12.94 29873.141192
12.96 29860.450041
12.98 29849.675298
13 29833.700965
13.02 29817.855038
13.04 29802.136178
13.06 29786.553775
13.08 29772.036939
13.1 29770.475331
13.12 29768.9285
13.14 29767.388231
13.16 29765.838534
13.18 29764.231348
13.2 29760.852467
13.22 29742.89043
13.24 29727.453896
13.26 29707.723137
13.28 29700.463882
13.3 29688.55869
13.32 29671.665193
13.34 29654.897209
13.36 29647.636601
13.38 29646.866512
13.4 29646.13373
13.42 29645.403831
13.44 29644.68066
13.46 29643.957523
13.48 29643.220365
13.5 29638.070131
13.52 29624.211857
13.54 29611.299157
13.56 29600.038394
13.58 29586.14893
13.6 29573.006472
13.62 29559.642614
13.64 29551.266397
13.66 29545.542364
13.68 29543.823415
13.7 29542.228331
13.72 29540.480614
13.74 29538.999478
13.76 29537.423878
13.78 29535.762817
13.8 29533.836133
13.82 29530.571449
