2.5 27936.751673
2.52 27931.734992
2.54 27925.499961
2.56 27913.946164
2.58 27902.473054
2.6 27891.956962
2.62 27884.613832
2.64 27877.313324
2.66 27868.750949
2.68 27858.325102
2.7 27848.398736
2.72 27839.359687
2.74 27831.902944
2.76 27826.667418
2.78 27823.465406
2.8 27820.744807
2.82 27813.913711
2.84 27807.115931
2.86 27800.374413
2.88 27793.670429
2.9 27787.013167
2.92 27780.402241
2.94 27773.837251
2.96 27767.32711
2.98 27760.852578
3 27754.422774
3.02 27748.037304
3.04 27741.695774
3.06 27735.397799
3.08 27729.152144
3.1 27722.939994
3.12 27716.770492
3.14 27710.78788
3.16 27707.202274
3.18 27703.651898
3.2 27700.135804
3.22 27696.635504
3.24 27693.159896
3.26 27686.847889
3.28 27682.575369
3.3 27676.747093
3.32 27673.382705
3.34 27670.041818
3.36 27666.724217
3.38 27663.429691
3.4 27660.158031
3.42 27656.917844
3.44 27653.691116
3.46 27650.486644
3.48 27647.304226
3.5 27644.143666
3.52 27641.004768
3.54 27637.895992
3.56 27634.799663
3.58 27631.724425
3.6 27628.67009
3.62 27625.636474
3.64 27622.632063
3.66 27619.639162
3.68 27616.666438
3.7 27612.541718
3.72 27603.656214
3.74 27594.832141
3.76 27586.078934
3.78 27577.382358
3.8 27568.753639
3.82 27560.19719
3.84 27551.719684
3.86 27543.331513
3.88 27535.056677
3.9 27526.908531
3.92 27518.944515
3.94 27515.297573
3.96 27509.508515
3.98 27507.121786
4 27504.742232
4.02 27502.378246
4.04 27500.029693
4.06 27497.696441
4.08 27495.37836
4.1 27493.083552
4.12 27490.795267
4.14 27488.521773
4.16 27486.274053
4.18 27485.756469
4.2 27485.078286
4.22 27482.855317
4.24 27480.646557
4.26 27478.451891
4.28 27476.271197
4.3 27473.830701
4.32 27468.721151
4.34 27466.588596
4.36 27463.536892
4.38 27460.239237
4.4 27458.151447
4.42 27456.076797
4.44 27454.023148
4.46 27451.974306
4.48 27449.938287
4.5 27447.914983
4.52 27445.904293
4.54 27443.914095
4.56 27441.928174
4.58 27439.954558
4.6 27437.99312
4.62 27434.898987
4.64 27430.771427
4.66 27426.675825
4.68 27422.596236
4.7 27418.540494
4.72 27414.508426
4.74 27410.499856
4.76 27406.514605
4.78 27402.560213
4.8 27398.620878
4.82 27393.97704
4.84 27386.823828
4.86 27379.701777
4.88 27372.62024
4.9 27365.564538
4.92 27359.238762
4.94 27357.672964
4.96 27353.136544
4.98 27351.595566
5 27350.07148
5.02 27348.548793
5.04 27347.035168
5.06 27345.530509
5.08 27344.034583
5.1 27342.185467
5.12 27339.142052
5.14 27337.676495
5.16 27336.219671
5.18 27334.771438
5.2 27333.331723
5.22 27331.907964
5.24 27330.484958
5.26 27329.070278
5.28 27327.663858
5.3 27326.265635
5.32 27324.875546
5.34 27318.578173
5.36 27311.980931
5.38 27305.417194
5.4 27298.886867
5.42 27292.389839
5.44 27285.925988
5.46 27280.494396
5.48 27277.242296
5.5 27273.879753
5.52 27270.784065
5.54 27267.592378
5.56 27265.946224
5.58 27264.819739
5.6 27263.699919
5.62 27262.586517
5.64 27261.479456
5.66 27260.378679
5.68 27259.291306
5.7 27258.202826
5.72 27257.120485
5.74 27256.044238
5.76 27254.97404
5.78 27253.917028
5.8 27252.858673
5.82 27251.806233
5.84 27250.759666
5.86 27249.71892
5.88 27246.914561
5.9 27245.733218
5.92 27239.698101
5.94 27233.693309
5.96 27227.718733
5.98 27221.774193
6 27215.859511
6.02 27209.981482
6.04 27205.042195
6.06 27204.190207
6.08 27203.343042
6.1 27202.500525
6.12 27201.669601
6.14 27200.836155
6.16 27200.007252
6.18 27199.182857
6.2 27198.362939
6.22 27197.547465
6.24 27196.743285
6.26 27195.936494
6.28 27195.134054
6.3 27194.335934
6.32 27193.542103
7.54 39562.800914
7.56 39370.729899
7.58 39286.462552
7.6 39272.478771
7.62 39149.24601
7.64 38756.558353
7.66 38663.983073
7.68 38476.603083
7.7 38315.981928
7.72 38135.211044
7.74 37957.934808
7.76 37784.181915
7.78 37702.310321
7.8 37701.300841
7.82 37576.838229
7.84 37438.514842
7.86 37303.338392
7.88 37171.056019
7.9 37041.933143
7.92 36915.703613
7.94 36792.287156
7.96 36779.64612
7.98 36762.554433
8 36699.570361
8.02 36575.526521
8.04 36435.304014
8.06 36295.610465
8.08 36158.493789
8.1 36024.075903
8.12 35892.275082
8.14 35763.086151
8.16 35636.533804
8.18 35513.357064
8.2 35407.439638
8.22 35289.293773
8.24 35172.410642
8.26 35057.616664
8.28 34944.924601
8.3 34834.31694
8.32 34723.580088
8.34 34612.377745
8.36 34503.07348
8.38 34399.990932
8.4 34299.57281
8.42 34211.621111
8.44 34115.0895
8.46 34019.833588
8.48 33926.270649
8.5 33834.38798
8.52 33744.154954
8.54 33655.537828
8.56 33568.525131
8.58 33483.035844
8.6 33399.060609
8.62 33316.566738
8.64 33235.522147
8.66 33155.918541
8.68 33102.888058
8.7 33052.945155
8.72 33003.972828
8.74 32935.949925
8.76 32861.423617
8.78 32788.085954
8.8 32715.882406
8.82 32664.188859
8.84 32663.893981
8.86 32663.661668
8.88 32643.825268
8.9 32602.492842
8.92 32561.867166
8.94 32521.965905
8.96 32478.560967
8.98 32406.29396
9 32335.115757
9.02 32264.997986
9.04 32195.976477
9.06 32128.096021
9.08 32061.490821
9.1 31996.622409
9.12 31935.655942
9.14 31884.016887
9.16 31823.321543
9.18 31760.812166
9.2 31699.074716
9.22 31641.679612
9.24 31613.581051
9.26 31587.493869
9.28 31561.913532
9.3 31536.783693
9.32 31512.084891
9.34 31487.814011
9.36 31463.940945
9.38 31440.465503
