2.5 35435.087936
2.52 35393.906528
2.54 35352.968958
2.56 35312.290104
2.58 35271.871863
2.6 35231.714372
2.62 35191.826541
2.64 35152.187447
2.66 35112.805634
2.68 35073.679276
2.7 35034.806552
2.72 34996.185582
2.74 34957.82394
2.76 34919.700488
2.78 34881.82306
2.8 34844.189699
2.82 34806.798503
2.84 34769.647591
2.86 34732.744422
2.88 34696.068393
2.9 34659.627293
2.92 34623.419468
2.94 34587.443396
2.96 34551.707061
2.98 34516.19061
3 34480.903043
3.02 34445.844799
3.04 34411.018257
3.06 34376.430316
3.08 34342.109738
3.1 34308.106997
3.12 34274.860859
3.14 34252.449535
3.16 34250.347121
3.18 34249.292911
3.2 34230.124222
3.22 34198.258305
3.24 34166.5807
3.26 34135.009092
3.28 34098.900896
3.3 34063.020454
3.32 34027.348729
3.34 33991.893358
3.36 33956.652715
3.38 33921.625144
3.4 33886.808985
3.42 33852.21139
3.44 33817.812904
3.46 33783.620884
3.48 33749.633705
3.5 33715.849754
3.52 33682.267435
3.54 33648.893815
3.56 33615.709849
3.58 33582.722813
3.6 33549.93117
3.62 33517.333398
3.64 33484.936654
3.66 33452.721941
3.68 33420.696622
3.7 33388.859237
3.72 33357.208338
3.74 33325.742494
3.76 33294.4688
3.78 33263.368676
3.8 33233.44969
3.82 33205.956473
3.84 33178.624179
3.86 33151.446415
3.88 33121.295161
3.9 33091.234928
3.92 33061.348248
3.94 33031.634003
3.96 33002.091109
3.98 32972.726943
4 32943.523703
4.02 32914.489231
4.04 32885.623116
4.06 32856.925435
4.08 32828.397165
4.1 32800.049327
4.12 32771.872192
4.14 32743.892207
4.16 32716.167662
4.18 32689.007486
4.2 32667.817201
4.22 32664.757536
4.24 32663.314367
4.26 32639.746665
4.28 32615.676947
4.3 32591.733802
4.32 32567.93097
4.34 32544.252465
4.36 32520.706013
4.38 32497.290843
4.4 32474.006093
4.42 32450.85087
4.44 32427.83223
4.46 32404.933186
4.48 32382.160943
4.5 32359.514597
4.52 32336.993247
4.54 32314.603982
4.56 32292.329799
4.58 32270.177959
4.6 32248.147586
4.62 32226.237815
4.64 32204.447789
4.66 32182.78451
4.68 32161.231295
4.7 32139.795322
4.72 32118.475794
4.74 32097.272021
4.76 32076.184455
4.78 32056.102148
4.8 32036.83575
4.82 32017.677169
4.84 31998.62475
4.86 31979.677619
4.88 31960.842724
4.9 31942.103691
4.92 31923.467645
4.94 31904.933844
4.96 31886.501555
4.98 31868.170051
5 31847.597611
5.02 31827.556626
5.04 31809.532494
5.06 31789.06802
5.08 31771.009166
5.1 31753.282581
5.12 31735.659312
5.14 31718.123573
5.16 31700.682315
5.18 31683.334876
5.2 31666.080596
5.22 31648.926325
5.24 31631.85628
5.26 31614.877454
5.28 31597.989211
5.3 31581.190921
5.32 31564.481957
5.34 31547.869085
5.36 31531.336792
5.38 31514.891983
5.4 31498.534052
5.42 31482.262402
5.44 31466.076436
5.46 31449.982836
5.48 31433.96635
5.5 31418.033797
5.52 31402.184602
5.54 31386.418193
5.56 31370.741287
5.58 31355.138635
5.6 31339.617088
5.62 31324.176095
5.64 31308.815107
5.66 31293.533582
5.68 31278.338155
5.7 31263.213825
5.72 31248.167357
5.74 31233.198228
5.76 31218.305914
5.78 31203.497085
5.8 31188.53348
5.82 31169.475215
5.84 31150.510263
5.86 31131.63802
5.88 31112.857886
5.9 31094.176342
5.92 31075.578535
5.94 31057.071074
5.96 31038.653383
5.98 31020.324895
6 31002.085048
6.02 30983.94026
6.04 30965.875943
6.06 30947.898676
6.08 30930.008031
6.1 30912.203859
6.12 30894.495241
6.14 30881.916824
6.16 30867.38503
6.18 30849.927236
6.2 30832.533707
6.22 30815.21882
6.24 30797.991535
6.26 30780.838293
6.28 30763.765922
6.3 30746.774092
6.32 30729.862428
12.28 38834.526177
12.3 38833.636164
12.32 38787.844449
12.34 38757.839768
12.36 38757.446614
12.38 38757.112195
12.4 38756.775844
12.42 38734.575708
12.44 38734.413727
12.46 38715.136394
12.48 38684.747636
12.5 38683.310248
12.52 38683.002769
12.54 38678.451235
12.56 38609.706914
12.58 38541.467231
12.6 38473.741618
12.62 38406.522487
12.64 38347.742348
12.66 38289.478187
12.68 38223.725627
12.7 38158.448067
12.72 38093.588316
12.74 38029.272942
12.76 37965.434624
12.78 37902.070552
12.8 37839.181035
12.82 37776.780621
12.84 37715.199018
12.86 37700.914876
12.88 37700.140294
12.9 37698.252952
12.92 37674.298736
12.94 37617.50149
12.96 37561.107642
12.98 37505.110134
13 37449.517651
13.02 37394.326737
13.04 37339.534227
13.06 37285.147243
13.08 37231.140765
13.1 37177.522587
13.12 37124.289794
13.14 37071.439796
13.16 37018.971207
13.18 36966.894619
13.2 36915.193769
13.22 36863.899718
13.24 36813.112657
13.26 36764.339145
13.28 36727.201212
13.3 36685.011549
13.32 36639.107511
13.34 36591.723476
13.36 36543.999646
13.38 36496.444185
13.4 36449.187771
13.42 36402.238352
13.44 36353.017684
13.46 36301.90475
13.48 36251.13997
13.5 36200.721237
13.52 36150.655752
13.54 36100.920217
13.56 36051.521969
13.58 36002.458101
13.6 35953.726078
13.62 35908.118269
13.64 35863.751794
13.66 35819.688502
13.68 35775.470697
13.7 35728.442953
13.72 35681.752988
13.74 35636.001129
13.76 35600.156015
13.78 35559.795886
13.8 35518.141215
13.82 35476.516859
