6.16 29665.215817
6.18 29664.250757
6.2 29655.975423
6.22 29646.784277
6.24 29637.226152
6.26 29636.102535
6.28 29635.629528
6.3 29635.204335
6.32 29634.793078
10.92 38830.244784
10.94 38792.461629
10.96 38791.733928
10.98 38791.017918
11 38774.504089
11.02 38743.23971
11.04 38742.47409
11.06 38710.408016
11.08 38682.440859
11.1 38682.321691
11.12 38681.581482
11.14 38678.633601
11.16 38608.398431
11.18 38529.650315
11.2 38451.656682
11.22 38374.430873
11.24 38303.674256
11.26 38228.204057
11.28 38153.231432
11.3 38078.947134
11.32 38005.368824
11.34 37932.502883
11.36 37860.357504
11.38 37789.032149
11.4 37719.141637
11.42 37654.107424
11.44 37585.86468
11.46 37517.40893
11.48 37449.436026
11.5 37382.05438
11.52 37315.31839
11.54 37249.259751
11.56 37183.918011
11.58 37119.359885
11.6 37055.711777
11.62 36992.360258
11.64 36923.773957
11.66 36855.773973
11.68 36793.651443
11.7 36732.503028
11.72 36671.52632
11.74 36606.315908
11.76 36544.257739
11.78 36485.353917
11.8 36426.830829
11.82 36368.715792
11.84 36311.023374
11.86 36253.790838
11.88 36197.031476
11.9 36140.752622
11.92 36084.9584
11.94 36029.663506
11.96 35974.846576
11.98 35920.524846
12 35866.707538
12.02 35813.412949
12.04 35760.677729
12.06 35708.579463
12.08 35657.203412
12.1 35606.509401
12.12 35556.120903
12.14 35505.865738
12.16 35455.841306
12.18 35406.105914
12.2 35356.722434
12.22 35307.711109
12.24 35259.083147
12.26 35210.843537
12.28 35163.00553
12.3 35115.544605
12.32 35068.472112
12.34 35021.785228
12.36 34975.481166
12.38 34929.568556
12.4 34884.02038
12.42 34838.845134
12.44 34794.039647
12.46 34749.600259
12.48 34705.523456
12.5 34661.817176
12.52 34618.454806
12.54 34575.444676
12.56 34532.783653
12.58 34490.468695
12.6 34448.497281
12.62 34406.879089
12.64 34365.59283
12.66 34324.661419
12.68 34284.163676
12.7 34249.067017
12.72 34218.120019
12.74 34177.512315
12.76 34136.737357
12.78 34096.169859
12.8 34055.871955
12.82 34015.860273
12.84 33976.151073
12.86 33936.723448
12.88 33897.5884
12.9 33858.747128
12.92 33820.461723
12.94 33781.90002
12.96 33743.926003
12.98 33706.223022
13 33669.187477
13.02 33631.629427
13.04 33594.753357
13.06 33559.582081
13.08 33524.850356
13.1 33490.383579
13.12 33456.179035
13.14 33422.234121
13.16 33388.546283
13.18 33355.123468
13.2 33321.941987
13.22 33289.010111
13.24 33256.32541
13.26 33223.88548
13.28 33191.687949
13.3 33159.740713
13.32 33128.020722
13.34 33096.53618
13.36 33065.284825
13.38 33034.264419
13.4 33003.483019
13.42 32972.917661
13.44 32942.576702
13.46 32912.458007
13.48 32882.559468
13.5 32852.878997
13.52 32823.424583
13.54 32794.173854
13.56 32765.135087
13.58 32736.306292
13.6 32707.685506
13.62 32679.270832
13.64 32654.682792
13.66 32626.667112
13.68 32598.84997
13.7 32571.23115
13.72 32543.808937
13.74 32516.591402
13.76 32489.556815
13.78 32462.713494
13.8 32436.059685
13.82 32409.593652
