2.5 31690.146042
2.52 31661.653823
2.54 31633.341923
2.56 31605.218714
2.58 31577.282562
2.6 31549.531854
2.62 31521.974671
2.64 31494.589867
2.66 31467.385786
2.68 31440.360887
2.7 31413.513654
2.72 31386.842586
2.74 31360.355688
2.76 31334.032325
2.78 31307.880764
2.8 31281.899657
2.82 31257.488704
2.84 31235.443855
2.86 31213.553561
2.88 31191.797627
2.9 31170.18432
2.92 31148.712424
2.94 31127.380736
2.96 31106.197386
2.98 31085.142361
3 31064.224018
3.02 31043.441208
3.04 31022.792789
3.06 31002.277633
3.08 30981.903762
3.1 30961.6516
3.12 30941.52939
3.14 30921.536052
3.16 30901.670525
3.18 30882.146912
3.2 30882.142738
3.22 30882.135195
3.24 30882.127043
3.26 30882.115844
3.28 30882.090655
3.3 30875.087779
3.32 30852.297263
3.34 30829.637875
3.36 30807.11966
3.38 30784.743469
3.4 30762.512012
3.42 30740.456016
3.44 30722.91662
3.46 30705.923084
3.48 30684.533225
3.5 30663.050289
3.52 30641.668832
3.54 30620.46301
3.56 30599.662858
3.58 30585.331359
3.6 30579.822353
3.62 30574.841641
3.64 30569.97228
3.66 30565.149276
3.68 30560.366727
3.7 30555.618102
3.72 30550.898375
3.74 30537.585151
3.76 30522.384567
3.78 30507.269941
3.8 30492.249189
3.82 30477.321549
3.84 30462.486263
3.86 30447.74245
3.88 30431.686102
3.9 30418.53551
3.92 30404.062155
3.94 30389.677523
3.96 30372.226631
3.98 30353.810369
4 30338.104393
4.02 30322.402534
4.04 30310.030119
4.06 30305.201341
4.08 30291.418116
4.1 30277.726361
4.12 30264.108798
4.14 30250.573172
4.16 30237.118838
4.18 30223.74516
4.2 30210.459754
4.22 30200.033933
4.24 30191.121905
4.26 30178.048245
4.28 30165.052217
4.3 30152.13322
4.32 30139.298764
4.34 30126.531893
4.36 30113.840285
4.38 30108.813474
4.4 30106.250305
4.42 30103.648418
4.44 30100.63503
4.46 30086.386355
4.48 30072.842489
4.5 30058.081712
4.52 30041.305122
4.54 30026.772701
4.56 30023.105102
4.58 30020.828431
4.6 30018.667149
4.62 30016.545846
4.64 30014.446876
4.66 30003.906666
4.68 29990.221376
4.7 29976.611976
4.72 29963.078283
4.74 29955.867413
4.76 29952.888052
4.78 29949.762358
4.8 29946.053235
4.82 29939.561836
4.84 29934.077764
4.86 29919.173661
4.88 29903.333891
4.9 29887.778893
4.92 29878.624308
4.94 29876.743456
4.96 29875.205406
4.98 29873.726701
5 29869.818394
5.02 29858.845506
5.04 29850.498722
5.06 29839.641641
5.08 29828.844544
5.1 29818.107
5.12 29811.296955
5.14 29800.668791
5.16 29790.098936
5.18 29779.586972
5.2 29774.751549
5.22 29771.740073
5.24 29766.645556
5.26 29759.779323
5.28 29745.670203
5.3 29731.304061
5.32 29723.670652
5.34 29711.769135
5.36 29707.213172
5.38 29705.285979
5.4 29703.492802
5.42 29701.755033
5.44 29700.040236
5.46 29698.332818
5.48 29696.58888
5.5 29694.748694
5.52 29692.567338
5.54 29688.466195
5.56 29681.097989
5.58 29672.235069
5.6 29658.458365
5.62 29650.154633
5.64 29649.370892
5.66 29648.837147
5.68 29647.033118
5.7 29635.75403
5.72 29628.883478
5.74 29620.847193
