2.5 26634.559804
2.52 26633.325723
2.54 26632.092186
2.56 26630.868601
2.58 26629.65483
2.6 26628.450762
2.62 26627.265975
2.64 26626.080792
2.66 26624.905013
2.68 26623.738542
2.7 26622.581281
2.72 26621.433139
2.74 26620.303505
2.76 26619.173107
2.78 26618.051554
2.8 26616.938755
2.82 26615.834621
2.84 26614.739065
2.86 26613.661297
2.88 26612.582431
2.9 26611.511884
2.92 26610.449558
2.94 26607.899592
2.96 26602.609586
2.98 26597.346304
3 26592.119535
3.02 26586.958181
3.04 26586.509838
3.06 26585.971626
3.08 26581.302016
3.1 26576.264563
3.12 26571.243827
3.14 26566.252143
3.16 26561.291867
3.18 26556.363799
3.2 26553.3714
3.22 26552.632982
3.24 26551.900427
3.26 26551.173418
3.28 26550.451872
3.3 26549.744713
3.32 26549.033734
3.34 26548.328053
3.36 26547.627618
3.38 26546.932379
3.4 26546.242286
3.42 26545.566102
3.44 26544.88597
3.46 26544.210837
3.48 26543.540658
3.5 26542.875384
3.52 26542.214969
3.54 26541.568017
3.56 26540.917001
3.58 26540.270704
3.6 26539.629063
3.62 26537.039492
3.64 26532.434179
3.66 26527.849223
3.68 26523.293224
3.7 26518.765946
3.72 26514.267154
3.74 26509.796615
3.76 26505.362589
3.78 26501.141856
3.8 26500.697357
3.82 26500.255908
3.84 26497.168611
3.86 26492.852697
3.88 26488.571644
3.9 26484.308466
3.92 26480.071502
3.94 26475.860571
3.96 26471.675727
3.98 26469.914236
4 26469.624707
4.02 26469.337394
4.04 26469.052161
4.06 26468.768973
4.08 26468.487807
4.1 26468.216875
4.12 26467.939535
4.14 26467.664161
4.16 26467.390733
4.18 26467.119235
4.2 26466.857895
4.22 26466.590045
4.24 26466.324072
4.26 26466.059961
4.28 26465.797693
4.3 26465.537251
4.32 26465.286723
4.34 26465.029725
4.36 26464.774479
4.38 26462.198563
4.4 26458.237415
4.42 26454.299619
4.44 26450.39295
4.46 26446.501192
4.48 26443.399233
4.5 26443.244506
4.52 26443.089551
4.54 26439.651051
4.56 26435.856303
4.58 26432.083477
4.6 26428.332909
4.62 26427.173537
4.64 26427.093131
4.66 26427.021285
4.68 26426.942041
4.7 26426.863372
4.72 26426.78527
4.74 26426.707725
4.76 26426.630733
4.78 26426.562008
4.8 26426.485963
4.82 26426.410455
4.84 26426.33548
4.86 26426.261032
4.88 26426.194842
4.9 26426.121294
4.92 26426.048261
4.94 26425.975734
4.96 26425.903709
4.98 26425.832173
5 26425.768439
5.02 26422.397863
5.04 26418.818239
5.06 26415.258447
5.08 26414.9842
5.1 26414.95848
5.12 26411.759577
5.14 26409.105228
5.16 26409.103458
5.18 26409.101755
5.2 26409.100091
5.22 26409.105968
5.24 26409.10425
5.26 26409.102569
5.28 26409.100926
5.3 26409.099321
5.32 26409.097753
5.34 26409.103605
5.36 26409.10198
5.38 26409.100392
5.4 26409.09884
5.42 26409.097325
5.44 26409.095844
5.46 26409.101668
