2.5 25866.909239
2.52 25866.330413
2.54 25865.771442
2.56 25865.235129
2.58 25864.716796
2.6 25864.21206
2.62 25863.724343
2.64 25863.234644
2.66 25862.746563
2.68 25862.256282
2.7 25861.759968
2.72 25861.253696
2.74 25860.741008
2.76 25860.202574
2.78 25859.641345
2.8 25859.052513
2.82 25858.430945
2.84 25857.771148
2.86 25857.075076
2.88 25856.320942
2.9 25855.509687
2.92 25854.633927
2.94 25853.685359
2.96 25852.662566
2.98 25851.538125
3 25850.308791
3.02 25848.967286
3.04 25847.517127
3.06 25845.975362
3.08 25844.37552
3.1 25842.723079
3.12 25841.044857
3.14 25839.353025
3.16 25837.655546
3.18 25835.957597
3.2 25834.271496
3.22 25832.581507
3.24 25830.898268
3.26 25829.222844
3.28 25827.555986
3.3 25825.907173
3.32 25824.258691
3.34 25822.619936
3.36 25820.991093
3.38 25819.372286
3.4 25817.763593
3.42 25816.17386
3.44 25814.585334
3.46 25813.006993
3.48 25811.438823
3.5 25809.880797
3.52 25808.332879
3.54 25806.803667
3.56 25805.275654
3.58 25803.757603
3.6 25802.249455
3.62 25800.751148
3.64 25799.271275
3.66 25797.792285
3.68 25796.32294
3.7 25794.863171
3.72 25793.412909
3.74 25791.972082
3.76 25790.549124
3.78 25789.12679
3.8 25787.713679
3.82 25786.309721
3.84 25784.914845
3.86 25783.528979
3.88 25782.160405
3.9 25780.792183
3.92 25779.432761
3.94 25778.082068
3.96 25776.740034
3.98 25775.414958
4 25774.089874
4.02 25772.773245
4.04 25771.465002
4.06 25770.165078
4.08 25768.873405
4.1 25767.598141
4.12 25766.322617
4.14 25765.055148
4.16 25763.79567
4.18 25762.544117
4.2 25761.308665
4.22 25760.07262
4.24 25758.844313
4.26 25757.623683
4.28 25756.410667
4.3 25755.205204
4.32 25754.015331
4.34 25752.824643
4.36 25751.64133
4.38 25750.465334
4.4 25749.296595
4.42 25748.135056
4.44 25746.98862
4.46 25745.841163
4.48 25744.700737
4.5 25743.567286
4.52 25742.440756
4.54 25741.329064
4.56 25740.216066
4.58 25739.109826
4.6 25738.010293
4.62 25736.917413
