2.5 33097.091845
2.52 33067.722863
2.54 33038.548417
2.56 33009.576652
2.58 32980.805741
2.6 32952.233878
2.62 32923.868954
2.64 32895.689626
2.66 32867.704046
2.68 32839.910484
2.7 32812.307229
2.72 32784.892591
2.74 32757.67438
2.76 32730.631763
2.78 32703.071033
2.8 32671.39796
2.82 32648.760528
2.84 32618.574363
2.86 32587.502396
2.88 32556.455102
2.9 32525.552322
2.92 32494.822648
2.94 32464.275975
2.96 32433.925336
2.98 32403.753103
3 32373.768816
3.02 32343.971898
3.04 32314.361429
3.06 32284.936298
3.08 32255.704411
3.1 32226.646002
3.12 32197.769059
3.14 32169.072217
3.16 32140.554088
3.18 32112.213283
3.2 32084.057372
3.22 32056.066856
3.24 32028.249563
3.26 32002.587476
3.28 31978.531003
3.3 31954.63359
3.32 31930.875836
3.34 31907.265703
3.36 31883.801996
3.38 31860.483541
3.4 31837.309167
3.42 31814.286532
3.44 31791.396682
3.46 31768.64748
3.48 31746.037803
3.5 31723.566542
3.52 31701.232595
3.54 31679.043524
3.56 31656.980767
3.58 31635.052088
3.6 31613.256425
3.62 31591.592732
3.64 31570.06864
3.66 31548.665604
3.68 31527.391453
3.7 31506.245177
3.72 31485.225775
3.74 31464.33226
3.76 31443.572163
3.78 31422.927318
3.8 31402.405446
3.82 31382.005595
3.84 31361.726822
3.86 31341.568193
3.88 31321.537145
3.9 31301.615871
3.92 31281.811992
3.94 31262.12461
3.96 31242.552832
3.98 31223.104156
4 31203.760787
4.02 31184.530405
4.04 31165.412151
4.06 31146.405178
4.08 31127.508648
4.1 31108.729968
4.12 31090.051714
4.14 31071.481545
4.16 31053.019272
4.18 31035.379258
4.2 31018.923461
4.22 31002.558073
4.24 30986.289532
4.26 30970.116984
4.28 30954.03966
4.3 30938.056818
4.32 30922.175834
4.34 30902.042821
4.36 30886.349082
4.38 30870.746923
4.4 30855.235637
4.42 30839.814541
4.44 30824.490917
4.46 30809.248001
4.48 30794.093242
4.5 30779.025975
4.52 30764.04554
4.54 30749.159268
4.56 30734.3504
4.58 30719.626427
4.6 30704.986715
4.62 30690.430635
4.64 30675.957564
4.66 30661.574734
4.68 30647.26569
4.7 30633.037822
4.72 30618.890529
4.74 30604.823215
4.76 30590.835291
4.78 30576.933893
4.8 30563.102859
4.82 30549.349478
4.84 30535.673183
4.86 30522.073407
4.88 30508.557328
4.9 30495.108782
4.92 30481.735097
4.94 30468.435728
4.96 30455.210137
4.98 30442.057787
5 30428.985761
5.02 30415.978176
5.04 30403.042259
5.06 30387.910753
5.08 30374.761097
5.1 30362.042703
5.12 30349.401407
5.14 30336.821602
5.16 30324.310417
5.18 30311.867364
5.2 30299.491956
5.22 30287.191217
5.24 30274.949533
5.26 30265.346818
5.28 30253.231707
5.3 30241.181903
5.32 30229.196945
5.34 30217.283762
5.36 30205.427004
5.38 30193.633736
5.4 30181.903515
5.42 30174.081407
5.44 30162.467838
5.46 30150.923304
5.48 30139.432712
5.5 30128.003031
5.52 30116.633838
5.54 30105.324716
5.56 30098.659352
5.58 30096.370452
5.6 30093.716088
5.62 30080.287494
5.64 30064.923822
5.66 30050.012114
5.68 30037.262214
5.7 30027.903578
5.72 30021.73558
5.74 30009.246121
5.76 29996.819447
5.78 29984.462589
5.8 29972.160709
5.82 29962.517788
5.84 29960.820769
5.86 29959.156093
5.88 29957.508589
5.9 29955.878758
5.92 29954.247142
5.94 29952.612489
5.96 29950.95039
5.98 29949.097411
6 29939.47305
6.02 29928.465837
6.04 29915.709692
6.06 29901.737653
6.08 29894.518864
6.1 29892.84813
6.12 29891.4274
6.14 29890.047644
6.16 29888.529213
6.18 29876.927773
6.2 29865.380244
6.22 29853.889026
6.24 29844.682881
6.26 29842.579466
6.28 29837.368126
6.3 29829.61978
6.32 29819.985257
11.26 38823.815768
11.28 38781.413217
11.3 38780.814436
11.32 38780.229115
11.34 38779.652984
11.36 38769.525851
11.38 38737.285421
11.4 38714.794145
11.42 38683.067615
11.44 38682.809531
11.46 38682.689605
11.48 38681.986338
11.5 38679.842084
11.52 38619.409389
11.54 38545.122588
11.56 38471.505189
11.58 38398.563147
11.6 38330.984247
11.62 38260.364258
11.64 38189.479495
11.66 38119.182507
11.68 38049.508555
11.7 37980.451019
11.72 37907.339289
11.74 37838.188461
11.76 37770.946675
11.78 37704.386404
11.8 37638.128727
11.82 37572.687669
11.84 37507.789561
11.86 37443.457092
11.88 37379.687185
11.9 37316.474591
11.92 37253.813599
11.94 37191.710647
11.96 37130.13527
11.98 37069.094573
12 37008.583415
12.02 36948.597237
12.04 36889.132581
12.06 36830.200112
12.08 36771.780914
12.1 36713.911642
12.12 36656.694141
12.14 36600.386822
12.16 36544.748592
12.18 36489.352234
12.2 36434.231937
12.22 36379.452774
12.24 36325.056168
12.26 36271.065402
12.28 36217.504987
12.3 36164.358185
12.32 36111.640879
12.34 36059.35531
12.36 36007.503269
12.38 35956.098913
12.4 35905.122915
12.42 35854.594612
12.44 35804.532495
12.46 35754.968001
12.48 35705.96182
12.5 35657.610979
12.52 35609.862138
12.54 35562.410549
12.56 35515.090681
12.58 35467.951344
12.6 35421.069698
12.62 35374.502041
12.64 35328.249233
12.66 35282.333749
12.68 35236.763187
12.7 35191.538757
12.72 35146.671953
12.74 35102.139212
12.76 35057.950362
12.78 35014.103009
12.8 34970.595244
12.82 34927.424107
12.84 34884.597719
12.86 34842.091024
12.88 34799.912183
12.9 34758.057604
12.92 34716.511907
12.94 34674.133732
12.96 34631.841679
12.98 34589.851465
13 34548.17331
13.02 34507.411095
13.04 34467.769258
13.06 34428.441801
13.08 34389.403893
13.1 34346.776364
13.12 34308.323024
13.14 34270.168847
13.16 34232.241101
13.18 34194.670025
13.2 34157.359486
13.22 34120.325807
13.24 34083.567623
13.26 34047.082655
13.28 34010.868433
13.3 33974.932659
13.32 33939.252069
13.34 33903.834633
13.36 33868.677852
13.38 33833.779246
13.4 33799.146635
13.42 33764.756814
13.44 33730.617902
13.46 33696.727527
13.48 33663.083347
13.5 33629.683042
13.52 33596.534371
13.54 33563.614736
13.56 33530.932186
13.58 33498.484509
13.6 33466.269515
13.62 33434.28504
13.64 33402.538784
13.66 33371.008728
13.68 33339.702851
13.7 33308.619087
13.72 33277.755392
13.74 33247.119605
13.76 33216.689782
13.78 33186.474037
13.8 33156.470417
13.82 33126.676989
