2.5 34652.133827
2.52 34615.688464
2.54 34579.484187
2.56 34543.528756
2.58 34507.819974
2.6 34472.355673
2.62 34437.143408
2.64 34402.161537
2.66 34367.418004
2.68 34332.911143
2.7 34298.640461
2.72 34264.617993
2.74 34233.820276
2.76 34200.537842
2.78 34167.231769
2.8 34134.115469
2.82 34101.209767
2.84 34068.518809
2.86 34036.052296
2.88 34003.79058
2.9 33971.74195
2.92 33939.904847
2.94 33908.277653
2.96 33876.868015
2.98 33845.655401
3 33814.647615
3.02 33783.84299
3.04 33753.239814
3.06 33722.836399
3.08 33692.64021
3.1 33660.956908
3.12 33629.440401
3.14 33599.825089
3.16 33568.819909
3.18 33534.644045
3.2 33500.687941
3.22 33466.931808
3.24 33433.383138
3.26 33400.040288
3.28 33366.901633
3.3 33333.974545
3.32 33301.239295
3.34 33268.703486
3.36 33236.365576
3.38 33204.224047
3.4 33172.277408
3.42 33140.533006
3.44 33108.97161
3.46 33077.600827
3.48 33046.419322
3.5 33015.425824
3.52 32984.619154
3.54 32954.006908
3.56 32923.570751
3.58 32893.31896
3.6 32863.251509
3.62 32833.369363
3.64 32803.684229
3.66 32774.191086
3.68 32747.613005
3.7 32721.681432
3.72 32695.911578
3.74 32670.429047
3.76 32664.743553
3.78 32664.260357
3.8 32664.014621
3.82 32663.815838
3.84 32663.581803
3.86 32649.825484
3.88 32626.351369
3.9 32603.010324
3.92 32579.80981
3.94 32556.748729
3.96 32533.82599
3.98 32511.048891
4 32488.39944
4.02 32465.88512
4.04 32443.504878
4.06 32417.444935
4.08 32390.525993
4.1 32363.768049
4.12 32337.15342
4.14 32310.689429
4.16 32284.374999
4.18 32258.209056
4.2 32232.198775
4.22 32206.326438
4.24 32180.59939
4.26 32155.016576
4.28 32129.576947
4.3 32104.279463
4.32 32079.131194
4.34 32054.114753
4.36 32029.23738
4.38 32004.498063
4.4 31979.895801
4.42 31955.429595
4.44 31931.106428
4.46 31906.909232
4.48 31882.845154
4.5 31858.913229
4.52 31835.112498
4.54 31811.449994
4.56 31787.908662
4.58 31764.495699
4.6 31741.210177
4.62 31718.051177
4.64 31695.017785
4.66 31672.116945
4.68 31649.33192
4.7 31626.669814
4.72 31604.129745
4.74 31581.710838
4.76 31559.412225
4.78 31538.43159
4.8 31521.062608
4.82 31502.499873
4.84 31482.350477
4.86 31465.278996
4.88 31448.309797
4.9 31431.426584
4.92 31414.636555
4.94 31397.939038
4.96 31381.333367
4.98 31364.818882
5 31348.402538
5.02 31332.068331
5.04 31315.823364
5.06 31299.667001
5.08 31283.598608
5.1 31267.617559
5.12 31251.730721
5.14 31235.922369
5.16 31220.199514
5.18 31204.561552
5.2 31189.007882
5.22 31173.545411
5.24 31158.158414
5.26 31142.853942
5.28 31127.631415
5.3 31112.490258
5.32 31097.429901
5.34 31082.457165
5.36 31067.556593
5.38 31052.735144
5.4 31037.992269
5.42 31023.327421
5.44 31008.74006
5.46 30994.236921
5.48 30979.802807
5.5 30965.444588
5.52 30951.161742
5.54 30936.953751
5.56 30920.526021
5.58 30906.185865
5.6 30892.048407
5.62 30878.296139
5.64 30864.459995
5.66 30850.695675
5.68 30837.009862
5.7 30823.387608
5.72 30809.835729
5.74 30796.353748
5.76 30782.941196
5.78 30769.604788
5.8 30756.329573
5.82 30743.122397
5.84 30729.982804
5.86 30716.910342
5.88 30703.904562
5.9 30690.972096
5.92 30678.098235
5.94 30665.289734
5.96 30652.546159
5.98 30639.867082
6 30627.252075
6.02 30614.707685
6.04 30602.219436
6.06 30589.793999
6.08 30577.430959
6.1 30565.129908
6.12 30552.897421
6.14 30540.719017
6.16 30528.601392
6.18 30516.54415
6.2 30504.546897
6.22 30492.609242
6.24 30480.737679
6.26 30468.917951
6.28 30454.302365
6.3 30438.271906
6.32 30422.31773
11.94 38857.784054
11.96 38799.965079
11.98 38794.014328
12 38793.341807
12.02 38792.67444
12.04 38792.016146
12.06 38773.239172
12.08 38750.624595
12.1 38720.87287
12.12 38705.584967
12.14 38705.453842
12.16 38705.381983
