2.5 28675.063972
2.52 28666.435158
2.54 28657.86014
2.56 28649.348307
2.58 28640.899053
2.6 28632.51178
2.62 28624.195579
2.64 28615.930287
2.66 28607.725228
2.68 28599.579831
2.7 28591.493532
2.72 28583.465775
2.74 28575.505492
2.76 28567.592962
2.78 28559.737346
2.8 28551.938115
2.82 28543.442143
2.84 28532.209372
2.86 28524.596524
2.88 28517.028431
2.9 28509.514133
2.92 28502.05311
2.94 28494.644861
2.96 28487.298213
2.98 28479.99385
3 28472.740817
3.02 28465.538646
3.04 28458.386871
3.06 28451.285034
3.08 28444.241819
3.1 28437.238306
3.12 28430.283388
3.14 28423.376625
3.16 28416.517583
3.18 28409.705832
3.2 28402.949911
3.22 28396.231283
3.24 28389.558688
3.26 28382.931712
3.28 28376.349944
3.3 28369.82195
3.32 28363.329138
3.34 28356.879905
3.36 28347.813495
3.38 28340.768891
3.4 28329.440324
3.42 28317.344761
3.44 28305.326781
3.46 28293.403658
3.48 28281.592081
3.5 28269.930242
3.52 28258.521176
3.54 28247.695396
3.56 28238.320661
3.58 28231.450143
3.6 28227.064536
3.62 28224.346646
3.64 28222.53825
3.66 28221.199345
3.68 28217.070937
3.7 28209.24372
3.72 28201.460118
3.74 28193.724694
3.76 28186.04606
3.78 28178.406758
3.8 28170.815131
3.82 28163.270816
3.84 28155.773441
3.86 28148.322632
3.88 28140.92638
3.9 28133.567427
3.92 28126.253935
3.94 28118.98554
3.96 28111.761881
3.98 28104.59098
4 28097.455563
4.02 28090.363824
4.04 28083.315415
4.06 28076.309993
4.08 28069.347218
4.1 28062.434986
4.12 28055.556339
4.14 28046.991979
4.16 28036.87651
4.18 28032.343893
4.2 28025.214338
4.22 28019.780736
4.24 28015.151116
4.26 28008.569054
4.28 28004.183281
4.3 27999.830803
4.32 27995.513333
4.34 27991.214282
4.36 27986.941698
4.38 27982.695365
4.4 27978.475074
4.42 27974.280615
4.44 27970.119751
4.46 27965.976192
4.48 27961.857854
4.5 27957.764537
4.52 27953.696043
4.54 27949.660158
4.56 27945.640574
4.58 27941.64523
4.6 27937.673937
4.62 27933.726504
4.64 27929.802742
4.66 27921.107614
4.68 27911.880792
4.7 27902.705721
4.72 27893.582592
4.74 27884.511773
4.76 27875.493928
4.78 27866.537848
4.8 27857.630101
4.82 27848.782092
4.84 27840.000697
4.86 27831.300175
4.88 27822.721923
4.9 27816.839649
4.92 27811.398099
4.94 27805.987534
4.96 27800.608115
4.98 27796.239536
5 27792.996824
5.02 27789.765791
5.04 27786.553558
5.06 27783.359931
5.08 27780.184756
5.1 27777.027888
5.12 27773.896677
5.14 27770.775873
5.16 27767.672963
5.18 27764.587814
5.2 27761.520291
5.22 27758.477766
5.24 27755.444971
5.26 27752.429412
5.28 27749.430962
5.3 27746.449492
5.32 27743.484878
5.34 27740.544378
5.36 27734.881848
5.38 27731.562555
5.4 27726.601089
5.42 27723.729302
5.44 27720.873599
5.46 27718.041135
5.48 27715.217126
5.5 27712.408854
5.52 27709.616203
5.54 27706.839061
5.56 27704.084597
5.58 27701.33801
5.6 27698.606597
5.62 27695.890249
5.64 27693.188857
5.66 27690.502314
5.68 27687.837684
5.7 27685.180396
5.72 27682.53764
5.74 27679.909312
5.76 27677.295309
5.78 27674.702712
5.8 27671.414579
5.82 27663.910615
5.84 27656.445023
5.86 27649.017796
5.88 27641.628937
5.9 27634.28535
5.92 27626.973216
5.94 27619.699647
5.96 27612.464813
5.98 27605.268962
6 27598.11245
6.02 27591.002457
6.04 27587.229983
6.06 27582.511416
6.08 27579.92704
