2.5 29064.350884
2.52 29063.94752
2.54 29063.428648
2.56 29062.618584
2.58 29053.510759
2.6 29040.754686
2.62 29028.097051
2.64 29015.517625
2.66 29003.025536
2.68 28990.619937
2.7 28975.342789
2.72 28959.517788
2.74 28943.802533
2.76 28928.185521
2.78 28912.68385
2.8 28897.306085
2.82 28882.063595
2.84 28866.973066
2.86 28852.070124
2.88 28837.380489
2.9 28822.991857
2.92 28809.039166
2.94 28795.664078
2.96 28782.46261
2.98 28768.585944
3 28754.328828
3.02 28739.999266
3.04 28725.698084
3.06 28711.461324
3.08 28697.314434
3.1 28688.541086
3.12 28680.453506
3.14 28672.42155
3.16 28664.444705
3.18 28656.522475
3.2 28648.663335
3.22 28640.848687
3.24 28633.08721
3.26 28625.378433
3.28 28617.72189
3.3 28610.126101
3.32 28602.572461
3.34 28595.069688
3.36 28587.617338
3.38 28580.214967
3.4 28572.862141
3.42 28565.567242
3.44 28558.312033
3.46 28551.105094
3.48 28543.946019
3.5 28536.834461
3.52 28529.774375
3.54 28526.335463
3.56 28519.467397
3.58 28508.861733
3.6 28501.645807
3.62 28491.160211
3.64 28483.544839
3.66 28475.026401
3.68 28468.339
3.7 28461.695196
3.72 28455.094493
3.74 28448.536523
3.76 28442.029435
3.78 28435.555677
3.8 28429.12358
3.82 28422.732794
3.84 28416.382974
3.86 28410.073777
3.88 28403.813226
3.9 28397.584097
3.92 28391.394587
3.94 28385.244368
3.96 28379.133113
3.98 28373.06888
4 28367.03443
4.02 28361.037992
4.04 28355.079252
4.06 28349.157902
4.08 28343.273635
4.1 28337.434381
4.12 28330.517853
4.14 28319.368256
4.16 28308.316869
4.18 28297.375343
4.2 28286.569017
4.22 28275.909164
4.24 28265.444684
4.26 28255.230224
4.28 28245.29362
4.3 28235.46806
4.32 28225.410774
4.34 28215.087651
4.36 28204.660079
4.38 28194.214753
4.4 28183.78907
4.42 28173.400181
4.44 28164.529217
4.46 28157.492963
4.48 28150.498102
4.5 28143.544133
4.52 28136.631199
4.54 28130.798813
4.56 28126.071241
4.58 28121.372556
4.6 28116.702037
4.62 28112.059408
4.64 28107.444438
4.66 28102.864756
4.68 28098.304301
4.7 28093.770858
4.72 28089.264216
4.74 28084.784168
4.76 28080.330508
4.78 28075.910755
4.8 28071.509124
4.82 28067.133279
4.84 28062.783022
4.86 28058.458157
4.88 28054.166225
4.9 28049.891422
4.92 28043.409237
4.94 28038.021576
4.96 28032.634268
4.98 28027.421408
5 28023.288346
5.02 28019.171386
5.04 28015.078096
5.06 28011.008299
5.08 28006.961817
5.1 28002.938476
5.12 27998.945592
5.14 27994.967884
5.16 27991.012804
5.18 27987.080185
5.2 27983.169858
5.22 27979.289162
5.24 27975.422798
5.26 27971.578237
5.28 27967.755319
5.3 27963.953885
5.32 27960.173777
5.34 27956.422223
5.36 27952.68417
5.38 27948.966979
5.4 27943.661189
5.42 27934.960653
5.44 27926.304916
5.46 27917.701179
5.48 27909.134845
5.5 27900.613337
5.52 27892.136809
5.54 27883.705553
5.56 27875.327306
5.58 27866.988363
5.6 27858.697555
5.62 27850.457448
5.64 27842.272696
5.66 27834.152334
5.68 27828.783191
5.7 27825.627153
5.72 27822.488193
5.74 27819.366351
5.76 27816.261566
5.78 27813.180789
5.8 27810.109356
5.82 27807.054447
5.84 27804.015948
5.86 27800.993748
5.88 27797.987737
5.9 27795.004876
5.92 27792.030788
5.94 27789.072554
5.96 27786.130065
5.98 27783.203212
6 27780.291885
6.02 27777.402949
6.04 27774.522238
6.06 27771.656735
6.08 27768.806332
6.1 27765.970923
6.12 27760.176374
6.14 27756.523876
6.16 27752.626624
6.18 27749.859504
6.2 27747.106842
6.22 27744.368538
6.24 27741.651376
6.26 27738.941383
6.28 27736.245437
6.3 27732.61664
6.32 27728.101853
8.32 39788.608963
8.34 39341.310023
8.36 38882.306485
8.38 38878.925923
8.4 38875.629448
8.42 38810.780965
8.44 38775.455051
8.46 38648.072263
8.48 38503.094453
8.5 38362.511207
8.52 38305.064538
8.54 38171.109553
8.56 38039.183034
8.58 37909.262163
8.6 37781.33751
8.62 37697.476569
8.64 37645.100004
8.66 37517.888691
8.68 37392.640052
8.7 37269.4319
8.72 37148.231069
8.74 37033.508327
8.76 36923.101624
8.78 36808.76986
8.8 36696.559525
8.82 36586.087596
8.84 36477.07348
8.86 36369.524185
8.88 36263.510247
8.9 36159.112466
8.92 36056.344352
8.94 35955.325675
8.96 35856.323956
8.98 35760.512171
9 35676.471835
9.02 35639.664638
9.04 35631.384441
9.06 35627.549191
9.08 35590.323081
9.1 35499.605287
9.12 35405.273667
9.14 35310.7825
9.16 35217.062295
9.18 35124.376421
9.2 35032.816556
9.22 34942.4405
9.24 34853.238432
9.26 34765.387005
9.28 34685.704344
9.3 34610.972744
9.32 34528.36213
9.34 34445.40934
9.36 34363.219606
9.38 34282.402187
9.4 34250.513966
9.42 34249.90117
9.44 34249.113303
9.46 34208.235533
9.48 34158.475909
9.5 34109.453413
9.52 34044.478891
9.54 33974.425954
9.56 33905.252433
9.58 33836.925014
9.6 33769.456496
9.62 33702.836826
9.64 33637.054478
9.66 33572.09733
9.68 33507.970945
9.7 33444.62648
9.72 33382.070376
9.74 33320.290759
9.76 33259.281721
9.78 33215.859895
9.8 33176.589099
9.82 33137.776435
9.84 33089.588225
9.86 33033.142641
9.88 32977.429485
9.9 32922.454137
9.92 32867.683021
9.94 32814.581607
9.96 32761.679654
9.98 32708.834624
10 32657.888472
10.02 32606.994964
10.04 32556.726386
10.06 32507.090085
10.08 32458.075973
10.1 32409.674146
10.12 32361.874883
10.14 32314.684845
10.16 32268.061658
10.18 32222.012978
10.2 32176.529801
10.22 32134.724992
10.24 32092.610275
10.26 32048.748491
10.28 32013.608164
10.3 31970.764366
10.32 31928.435874
10.34 31886.614812
10.36 31845.309174
10.38 31804.479367
10.4 31764.134267
10.42 31724.266575
10.44 31684.869126
10.46 31645.950657
10.48 31607.472147
10.5 31569.443165
10.52 31531.857043
10.54 31494.707226
10.56 31457.987274
10.58 31439.326963
10.6 31422.292947
10.62 31405.502102
10.64 31388.908226
10.66 31372.383407
10.68 31347.887646
10.7 31308.908382
10.72 31267.323619
10.74 31225.92637
10.76 31184.902411
10.78 31144.293313
10.8 31104.139761
10.82 31064.470461
10.84 31025.713974
10.86 30999.990111
10.88 30986.894076
10.9 30974.398524
10.92 30962.132675
10.94 30950.024998
10.96 30938.070513
10.98 30925.5853
11 30893.23488
11.02 30882.124015
11.04 30882.126973
11.06 30880.329064
11.08 30869.030001
11.1 30852.220708
11.12 30817.888464
11.14 30786.951474
11.16 30757.383812
11.18 30722.824438
11.2 30688.140308
11.22 30653.78952
11.24 30620.217525
11.26 30597.523397
11.28 30588.093215
11.3 30579.43098
11.32 30570.964723
11.34 30562.625256
11.36 30541.474408
11.38 30516.232533
11.4 30491.232701
11.42 30466.485232
11.44 30441.98686
11.46 30421.685512
11.48 30398.006284
11.5 30374.220564
11.52 30350.671483
11.54 30333.79359
11.56 30310.685419
11.58 30287.805111
11.6 30265.162673
11.62 30242.729087
11.64 30220.514841
11.66 30198.517176
11.68 30176.733377
11.7 30162.091633
11.72 30147.896484
11.74 30128.010031
11.76 30100.254737
11.78 30072.367818
11.8 30050.385833
11.82 30030.038605
11.84 30009.871997
11.86 30003.617487
11.88 29985.146392
11.9 29977.2781
11.92 29971.866954
11.94 29966.586968
11.96 29961.365146
11.98 29956.168091
12 29950.933288
12.02 29945.521158
12.04 29939.46698
12.06 29930.445373
12.08 29912.298938
12.1 29888.758478
12.12 29865.392838
12.14 29850.569219
12.16 29826.317605
12.18 29805.669928
12.2 29798.477829
12.22 29793.894209
12.24 29789.848198
12.26 29786.008694
12.28 29782.281965
12.3 29774.928218
12.32 29763.773961
12.34 29761.062841
12.36 29744.015547
12.38 29727.130153
12.4 29710.381206
12.42 29693.779059
12.44 29681.001143
12.46 29664.676174
12.48 29653.668406
12.5 29637.996864
12.52 29622.075127
12.54 29606.290625
12.56 29590.56276
12.58 29575.127826
12.6 29565.30069
12.62 29562.760763
12.64 29560.582859
12.66 29558.556788
12.68 29557.059138
12.7 29556.79966
12.72 29556.628422
12.74 29556.447385
12.76 29556.245235
12.78 29544.66191
12.8 29540.622691
12.82 29526.06241
12.84 29505.259636
12.86 29484.937181
12.88 29477.184488
12.9 29475.149009
12.92 29473.611259
12.94 29472.220521
12.96 29470.900787
12.98 29462.522269
13 29448.577866
13.02 29434.746432
13.04 29421.026782
13.06 29410.815446
13.08 29402.427352
13.1 29389.010981
13.12 29375.701908
13.14 29367.255467
13.16 29365.716385
13.18 29356.890291
13.2 29340.755311
13.22 29329.222979
13.24 29313.103179
13.26 29312.294666
13.28 29312.089704
13.3 29311.962876
13.32 29297.153395
13.34 29290.965319
13.36 29290.7767
13.38 29290.580547
13.4 29290.344845
13.42 29289.953633
13.44 29289.043568
13.46 29284.846716
13.48 29270.915989
13.5 29253.616768
13.52 29235.910914
13.54 29218.205925
13.56 29200.659238
13.58 29183.405044
13.6 29166.692732
13.62 29151.13084
13.64 29137.021083
13.66 29121.110145
13.68 29104.568309
13.7 29088.65226
13.72 29075.385333
13.74 29068.809891
13.76 29066.666272
13.78 29065.731406
13.8 29065.166389
13.82 29064.738179
