5.68 30694.860502
5.7 30681.723253
5.72 30668.653964
5.74 30655.652176
5.76 30642.717432
5.78 30629.856465
5.8 30617.054339
5.82 30604.317915
5.84 30591.646752
5.86 30579.040412
5.88 30566.498463
5.9 30554.027549
5.92 30541.612976
5.94 30529.261515
5.96 30516.972745
5.98 30504.746252
6 30492.581621
6.02 30480.485416
6.04 30468.443172
6.06 30456.461574
6.08 30444.540222
6.1 30432.678719
6.12 30420.883657
6.14 30409.140564
6.16 30397.456152
6.18 30385.705551
6.2 30369.764181
6.22 30353.899568
6.24 30338.118172
6.26 30322.405714
6.28 30306.768798
6.3 30291.207059
6.32 30275.720172
11.84 38804.145913
11.86 38798.190916
11.88 38797.473804
11.9 38796.764478
11.92 38796.062806
11.94 38795.380775
11.96 38752.866836
11.98 38721.751142
12 38705.966576
12.02 38705.827504
12.04 38705.738292
12.06 38705.633376
12.08 38699.394362
12.1 38643.660166
12.12 38570.944206
12.14 38498.80396
12.16 38426.80027
12.18 38356.072941
12.2 38346.47957
12.22 38301.370087
12.24 38236.26721
12.26 38171.693487
12.28 38107.662729
12.3 38044.146728
12.32 37981.152521
12.34 37918.675055
12.36 37856.709845
12.38 37795.266119
12.4 37734.331527
12.42 37676.38937
12.44 37618.650385
12.46 37559.460658
12.48 37500.574781
12.5 37442.128402
12.52 37384.124327
12.54 37326.580434
12.56 37269.50018
12.58 37212.882878
12.6 37156.72847
12.62 37101.048746
12.64 37045.823129
12.66 36991.065392
12.68 36936.784987
12.7 36882.988332
12.72 36829.691165
12.74 36776.859938
12.76 36724.459868
12.78 36672.36737
12.8 36620.191737
12.82 36567.825275
12.84 36515.720242
12.86 36463.97842
12.88 36412.68387
12.9 36362.102773
12.92 36312.409977
12.94 36263.236689
12.96 36214.465989
12.98 36166.054008
13 36118.006435
13.02 36070.321489
13.04 36022.999166
13.06 35976.050628
13.08 35929.456118
13.1 35883.230781
13.12 35837.382788
13.14 35791.925682
13.16 35746.890937
13.18 35702.337361
13.2 35658.303746
13.22 35614.762393
13.24 35571.480798
13.26 35527.954428
13.28 35479.621939
13.3 35436.100628
13.32 35393.66125
13.34 35349.907899
13.36 35306.398269
13.38 35264.623851
13.4 35223.160731
13.42 35181.985671
13.44 35141.106919
13.46 35100.522058
13.48 35060.228583
13.5 35020.223923
13.52 34980.5156
13.54 34941.080684
13.56 34901.9269
13.58 34863.051697
13.6 34824.452542
13.62 34786.126916
13.64 34748.082181
13.66 34710.295961
13.68 34672.775887
13.7 34635.519542
13.72 34598.52454
13.74 34561.798377
13.76 34525.318781
13.78 34489.093539
13.8 34453.120391
13.82 34417.397129
