2.5 27508.181839
2.52 27500.121408
2.54 27492.152654
2.56 27483.217421
2.58 27473.911679
2.6 27466.711837
2.62 27464.121522
2.64 27461.541416
2.66 27458.981178
2.68 27456.440607
2.7 27453.919505
2.72 27451.41768
2.74 27448.944422
2.76 27446.480364
2.78 27444.035015
2.8 27441.608192
2.82 27439.199712
2.84 27436.809394
2.86 27434.446357
2.88 27432.091626
2.9 27429.754531
2.92 27427.434899
2.94 27425.13256
2.96 27422.856658
2.98 27416.98843
3 27414.745615
3.02 27410.155331
3.04 27407.951412
3.06 27405.763749
3.08 27403.60132
3.1 27401.445499
3.12 27399.305466
3.14 27397.181028
3.16 27393.619166
3.18 27388.965037
3.2 27384.351664
3.22 27379.760749
3.24 27375.201192
3.26 27370.672726
3.28 27366.175081
3.3 27361.716969
3.32 27357.279974
3.34 27352.873
3.36 27348.495785
3.38 27344.14807
3.4 27339.829598
3.42 27335.548929
3.44 27331.288001
3.46 27327.055565
3.48 27322.851376
3.5 27318.675193
3.52 27314.526766
3.54 27308.700577
3.56 27302.771578
3.58 27301.210231
3.6 27296.382547
3.62 27294.197522
3.64 27291.187184
3.66 27289.683128
3.68 27288.189577
3.7 27286.706384
3.72 27285.233453
3.74 27283.770689
3.76 27282.326514
3.78 27280.883641
3.8 27279.450665
3.82 27278.027498
3.84 27276.614053
3.86 27275.210242
3.88 27273.824342
3.9 27272.43938
3.92 27271.063801
3.94 27269.697521
3.96 27265.725051
3.98 27258.403974
4 27251.117486
4.02 27243.873839
4.04 27236.672766
4.06 27229.513998
4.08 27222.397262
4.1 27216.229859
4.12 27215.141609
4.14 27211.031426
4.16 27209.964292
4.18 27208.904311
4.2 27207.859607
4.22 27206.813465
4.24 27205.774227
4.26 27204.741836
4.28 27203.716229
4.3 27202.69735
4.32 27201.693246
4.34 27200.687496
4.36 27199.688303
4.38 27198.695612
4.4 27197.709367
4.42 27196.729513
4.44 27195.763964
4.46 27194.796577
4.48 27192.685921
4.5 27190.956454
4.52 27187.095184
4.54 27180.484086
4.56 27173.902849
4.58 27167.359368
4.6 27160.853413
4.62 27154.384785
4.64 27150.135656
4.66 27149.393054
4.68 27148.647293
4.7 27147.906267
4.72 27147.16993
4.74 27146.438241
4.76 27145.711162
4.78 27144.996374
4.8 27144.278258
4.82 27143.564638
4.84 27142.855478
4.86 27142.15074
4.88 27141.458121
4.9 27140.761975
4.92 27140.070138
4.94 27139.382564
4.96 27138.699188
4.98 27135.300248
5 27134.638105
5.02 27132.185345
5.04 27131.527479
5.06 27129.910784
5.08 27127.096345
5.1 27124.297806
5.12 27121.522666
5.14 27118.755726
5.16 27116.004502
5.18 27113.268887
5.2 27110.548768
5.22 27107.851542
5.24 27105.161974
5.26 27102.487619
5.28 27099.828504
5.3 27097.187504
5.32 27096.327299
5.34 27095.846465
5.36 27095.361363
5.38 27094.879235
5.4 27094.400014
5.42 27093.923661
5.44 27093.000303
5.46 27090.446363
5.48 27088.834359
5.5 27087.853179
5.52 27087.398644
5.54 27086.946811
5.56 27086.504941
5.58 27086.058325
5.6 27085.61435
5.62 27085.172995
