2.5 35776.765149
2.52 35735.259805
2.54 35694.036189
2.56 35653.109197
2.58 35612.497865
2.6 35572.281932
2.62 35532.716945
2.64 35493.545445
2.66 35454.419705
2.68 35415.392068
2.7 35376.531952
2.72 35337.87604
2.74 35299.452714
2.76 35261.25201
2.78 35223.290295
2.8 35185.569255
2.82 35148.089883
2.84 35110.852213
2.86 35073.864978
2.88 35037.108204
2.9 35000.5906
2.92 34964.310517
2.94 34928.266416
2.96 34892.465992
2.98 34856.888731
3 34821.542352
3.02 34786.425282
3.04 34751.535673
3.06 34716.871762
3.08 34682.440925
3.1 34648.222946
3.12 34614.225394
3.14 34580.446624
3.16 34546.884931
3.18 34513.538699
3.2 34480.415364
3.22 34447.495444
3.24 34414.787005
3.26 34382.289578
3.28 34350.004114
3.3 34316.710667
3.32 34282.672455
3.34 34251.049838
3.36 34219.470497
3.38 34188.183263
3.4 34157.092317
3.42 34126.203895
3.44 34095.499382
3.46 34064.986476
3.48 34034.663732
3.5 34004.529672
3.52 33974.582794
3.54 33944.830257
3.56 33915.253092
3.58 33885.858654
3.6 33856.645477
3.62 33827.612113
3.64 33798.765791
3.66 33770.087574
3.68 33741.584894
3.7 33713.256355
3.72 33685.100571
3.74 33657.116172
3.76 33629.310312
3.78 33601.66445
3.8 33574.185939
3.82 33546.873458
3.84 33519.725702
3.86 33492.741377
3.88 33465.927562
3.9 33439.2661
3.92 33412.764262
3.94 33386.420804
3.96 33360.234492
3.98 33334.212483
4 33308.336648
4.02 33282.614332
4.04 33257.044349
4.06 33231.625523
4.08 33206.356688
4.1 33181.244925
4.12 33156.272467
4.14 33131.446577
4.16 33106.766132
4.18 33082.230022
4.2 33057.845394
4.22 33033.594507
4.24 33009.484688
4.26 32985.514867
4.28 32961.683983
4.3 32936.127951
4.32 32907.930447
4.34 32879.881127
4.36 32851.987269
4.38 32824.248
4.4 32796.662647
4.42 32769.230982
4.44 32741.961899
4.46 32714.844281
4.48 32687.915212
4.5 32662.585179
4.52 32642.936141
4.54 32617.076561
4.56 32590.854524
4.58 32564.666072
4.6 32538.578742
4.62 32512.612928
4.64 32486.776424
4.66 32461.080371
4.68 32435.510274
4.7 32410.074538
4.72 32384.773066
4.74 32359.605476
4.76 32334.571215
4.78 32309.677345
4.8 32284.907557
4.82 32260.268945
4.84 32235.760709
4.86 32211.382035
4.88 32187.139826
4.9 32163.01764
4.92 32139.022512
4.94 32115.153603
4.96 32091.410073
4.98 32067.791085
5 32044.303415
5.02 32020.930873
5.04 31997.680382
5.06 31974.551119
5.08 31951.542267
5.1 31928.653124
5.12 31910.288112
5.14 31892.141831
5.16 31874.093167
5.18 31856.141433
5.2 31838.285948
5.22 31820.533542
5.24 31802.86841
5.26 31785.297527
5.28 31767.820235
5.3 31750.435884
5.32 31733.143829
5.34 31715.950814
5.36 31698.841308
5.38 31681.822197
5.4 31664.892858
5.42 31648.052673
5.44 31631.301027
5.46 31614.644585
5.48 31598.068077
5.5 31581.578304
5.52 31565.174672
5.54 31548.856595
5.56 31532.63077
5.58 31516.481933
5.6 31500.416916
5.62 31484.435152
5.64 31468.536076
5.66 31452.71913
5.68 31436.99093
5.7 31421.336462
5.72 31405.762473
5.74 31390.268423
5.76 31374.853775
5.78 31359.52518
5.8 31344.267621
5.82 31329.08788
5.84 31313.985438
5.86 31296.092081
5.88 31280.104978
5.9 31265.246504
5.92 31247.905107
5.94 31233.194545
5.96 31218.558204
5.98 31203.995594
6 31189.506227
6.02 31175.096592
6.04 31160.752153
6.06 31146.479521
6.08 31132.278226
6.1 31118.147798
6.12 31104.094759
6.14 31090.104569
6.16 31076.183869
6.18 31062.332207
6.2 31048.549133
6.22 31034.834202
6.24 31021.193855
6.26 31007.613779
6.28 30994.100534
6.3 30980.653689
6.32 30967.272815
12.42 38845.880726
12.44 38788.321784
12.46 38784.932187
12.48 38784.410299
12.5 38783.906224
12.52 38764.545756
12.54 38754.54007
12.56 38754.165799
12.58 38721.009612
12.6 38717.789243
12.62 38717.69256
12.64 38717.585829
12.66 38682.70258
12.68 38682.330828
12.7 38681.270103
12.72 38636.600578
12.74 38573.649095
12.76 38511.149024
12.78 38449.102184
12.8 38387.53832
12.82 38340.493963
12.84 38280.63313
12.86 38220.956422
12.88 38161.730567
12.9 38102.954102
12.92 38044.623402
12.94 37986.73441
12.96 37929.293843
12.98 37872.276414
13 37815.69039
13.02 37759.537324
13.04 37703.885947
13.06 37652.421259
13.08 37598.157386
13.1 37543.832814
13.12 37489.824658
13.14 37436.187749
13.16 37382.937688
13.18 37330.088693
13.2 37277.620512
13.22 37225.543725
13.24 37173.858017
13.26 37122.562427
13.28 37071.659981
13.3 37021.162302
13.32 36971.052821
13.34 36921.348154
13.36 36872.055412
13.38 36823.177175
13.4 36774.720362
13.42 36726.632085
13.44 36676.089496
13.46 36624.257183
13.48 36577.409289
13.5 36530.798439
13.52 36481.975166
13.54 36435.464881
13.56 36389.373648
13.58 36343.601315
13.6 36298.147018
13.62 36253.009439
13.64 36208.196512
13.66 36163.686108
13.68 36119.4859
13.7 36075.593405
13.72 36032.006108
13.74 35988.731343
13.76 35945.746729
13.78 35903.059946
13.8 35860.668727
13.82 35818.571019
