2.5 27476.183586
2.52 27473.500192
2.54 27470.82784
2.56 27468.176332
2.58 27463.046263
2.6 27460.44227
2.62 27455.21813
2.64 27445.919213
2.66 27436.672484
2.68 27427.482061
2.7 27418.349903
2.72 27409.276936
2.74 27400.273022
2.76 27391.319074
2.78 27384.745156
2.8 27379.913156
2.82 27375.115927
2.84 27370.353287
2.86 27365.636665
2.88 27362.975845
2.9 27360.979206
2.92 27358.998063
2.94 27357.031894
2.96 27355.089809
2.98 27353.15281
3 27351.230268
3.02 27349.32204
3.04 27347.427984
3.06 27345.547963
3.08 27343.690978
3.1 27341.838423
3.12 27339.999502
3.14 27338.174082
3.16 27336.362029
3.18 27331.175118
3.2 27329.347001
3.22 27325.318204
3.24 27323.571819
3.26 27321.838128
3.28 27320.117009
3.3 27318.417323
3.32 27316.720804
3.34 27315.036506
3.36 27313.364314
3.38 27311.704116
3.4 27310.0558
3.42 27308.428067
3.44 27306.803001
3.46 27305.18949
3.48 27303.587427
3.5 27301.996706
3.52 27300.417223
3.54 27298.857526
3.56 27297.300032
3.58 27293.088912
3.6 27285.353646
3.62 27277.66517
3.64 27270.031888
3.66 27262.436117
3.68 27254.886406
3.7 27247.382483
3.72 27239.924074
3.74 27237.08675
3.76 27233.407598
3.78 27231.492973
3.8 27230.287668
3.82 27229.090677
3.84 27227.901916
3.86 27226.72131
3.88 27225.557146
3.9 27224.392463
3.92 27223.235717
3.94 27222.086835
3.96 27220.945741
3.98 27219.820733
4 27218.694781
4.02 27217.576072
4.04 27215.701408
4.06 27213.346265
4.08 27212.254768
4.1 27211.17886
4.12 27208.296761
4.14 27201.304283
4.16 27195.140299
4.18 27191.786341
4.2 27188.461345
4.22 27181.709596
4.24 27174.913397
4.26 27168.157478
4.28 27164.476378
4.3 27163.633401
4.32 27162.804087
4.34 27161.971912
4.36 27161.144556
4.38 27159.380369
4.4 27156.625631
4.42 27155.818498
4.44 27155.027117
4.46 27154.23295
4.48 27153.443976
4.5 27152.660131
4.52 27151.881362
4.54 27151.115608
4.56 27150.346711
4.58 27149.582758
4.6 27148.823706
4.62 27146.659036
4.64 27145.462362
4.66 27141.566023
4.68 27135.207741
4.7 27128.885858
4.72 27122.600198
4.74 27116.350599
4.76 27111.226892
4.78 27110.655072
4.8 27110.079257
4.82 27109.507098
4.84 27108.938554
4.86 27108.373591
4.88 27107.819914
4.9 27107.261882
4.92 27106.707342
4.94 27106.156266
4.96 27105.608624
4.98 27105.064388
5 27104.53114
5.02 27103.993496
5.04 27103.459176
5.06 27102.928151
5.08 27102.400374
5.1 27099.245832
5.12 27098.736779
5.14 27096.495697
5.16 27095.989127
5.18 27095.485672
5.2 27094.985303
5.22 27094.495499
5.24 27094.001099
5.26 27093.509713
5.28 27093.021317
5.3 27092.535886
5.32 27092.053391
5.34 27091.581059
5.36 27089.34491
5.38 27086.75912
5.4 27084.187633
5.42 27081.630408
5.44 27079.087361
5.46 27076.565671
5.48 27074.050581
5.5 27071.549405
5.52 27069.062091
5.54 27064.862884
5.56 27064.131869
5.58 27061.66698
5.6 27059.747933
5.62 27059.406792
5.64 27059.067769
5.66 27058.730768
5.68 27058.402941
5.7 27058.069805
5.72 27057.738639
5.74 27057.409428
5.76 27057.082156
5.78 27056.763994
5.8 27056.440438
5.82 27056.118778
5.84 27055.798999
5.86 27055.481089
5.88 27055.165031
5.9 27054.857888
5.92 27050.200773
5.94 27044.807629
5.96 27039.441742
5.98 27036.424058
6 27036.077015
6.02 27033.667621
6.04 27033.441569
6.06 27033.216847
6.08 27032.993426
6.1 27032.771295
6.12 27032.557425
6.14 27032.337728
6.16 27032.119291
6.18 27031.902104
6.2 27031.686158
6.22 27031.471443
6.24 27031.26483
6.26 27031.052436
6.28 27030.841244
6.3 27030.63124
6.32 27030.422402
7.16 39715.437596
7.18 39686.507702
7.2 39384.661731
7.22 39237.797763
7.24 39115.633829
7.26 39101.680426
7.28 38709.685208
7.3 38489.304367
7.32 38281.310323
7.34 38064.390764
7.36 37853.153875
7.38 37708.923514
7.4 37560.351095
7.42 37375.015536
7.44 37193.679414
7.46 37016.37876
7.48 36845.156152
7.5 36802.392185
7.52 36704.667884
7.54 36532.041651
7.56 36362.928891
7.58 36197.321424
7.6 36035.204388
7.62 35876.790153
7.64 35724.756016
7.66 35622.817817
7.68 35500.333543
7.7 35381.118566
7.72 35266.358031
7.74 35155.111707
7.76 35046.976528
7.78 34941.71468
7.8 34839.173586
7.82 34739.235527
7.84 34641.80157
7.86 34546.784091
7.88 34454.073666
7.9 34363.661372
7.92 34275.445386
7.94 34249.060638
7.96 34190.250393
7.98 34075.599164
8 33963.330372
8.02 33861.363089
8.04 33753.768816
8.06 33648.416069
8.08 33545.251028
8.1 33444.24665
8.12 33345.295274
8.14 33248.373862
8.16 33153.432202
8.18 33060.421466
8.2 32969.294145
8.22 32880.029215
8.24 32804.523073
8.26 32718.693831
8.28 32662.877558
8.3 32632.244159
8.32 32549.593801
8.34 32463.389907
8.36 32377.849213
8.38 32293.541466
8.4 32210.591061
8.42 32129.027798
8.44 32048.880169
8.46 31985.162394
8.48 31919.632129
8.5 31843.09928
8.52 31767.802161
8.54 31693.76203
8.56 31621.004609
8.58 31551.903701
8.6 31490.154284
8.62 31429.543528
8.64 31379.775393
8.66 31345.080446
8.68 31312.220244
8.7 31280.457948
8.72 31249.536488
8.74 31213.641487
8.76 31156.562885
8.78 31100.423184
8.8 31045.165813
8.82 30990.798504
8.84 30964.957888
8.86 30943.208311
8.88 30921.894816
8.9 30901.007917
8.92 30882.119747
8.94 30882.089177
8.96 30856.41308
8.98 30818.089567
9 30769.799766
9.02 30715.05996
9.04 30660.756637
9.06 30607.197705
9.08 30554.473745
9.1 30502.741204
9.12 30453.076088
9.14 30417.738417
9.16 30396.921116
9.18 30379.393878
9.2 30363.072985
9.22 30347.427459
9.24 30332.267842
9.26 30317.571996
9.28 30303.58853
9.3 30291.124447
9.32 30263.588623
9.34 30226.853832
9.36 30190.670058
9.38 30155.046428
9.4 30119.972014
9.42 30085.436092
9.44 30051.428005
9.46 30017.954554
9.48 29984.989329
9.5 29952.496543
9.52 29920.500815
9.54 29888.985541
9.56 29857.959736
9.58 29827.376309
9.6 29797.245952
9.62 29767.560716
9.64 29738.31163
9.66 29709.490873
9.68 29681.108521
9.7 29661.207848
9.72 29635.297781
9.74 29633.573326
9.76 29631.952749
9.78 29630.385575
9.8 29628.862143
9.82 29627.289619
9.84 29624.760363
9.86 29619.091437
9.88 29609.671777
9.9 29587.212669
9.92 29555.690046
9.94 29537.96933
9.96 29505.097842
9.98 29474.31501
10 29465.790469
10.02 29462.224761
10.04 29458.8721
10.06 29431.594925
10.08 29404.643076
10.1 29403.26425
10.12 29403.06294
10.14 29402.883768
10.16 29395.519692
10.18 29373.020904
10.2 29352.187707
10.22 29333.717395
10.24 29312.083981
10.26 29290.928231
10.28 29276.837813
10.3 29255.983958
10.32 29235.397275
10.34 29215.072764
10.36 29187.930339
10.38 29168.14894
10.4 29146.703943
10.42 29129.333132
10.44 29110.290243
10.46 29091.501386
10.48 29072.930666
10.5 29061.476796
10.52 29043.335183
10.54 29025.417287
10.56 29007.719618
10.58 28990.253989
10.6 28972.985951
10.62 28955.928001
10.64 28939.07688
10.66 28922.429389
10.68 28905.98239
10.7 28889.747584
10.72 28873.691866
10.74 28857.827578
10.76 28842.151807
10.78 28826.661692
10.8 28811.369259
10.82 28796.241577
10.84 28781.291289
10.86 28766.515737
10.88 28758.351096
10.9 28747.579617
10.92 28730.419961
10.94 28709.968792
10.96 28695.182652
10.98 28681.401634
11 28661.55856
11.02 28648.107438
11.04 28634.829792
11.06 28621.68821
11.08 28608.694913
11.1 28595.847722
11.12 28583.144398
11.14 28570.595167
11.16 28555.852116
11.18 28541.918518
11.2 28533.74386
11.22 28521.732209
11.24 28509.850925
11.26 28498.113533
11.28 28486.490595
11.3 28474.994349
11.32 28463.623025
11.34 28452.374881
11.36 28441.248204
11.38 28430.254526
11.4 28419.365351
11.42 28408.592687
11.44 28397.934935
11.46 28387.390522
11.48 28376.971153
11.5 28366.648389
11.52 28356.318717
11.54 28342.605235
11.56 28330.127499
11.58 28311.825186
11.6 28293.743217
11.62 28275.91781
11.64 28258.598435
11.66 28243.082421
11.68 28232.756381
11.7 28227.291403
11.72 28224.300306
11.74 28222.429397
11.76 28221.075365
11.78 28219.961211
11.8 28218.933151
11.82 28211.819659
11.84 28203.172475
11.86 28194.61199
11.88 28186.137086
11.9 28177.746662
11.92 28169.439636
11.94 28161.227199
11.96 28153.083432
11.98 28145.019918
12 28137.035641
12.02 28129.129597
12.04 28117.064437
12.06 28101.511295
12.08 28086.000366
12.1 28070.568833
12.12 28055.231774
12.14 28039.998586
12.16 28024.887225
12.18 28009.877246
12.2 27994.983429
12.22 27980.207327
12.24 27965.549901
12.26 27951.011738
12.28 27936.604844
12.3 27922.306029
12.32 27908.127781
12.34 27894.071105
12.36 27881.966093
12.38 27876.104077
12.4 27867.120468
12.42 27859.746601
12.44 27854.05039
12.46 27848.407133
12.48 27842.816154
12.5 27837.288263
12.52 27831.7997
12.54 27826.3617
12.56 27820.974856
12.58 27818.490034
12.6 27814.984019
12.62 27809.739765
12.64 27804.530702
12.66 27799.368516
12.68 27794.25276
12.7 27789.182924
12.72 27784.169672
12.74 27779.189818
12.76 27774.25433
12.78 27769.362698
12.8 27764.514415
12.82 27755.501738
12.84 27750.47851
12.86 27742.821424
12.88 27738.16325
12.9 27733.545899
12.92 27728.968906
12.94 27724.431816
12.96 27719.94486
12.98 27715.485962
13 27711.065639
13.02 27706.68346
13.04 27702.338995
13.06 27698.042516
13.08 27693.107262
13.1 27685.920283
13.12 27678.790971
13.14 27671.71895
13.16 27664.703658
13.18 27657.754993
13.2 27650.851184
13.22 27644.002392
13.24 27637.208054
13.26 27630.467612
13.28 27623.780516
13.3 27617.156463
13.32 27610.574182
13.34 27604.043633
13.36 27597.564279
13.38 27591.1355
13.4 27583.127328
13.42 27572.601247
13.44 27562.183428
13.46 27551.886823
13.48 27541.732867
13.5 27531.759495
13.52 27526.291491
13.54 27519.238415
13.56 27516.20224
13.58 27513.190744
13.6 27510.203588
13.62 27507.240507
13.64 27504.311076
13.66 27501.395098
13.68 27498.502118
13.7 27494.801489
13.72 27490.221634
13.74 27487.414274
13.76 27486.082705
13.78 27484.391684
13.8 27481.634006
13.82 27478.898048
