2.5 25544.398551
2.52 25544.008064
2.54 25543.610912
2.56 25543.217058
2.58 25542.826468
2.6 25542.439106
2.62 25542.064538
2.64 25541.68333
2.66 25541.305252
2.68 25540.930273
2.7 25540.558359
2.72 25540.189478
2.74 25539.833008
2.76 25539.469905
2.78 25539.109745
2.8 25538.752498
2.82 25538.398133
2.84 25538.046621
2.86 25537.707156
2.88 25537.361073
2.9 25537.017759
2.92 25536.677186
2.94 25536.339326
2.96 25536.013381
2.98 25535.680678
3 25535.350609
3.02 25535.023147
3.04 25534.698266
3.06 25534.375941
3.08 25534.065198
3.1 25533.747727
3.12 25533.432737
3.14 25533.120205
3.16 25532.810105
3.18 25532.502415
3.2 25532.20599
3.22 25531.902872
3.24 25531.602094
3.26 25531.303634
3.28 25531.007469
3.3 25530.722463
3.32 25530.430651
3.34 25530.141068
3.36 25529.853695
3.38 25529.56851
3.4 25529.285492
3.42 25529.013341
3.44 25528.734428
3.46 25528.457622
3.48 25528.182903
3.5 25527.910251
3.52 25527.639646
3.54 25527.37963
3.56 25527.112901
3.58 25526.848164
3.6 25526.585399
3.62 25526.324589
3.64 25526.074278
3.66 25525.817164
3.68 25525.561951
3.7 25525.308623
3.72 25525.057161
3.74 25524.807549
3.76 25524.568177
3.78 25524.322059
3.8 25524.077741
3.82 25523.835207
3.84 25523.59444
3.86 25523.355425
3.88 25523.126403
3.9 25522.890694
3.92 25522.656691
3.94 25522.424377
3.96 25522.193738
3.98 25521.973018
4 25521.745539
4.02 25521.519691
4.04 25521.29546
4.06 25521.072832
4.08 25520.851792
4.1 25520.64044
4.12 25520.422394
4.14 25520.205896
4.16 25519.990933
4.18 25519.77749
4.2 25519.573666
4.22 25519.363088
4.24 25519.153992
4.26 25518.946366
4.28 25518.740198
4.3 25518.535474
4.32 25518.340153
4.34 25518.138148
4.36 25517.937551
4.38 25517.738352
4.4 25517.540538
4.42 25517.344097
4.44 25517.156851
4.46 25516.962993
4.48 25516.770475
4.5 25516.579285
4.52 25516.389413
4.54 25516.208676
4.56 25516.02128
4.58 25515.83517
4.6 25515.650336
4.62 25515.466767
4.64 25515.284453
4.66 25515.111078
4.68 25514.93112
4.7 25514.752387
4.72 25514.57487
4.74 25514.398558
