2.5 29388.738319
2.52 29388.091003
2.54 29387.464821
2.56 29379.505632
2.58 29367.547966
2.6 29355.676615
2.62 29346.980748
2.64 29335.271251
2.66 29326.944812
2.68 29316.720075
2.7 29305.26492
2.72 29293.873469
2.74 29288.483698
2.76 29282.090117
2.78 29267.601826
2.8 29251.353619
2.82 29238.128014
2.84 29227.210772
2.86 29211.859152
2.88 29201.106841
2.9 29190.429906
2.92 29179.827446
2.94 29169.298779
2.96 29158.852551
2.98 29148.469264
3 29138.157788
3.02 29130.760679
3.04 29122.165956
3.06 29112.054725
3.08 29102.021952
3.1 29092.04855
3.12 29082.143244
3.14 29072.30543
3.16 29064.238951
3.18 29063.807757
3.2 29063.239702
3.22 29062.269407
3.24 29059.912983
3.26 29050.889347
3.28 29036.381693
3.3 29021.486413
3.32 29006.564483
3.34 28991.686661
3.36 28976.875508
3.38 28962.142756
3.4 28950.306923
3.42 28940.943402
3.44 28928.26716
3.46 28919.441765
3.48 28910.674557
3.5 28901.964967
3.52 28893.312496
3.54 28884.725305
3.56 28876.185431
3.58 28867.701227
3.6 28859.27222
3.62 28850.897943
3.64 28842.5866
3.66 28834.320221
3.68 28826.107198
3.7 28817.947083
3.72 28809.83943
3.74 28801.783801
3.76 28793.788273
3.78 28785.835219
3.8 28777.932898
3.82 28770.080889
3.84 28764.66229
3.86 28758.519282
3.88 28750.814622
3.9 28743.150131
3.92 28735.533909
3.94 28724.299342
3.96 28716.498615
3.98 28709.042451
4 28699.026616
4.02 28691.661119
4.04 28684.341531
4.06 28676.798828
4.08 28667.455281
4.1 28658.175549
4.12 28648.942926
4.14 28639.765409
4.16 28630.642579
4.18 28621.574021
4.2 28612.567564
4.22 28603.606144
4.24 28594.697758
4.26 28585.842001
4.28 28577.038472
4.3 28568.286778
4.32 28559.594645
4.34 28550.945365
4.36 28542.347046
4.38 28533.822294
4.4 28532.891967
4.42 28532.208298
4.44 28531.321846
4.46 28529.957206
4.48 28527.439735
4.5 28522.148366
4.52 28512.814991
4.54 28501.821647
4.56 28490.552461
4.58 28479.255717
4.6 28467.986368
4.62 28456.762782
4.64 28445.592755
4.66 28434.487987
4.68 28423.434963
4.7 28412.443085
4.72 28401.513457
4.74 28390.647096
4.76 28380.455818
4.78 28372.843482
4.8 28364.734922
4.82 28354.063594
4.84 28343.449831
4.86 28332.894818
4.88 28323.791625
4.9 28318.48821
4.92 28313.215428
4.94 28307.972946
4.96 28302.760486
4.98 28297.577526
5 28291.805376
5.02 28284.682483
5.04 28278.751636
5.06 28273.693195
5.08 28268.663808
5.1 28263.662996
5.12 28258.698003
5.14 28253.7535
5.16 28248.836897
5.18 28243.947989
5.2 28239.086568
5.22 28234.259935
5.24 28229.452755
5.26 28224.672463
5.28 28219.918862
5.3 28215.191757
5.32 28210.490954
5.34 28205.823645
5.36 28201.174731
5.38 28195.042178
5.4 28189.745338
5.42 28185.177629
5.44 28180.635084
5.46 28176.124793
5.48 28171.631909
5.5 28167.163653
5.52 28162.719846
5.54 28158.300315
5.56 28153.912168
5.58 28149.540543
5.6 28145.19268
5.62 28140.868407
5.64 28136.567559
5.66 28132.289969
5.68 28128.042645
5.7 28123.810957
5.72 28119.60204
5.74 28115.415731
5.76 28111.251874
5.78 28107.117493
5.8 28102.997946
5.82 28098.900381
5.84 28091.639429
5.86 28082.831232
