2.5 31278.543051
2.52 31257.568252
2.54 31236.731968
2.56 31216.042827
2.58 31195.499476
2.6 31175.100578
2.62 31154.854491
2.64 31134.74033
2.66 31114.766703
2.68 31094.932331
2.7 31075.235951
2.72 31055.676312
2.74 31036.261664
2.76 31016.971606
2.78 30997.814628
2.8 30978.789536
2.82 30959.895148
2.84 30941.130297
2.86 30922.503126
2.88 30903.993695
2.9 30890.33
2.92 30882.100876
2.94 30876.374144
2.96 30857.03363
2.98 30833.505852
3 30810.108691
3.02 30786.862098
3.04 30765.206859
3.06 30747.780359
3.08 30728.645782
3.1 30713.004286
3.12 30696.204932
3.14 30679.238447
3.16 30662.384538
3.18 30645.642234
3.2 30629.019538
3.22 30612.497383
3.24 30596.083985
3.26 30579.778412
3.28 30563.579744
3.3 30553.456226
3.32 30548.52085
3.34 30543.6225
3.36 30526.682314
3.38 30508.907065
3.4 30491.243502
3.42 30479.948245
3.44 30474.12927
3.46 30468.187707
3.48 30461.780503
3.5 30453.0201
3.52 30437.264566
3.54 30418.01104
3.56 30399.292819
3.58 30386.696234
3.6 30367.07505
3.62 30347.314557
3.64 30328.747802
3.66 30319.413082
3.68 30313.726106
3.7 30308.619485
3.72 30303.715433
3.74 30298.910932
3.76 30294.16961
3.78 30289.451508
3.8 30284.736095
3.82 30279.977518
3.84 30275.061352
3.86 30269.561225
3.88 30261.194119
3.9 30247.653663
3.92 30231.946634
3.94 30216.332932
3.96 30200.18993
3.98 30181.796465
4 30164.57566
4.02 30154.806902
4.04 30147.544101
4.06 30143.291114
4.08 30137.417027
4.1 30124.337554
4.12 30111.328728
4.14 30098.398318
4.16 30085.545708
4.18 30072.770286
4.2 30062.854921
4.22 30050.225576
4.24 30037.671652
4.26 30026.726466
4.28 30016.966038
4.3 30004.625189
4.32 29992.365588
4.34 29983.387507
4.36 29981.320396
4.38 29979.112316
4.4 29968.715309
4.42 29952.484684
4.44 29937.159132
4.46 29925.303522
4.48 29913.367239
4.5 29910.725801
4.52 29908.935383
4.54 29907.241603
4.56 29905.570814
4.58 29903.915453
4.6 29895.823083
4.62 29882.456107
4.64 29869.163599
4.66 29855.953025
4.68 29844.289605
4.7 29842.907953
4.72 29841.511606
4.74 29840.029769
4.76 29834.21436
4.78 29822.074965
4.8 29808.930374
4.82 29793.907785
4.84 29787.822881
4.86 29786.487507
4.88 29785.340782
4.9 29784.226883
4.92 29780.354196
4.94 29769.627291
4.96 29758.960375
4.98 29748.353006
5 29737.812363
5.02 29733.750385
5.04 29723.30513
5.06 29712.917766
5.08 29702.587871
5.1 29696.219758
5.12 29695.446901
5.14 29692.408235
5.16 29679.100264
5.18 29669.279833
5.2 29659.537467
5.22 29647.72949
5.24 29635.976145
5.26 29630.048775
5.28 29629.572457
