2.5 23291.84144
2.52 23291.849373
2.54 23291.847582
2.56 23291.845845
2.58 23291.84417
2.6 23291.842564
2.62 23291.850563
2.64 23291.848764
2.66 23291.847014
2.68 23291.84532
2.7 23291.843689
2.72 23291.842121
2.74 23291.849935
2.76 23291.848176
2.78 23291.846467
2.8 23291.844815
2.82 23291.843227
2.84 23291.841703
2.86 23291.84933
2.88 23291.847609
2.9 23291.845941
2.92 23291.84433
2.94 23291.842784
2.96 23291.850473
2.98 23291.848745
3 23291.847063
3.02 23291.845434
3.04 23291.843864
3.06 23291.842359
3.08 23291.849871
3.1 23291.84818
3.12 23291.846537
3.14 23291.844947
3.16 23291.843417
3.18 23291.841952
3.2 23291.849289
3.22 23291.847635
3.24 23291.84603
3.26 23291.844479
3.28 23291.842987
3.3 23291.850394
3.32 23291.848727
3.34 23291.847109
3.36 23291.845541
3.38 23291.844028
3.4 23291.842575
3.42 23291.849816
3.44 23291.848184
3.46 23291.846602
3.48 23291.84507
3.5 23291.843594
3.52 23291.842178
3.54 23291.849252
3.56 23291.847659
3.58 23291.846112
3.6 23291.844616
3.62 23291.843176
3.64 23291.850317
3.66 23291.848711
3.68 23291.847151
3.7 23291.845639
3.72 23291.844179
3.74 23291.842774
3.76 23291.84976
3.78 23291.848187
3.8 23291.846661
3.82 23291.845183
3.84 23291.843757
3.86 23291.842388
3.88 23291.849221
3.9 23291.84768
3.92 23291.846188
3.94 23291.844743
3.96 23291.843351
3.98 23291.850244
4 23291.848699
4.02 23291.84719
4.04 23291.84573
4.06 23291.844319
4.08 23291.84296
4.1 23291.849707
4.12 23291.848193
4.14 23291.846716
4.16 23291.845288
4.18 23291.843909
4.2 23291.850708
4.22 23291.849187
4.24 23291.847704
4.26 23291.846257
4.28 23291.844861
4.3 23291.843514
4.32 23291.850174
4.34 23291.848683
4.36 23291.847225
4.38 23291.845814
4.4 23291.844448
4.42 23291.843133
4.44 23291.849657
4.46 23291.848194
4.48 23291.846766
4.5 23291.845385
4.52 23291.84405
4.54 23291.850624
4.56 23291.849154
4.58 23291.84772
4.6 23291.846321
4.62 23291.84497
4.64 23291.843665
4.66 23291.850109
4.68 23291.848667
4.7 23291.847261
4.72 23291.845891
4.74 23291.844568
4.76 23291.843293
4.78 23291.849608
4.8 23291.848194
4.82 23291.846816
4.84 23291.845474
4.86 23291.84418
4.88 23291.850543
4.9 23291.849122
4.92 23291.847735
4.94 23291.846384
4.96 23291.84507
4.98 23291.843805
5 23291.850045
5.02 23291.84865
5.04 23291.847289
5.06 23291.845962
5.08 23291.84468
5.1 23291.843442
5.12 23291.849561
5.14 23291.848192
5.16 23291.846857
5.18 23291.845556
5.2 23291.844301
5.22 23291.850467
5.24 23291.849091
5.26 23291.847747
5.28 23291.846438
5.3 23291.845163
5.32 23291.843935
5.34 23291.849985
5.36 23291.848633
5.38 23291.847314
5.4 23291.846031
5.42 23291.844783
5.44 23291.84358
5.46 23291.849516
5.48 23291.848188
5.5 23291.846894
5.52 23291.845636
5.54 23291.844414
5.56 23291.850393
5.58 23291.849059
5.6 23291.847756
5.62 23291.846487
5.64 23291.845254
5.66 23291.844056
5.68 23291.849926
5.7 23291.848616
5.72 23291.847336
5.74 23291.846091
5.76 23291.844882
5.78 23291.850788
5.8 23291.849471
5.82 23291.848184
5.84 23291.846928
5.86 23291.845707
5.88 23291.844518
5.9 23291.850323
5.92 23291.849029
5.94 23291.847764
5.96 23291.846531
5.98 23291.845333
6 23291.844169
6.02 23291.84987
6.04 23291.848598
6.06 23291.847355
6.08 23291.846146
6.1 23291.844971
6.12 23291.850706
6.14 23291.849428
6.16 23291.848178
6.18 23291.846958
6.2 23291.845771
6.22 23291.844619
6.24 23291.850254
6.26 23291.848998
6.28 23291.84777
6.3 23291.846572
6.32 23291.845407
6.34 23349.868684
6.36 23331.771481
6.38 23318.743865
6.4 23309.647805
6.42 23303.357068
6.44 23299.134713
6.46 23296.363208
6.48 23294.583481
6.5 23293.465609
6.52 23292.82742
6.54 23292.400577
