2.5 27799.363067
2.52 27789.756561
2.54 27779.768814
2.56 27769.515506
2.58 27759.127918
2.6 27748.685413
2.62 27738.242845
2.64 27727.807484
2.66 27717.405268
2.68 27707.046459
2.7 27702.87121
2.72 27699.132517
2.74 27695.431297
2.76 27691.748099
2.78 27688.09235
2.8 27684.463783
2.82 27680.862135
2.84 27677.287144
2.86 27673.747846
2.88 27670.22518
2.9 27666.728374
2.92 27663.257078
2.94 27659.8092
2.96 27654.434173
2.98 27649.218697
3 27645.85594
3.02 27642.518633
3.04 27639.205604
3.06 27635.916562
3.08 27632.660402
3.1 27629.275165
3.12 27623.740557
3.14 27617.495386
3.16 27608.031623
3.18 27598.627737
3.2 27589.292761
3.22 27580.073286
3.24 27574.620056
3.26 27569.204801
3.28 27563.826087
3.3 27558.492569
3.32 27553.185783
3.34 27547.914587
3.36 27542.678674
3.38 27537.477743
3.4 27532.311497
3.42 27527.188457
3.44 27522.090534
3.46 27517.026455
3.48 27511.995972
3.5 27506.998883
3.52 27502.035101
3.54 27497.11364
3.56 27492.424661
3.58 27489.994138
3.6 27487.587482
3.62 27485.197494
3.64 27484.212636
3.66 27482.992918
3.68 27481.020342
3.7 27477.699092
3.72 27473.497756
3.74 27471.203431
3.76 27468.93287
3.78 27463.282514
3.8 27461.041774
3.82 27458.816089
3.84 27456.605309
3.86 27454.409303
3.88 27452.236304
3.9 27450.069296
3.92 27447.91668
3.94 27445.778333
3.96 27443.654132
3.98 27441.552331
4 27439.455891
4.02 27437.373237
4.04 27435.304249
4.06 27433.24881
4.08 27431.206805
4.1 27429.186351
4.12 27427.17071
4.14 27425.168158
4.16 27421.035986
4.18 27419.063475
4.2 27411.344802
4.22 27403.652221
4.24 27396.003265
4.26 27388.397864
4.28 27380.83588
4.3 27373.317132
4.32 27365.84951
4.34 27358.416429
4.36 27351.026085
4.38 27348.729589
4.4 27347.116527
4.42 27345.513711
4.44 27343.929017
4.46 27342.346273
4.48 27340.773515
4.5 27339.210659
4.52 27337.657625
4.54 27336.122314
4.56 27334.588533
4.58 27333.064335
4.6 27331.549641
4.62 27330.044374
