2.5 29813.997023
2.52 29810.955705
2.54 29807.907092
2.56 29804.8111
2.58 29801.550419
2.6 29797.688104
2.62 29790.702288
2.64 29775.767753
2.66 29765.219294
2.68 29748.262635
2.7 29729.442498
2.72 29713.943353
2.74 29710.842164
2.76 29709.669978
2.78 29708.621039
2.8 29707.608602
2.82 29701.648005
2.84 29691.660986
2.86 29678.691409
2.88 29665.802457
2.9 29657.633511
2.92 29644.91016
2.94 29632.274494
2.96 29620.091036
2.98 29615.478522
3 29612.466976
3.02 29604.40448
3.04 29589.238652
3.06 29580.933176
3.08 29565.757346
3.1 29564.549279
3.12 29564.311794
3.14 29564.120668
3.16 29563.942291
3.18 29563.768935
3.2 29563.606065
3.22 29563.432233
3.24 29563.249664
3.26 29563.028781
3.28 29558.136245
3.3 29545.326864
3.32 29537.536895
3.34 29535.081999
3.36 29525.838149
3.38 29514.329016
3.4 29502.895483
3.42 29491.545719
3.44 29480.65734
3.46 29471.920058
3.48 29460.775402
3.5 29449.703214
3.52 29438.702882
3.54 29432.090509
3.56 29421.221314
3.58 29410.422222
3.6 29402.935375
3.62 29402.685793
3.64 29402.295492
3.66 29401.343653
3.68 29396.928226
3.7 29385.870173
3.72 29371.06079
3.74 29364.448869
3.76 29363.685601
3.78 29363.204811
3.8 29362.796987
3.82 29360.016336
3.84 29347.696364
3.86 29338.411491
3.88 29338.183704
3.9 29337.935108
3.92 29337.645657
3.94 29337.202081
3.96 29335.286248
3.98 29324.723198
4 29316.57911
4.02 29308.825896
4.04 29304.482907
4.06 29294.687152
4.08 29287.640571
4.1 29277.966628
4.12 29268.343469
4.14 29258.779017
4.16 29249.272804
4.18 29239.824367
4.2 29230.441495
4.22 29221.107084
4.24 29211.829091
4.26 29202.607071
4.28 29193.440582
4.3 29184.32919
4.32 29175.280567
4.34 29166.277921
4.36 29157.32909
4.38 29148.433652
4.4 29139.591192
4.42 29130.801299
4.44 29123.510312
4.46 29117.284982
4.48 29108.641394
4.5 29097.319143
4.52 29087.633548
4.54 29079.158426
4.56 29070.724965
4.58 29062.340988
4.6 29054.005971
4.62 29045.719505
4.64 29037.480752
4.66 29028.515572
4.68 29018.642644
4.7 29010.552264
4.72 29002.509063
4.74 28994.512343
4.76 28986.561745
4.78 28978.66464
4.8 28970.8051
4.82 28962.990648
4.84 28955.220945
4.86 28947.495657
4.88 28939.822186
4.9 28932.184595
4.92 28924.590435
4.94 28917.039381
4.96 28909.531116
4.98 28902.065321
5 28894.649293
5.02 28887.267364
5.04 28879.926974
5.06 28872.627818
5.08 28865.369592
5.1 28856.11642
5.12 28844.262007
5.14 28832.545627
5.16 28821.017291
5.18 28809.7438
5.2 28798.802415
5.22 28788.119453
5.24 28777.207403
5.26 28765.925852
5.28 28754.493473
5.3 28743.032573
5.32 28731.590351
5.34 28720.194144
5.36 28708.838804
5.38 28697.815119
5.4 28689.514921
5.42 28681.260771
5.44 28673.050307
5.46 28664.89045
5.48 28656.766227
5.5 28648.684737
5.52 28640.645685
5.54 28632.648782
5.56 28624.701023
5.58 28616.787433
5.6 28608.91514
5.62 28601.083867
5.64 28593.293344
5.66 28585.543315
5.68 28577.84074
5.7 28570.171295
5.72 28563.196023
5.74 28557.455823
5.76 28551.747266
5.78 28546.076247
5.8 28540.428008
5.82 28534.809905
5.84 28532.109482
5.86 28531.184188
5.88 28529.74804
5.9 28527.119914
5.92 28521.900553
5.94 28513.46609
5.96 28503.766763
5.98 28493.834535
6 28485.557175
6.02 28479.39469
6.04 28471.653989
6.06 28466.383688
6.08 28461.140675
6.1 28455.92472
6.12 28450.742617
6.14 28445.580104
6.16 28440.444099
6.18 28435.334423
6.2 28430.250898
6.22 28425.193351
6.24 28420.168487
6.26 28415.162261
6.28 28410.181496
