2.5 28959.65821
2.52 28949.651938
2.54 28935.143421
2.56 28925.278293
2.58 28915.492787
2.6 28905.778611
2.62 28896.144758
2.64 28886.570983
2.66 28877.066523
2.68 28867.630727
2.7 28858.262949
2.72 28848.962552
2.74 28839.73839
2.76 28830.570662
2.78 28821.468448
2.8 28812.431141
2.82 28803.458139
2.84 28794.548847
2.86 28785.711974
2.88 28776.928139
2.9 28768.206272
2.92 28763.895463
2.94 28755.284581
2.96 28746.74335
2.98 28738.252383
3 28729.820657
3.02 28721.447634
3.04 28713.132726
3.06 28700.603621
3.08 28692.423535
3.1 28683.245899
3.12 28673.409875
3.14 28665.39571
3.16 28657.436571
3.18 28649.531966
3.2 28641.690372
3.22 28633.893191
3.24 28626.149103
3.26 28618.457637
3.28 28610.818328
3.3 28603.239697
3.32 28595.703138
3.34 28588.217372
3.36 28580.781952
3.38 28573.396438
3.4 28566.060394
3.42 28558.782202
3.44 28551.543626
3.46 28544.353242
3.48 28537.210636
3.5 28531.033767
3.52 28525.735715
3.54 28518.736271
3.56 28511.774047
3.58 28504.857532
3.6 28496.104701
3.62 28488.523722
3.64 28477.933766
3.66 28465.774085
3.68 28453.600858
3.7 28441.447633
3.72 28429.332901
3.74 28417.267549
3.76 28405.266803
3.78 28393.317944
3.8 28381.432603
3.82 28369.612942
3.84 28357.860664
3.86 28346.177296
3.88 28334.572764
3.9 28323.032321
3.92 28311.567444
3.94 28300.183081
3.96 28288.888277
3.98 28277.709621
4 28269.938777
4.02 28264.356448
4.04 28258.809318
4.06 28253.297076
4.08 28247.819431
4.1 28242.384331
4.12 28236.974874
4.14 28231.599174
4.16 28226.256956
4.18 28220.947948
4.2 28219.027903
4.22 28218.012753
4.24 28216.873694
4.26 28215.459028
4.28 28213.511095
4.3 28210.580731
4.32 28206.052338
4.34 28199.583114
4.36 28191.534795
4.38 28182.521178
4.4 28172.998326
4.42 28163.214437
4.44 28154.855523
4.46 28149.983839
4.48 28142.526097
4.5 28136.768274
4.52 28131.992108
4.54 28127.25257
4.56 28122.531975
4.58 28116.135828
4.6 28110.849607
4.62 28106.219819
4.64 28101.61764
4.66 28097.050693
4.68 28092.502921
4.7 28087.982107
4.72 28083.488044
4.74 28079.020523
4.76 28074.57934
4.78 28070.172013
4.8 28065.782758
4.82 28061.419241
4.84 28057.081263
4.86 28052.768629
4.88 28048.488882
4.9 28044.226219
4.92 28039.988327
4.94 28033.991548
4.96 28024.620249
4.98 28015.295692
5 28006.02572
5.02 27996.795138
5.04 27987.611765
5.06 27978.475627
5.08 27969.386706
5.1 27960.34496
5.12 27951.357794
5.14 27942.41008
5.16 27935.078586
5.18 27929.343081
5.2 27923.63745
5.22 27915.177699
5.24 27906.534884
5.26 27899.207816
5.28 27895.662221
5.3 27892.136663
5.32 27888.630664
5.34 27884.5869
5.36 27879.12847
5.38 27875.032033
5.4 27871.610355
5.42 27868.207951
5.44 27864.824518
5.46 27861.467167
5.48 27858.121089
5.5 27854.793541
5.52 27851.484389
5.54 27848.193499
5.56 27844.928021
5.58 27841.673135
5.6 27838.436119
5.62 27835.216842
5.64 27832.015175
5.66 27828.830984
5.68 27825.671217
5.7 27820.467035
5.72 27817.338533
5.74 27814.227014
5.76 27811.132358
5.78 27808.061627
5.8 27805.000214
5.82 27801.955306
5.84 27798.926786
5.86 27795.914539
5.88 27792.918451
5.9 27789.945483
5.92 27786.981255
5.94 27784.032848
5.96 27781.100153
5.98 27778.18306
6 27775.28146
6.02 27772.402217
6.04 27769.531166
6.06 27766.675289
6.08 27763.834481
6.1 27761.008638
6.12 27758.204638
6.14 27751.456439
6.16 27743.923887
6.18 27736.422095
6.2 27728.95279
6.22 27721.517005
6.24 27714.122137
6.26 27706.75492
6.28 27699.422466
6.3 27692.124903
6.32 27684.862297
8.32 38974.4478
8.34 38899.055281
8.36 38764.815464
8.38 38685.090955
8.4 38683.703162
8.42 38683.332713
8.44 38672.194549
8.46 38544.482318
8.48 38417.278749
8.5 38346.025554
8.52 38210.392885
8.54 38072.45688
8.56 37935.5128
8.58 37800.680635
8.6 37699.890125
8.62 37647.083679
8.64 37531.25294
8.66 37409.092185
8.68 37288.753741
8.7 37170.236188
8.72 37053.521143
