2.5 25839.756377
2.52 25838.173352
2.54 25836.568849
2.56 25834.954146
2.58 25833.331155
2.6 25831.701802
2.62 25830.077346
2.64 25828.440469
2.66 25826.802286
2.68 25825.164168
2.7 25823.527328
2.72 25821.892835
2.74 25820.270962
2.76 25818.643673
2.78 25817.021198
2.8 25815.404159
2.82 25813.793096
2.84 25812.188478
2.86 25810.599917
2.88 25809.009167
2.9 25807.425923
2.92 25805.850448
2.94 25804.282965
2.96 25802.73291
2.98 25801.181772
3 25799.639121
3.02 25798.105074
3.04 25796.579726
3.06 25795.063157
3.08 25793.564517
3.1 25792.065497
3.12 25790.575411
3.14 25789.094284
3.16 25787.622135
3.18 25786.158973
3.2 25784.713728
3.22 25783.268357
3.24 25781.831961
3.26 25780.404525
3.28 25778.986027
3.3 25777.585392
3.32 25776.184509
3.34 25774.79248
3.36 25773.409269
3.38 25772.034839
3.4 25770.669147
3.42 25769.320942
3.44 25767.972422
3.46 25766.63251
3.48 25765.301157
3.5 25763.978316
3.52 25762.663936
3.54 25761.366598
3.56 25760.068811
3.58 25758.77933
3.6 25757.498103
3.62 25756.225074
3.64 25754.968843
3.66 25753.711876
3.68 25752.462946
3.7 25751.221996
3.72 25749.988971
3.74 25748.763814
3.76 25747.554971
3.78 25746.345217
3.8 25745.143166
3.82 25743.948762
3.84 25742.761949
3.86 25741.582671
3.88 25740.419223
3.9 25739.254685
3.92 25738.097517
3.94 25736.947665
3.96 25735.805074
3.98 25734.678056
4 25733.54966
4.02 25732.428363
4.04 25731.314112
4.06 25730.206852
4.08 25729.106531
4.1 25728.021318
4.12 25726.934557
4.14 25725.854579
4.16 25724.781331
4.18 25723.714762
4.2 25722.663059
4.22 25721.609538
4.24 25720.562545
4.26 25719.52203
4.28 25718.487942
4.3 25717.460233
4.32 25716.446952
4.34 25715.4317
4.36 25714.422683
4.38 25713.419851
4.4 25712.423157
4.42 25711.432555
4.44 25710.455959
4.46 25709.47725
4.48 25708.504494
4.5 25707.537646
4.52 25706.57666
4.54 25705.629468
4.56 25704.679924
4.58 25703.736111
4.6 25702.797983
4.62 25701.865498
4.64 25700.938612
4.66 25700.025128
4.68 25699.109169
4.7 25698.198683
4.72 25697.29363
4.74 25696.393967
4.76 25695.499652
4.78 25694.618364
4.8 25693.734487
4.82 25692.855839
4.84 25691.982382
4.86 25691.114076
4.88 25690.258613
4.9 25689.400353
4.92 25688.54713
4.94 25687.698905
4.96 25686.855642
4.98 25686.017302
5 25685.191455
5.02 25684.362716
5.04 25683.538792
5.06 25682.719647
5.08 25681.905245
5.1 25681.095551
5.12 25680.298016
5.14 25679.4975
5.16 25678.70159
5.18 25677.91025
5.2 25677.123446
5.22 25676.348645
5.24 25675.570684
5.26 25674.797161
5.28 25674.028043
5.3 25673.263299
5.32 25672.502895
5.34 25671.754182
5.36 25671.002237
5.38 25670.254538
5.4 25669.511056
5.42 25668.77176
5.44 25668.036618
5.46 25667.312869
5.48 25666.585822
5.5 25665.862841
5.52 25665.143896
5.54 25664.428959
5.56 25663.725281
5.58 25663.018148
5.6 25662.314938
5.62 25661.615622
5.64 25660.920172
5.66 25660.228561
5.68 25659.547931
5.7 25658.863793
5.72 25658.183413
5.74 25657.506764
5.76 25656.83382
5.78 25656.171735
5.8 25655.506001
5.82 25654.843894
5.84 25654.185389
5.86 25653.530459
5.88 25652.87908
5.9 25652.238301
5.92 25651.593831
5.94 25650.952839
5.96 25650.3153
5.98 25649.681189
6 25649.050483
6.02 25648.430127
6.04 25647.806044
6.06 25647.185296
6.08 25646.56786
6.1 25645.953713
6.12 25645.349812
6.14 25644.74206
6.16 25644.13753
6.18 25643.5362
6.2 25642.938047
6.22 25642.343049
6.24 25641.758065
6.26 25641.169203
6.28 25640.583433
6.3 25640.000733
6.32 25639.421084
6.34 32731.321214
6.36 32664.014286
6.38 32663.821197
6.4 32663.660822
6.42 32663.264843
6.44 32661.949388
6.46 32542.956215
6.48 32340.100962
6.5 32142.93113
6.52 31950.28661
6.54 31760.336177
6.56 31572.415082
6.58 31388.446382
6.6 31211.072612
6.62 31041.745393
6.64 30882.108442
6.66 30836.354496
6.68 30694.125368
6.7 30556.691566
6.72 30423.833733
6.74 30295.35826
6.76 30170.997719
6.78 30050.632207
6.8 29934.119407
6.82 29821.327782
6.84 29712.130513
6.86 29606.44672
6.88 29504.067918
6.9 29404.92599
6.92 29308.911322
6.94 29215.922104
6.96 29125.86643
6.98 29038.707398
7 28954.315292
7.02 28872.745017
7.04 28794.167911
7.06 28719.329153
7.08 28652.072314
7.1 28608.5542
7.12 28589.750611
7.14 28578.360315
7.16 28569.738576
7.18 28562.76087
7.2 28556.988672
7.22 28546.433699
7.24 28492.235382
7.26 28437.698293
7.28 28384.840693
7.3 28333.606921
7.32 28283.977
7.34 28235.83693
7.36 28219.686901
7.38 28190.929341
7.4 28153.534859
7.42 28117.535292
7.44 28082.805505
7.46 28049.330073
7.48 28017.058995
7.5 27985.944367
7.52 27955.940278
7.54 27927.0344
7.56 27899.118865
7.58 27872.187456
7.6 27830.607415
7.62 27791.708186
7.64 27755.66678
7.66 27716.625422
7.68 27677.06478
7.7 27637.911162
7.72 27599.48192
7.74 27561.967394
7.76 27525.981209
7.78 27500.2017
7.8 27492.963718
7.82 27490.431913
7.84 27489.137906
7.86 27488.306819
7.88 27487.648957
7.9 27487.119139
7.92 27486.626914
7.94 27486.123913
7.96 27485.556861
7.98 27484.818091
8 27477.762624
8.02 27465.0285
8.04 27452.698062
8.06 27440.756579
8.08 27429.189904
8.1 27416.321722
8.12 27387.263254
8.14 27358.239228
8.16 27329.564532
8.18 27301.351423
8.2 27273.643699
8.22 27246.482103
8.24 27219.819028
8.26 27193.677911
8.28 27168.052449
8.3 27142.934571
8.32 27118.339972
8.34 27094.20852
8.36 27083.464163
8.38 27073.600705
8.4 27070.781108
8.42 27068.06077
8.44 27065.459776
8.46 27062.924922
8.48 27060.478032
8.5 27058.115648
8.52 27055.834452
8.54 27053.631274
8.56 27051.525928
8.58 27049.468545
8.6 27047.480497
8.62 27045.559116
8.64 27043.701846
8.66 27041.929223
8.68 27040.191718
8.7 27038.511326
8.72 27034.550009
8.74 27031.749326
8.76 27016.710885
8.78 26998.201705
8.8 26980.540107
8.82 26964.26651
8.84 26950.483119
8.86 26940.699243
8.88 26935.023299
8.9 26931.910344
8.92 26930.02605
8.94 26928.755847
8.96 26927.808745
8.98 26927.040125
9 26926.386952
9.02 26925.756556
9.04 26925.066909
9.06 26918.203319
9.08 26910.746438
9.1 26903.43414
9.12 26896.285479
9.14 26889.256217
9.16 26882.364248
9.18 26875.606342
9.2 26868.979327
9.22 26862.500322
9.24 26856.124892
9.26 26849.871107
9.28 26841.359713
9.3 26826.300955
9.32 26811.456062
9.34 26796.84753
9.36 26782.435815
9.38 26768.238894
9.4 26754.253945
9.42 26740.477761
9.44 26726.906938
9.46 26713.556281
9.48 26700.384755
9.5 26687.408076
9.52 26674.622756
9.54 26662.02535
9.56 26649.63096
9.58 26637.3984
9.6 26625.343835
9.62 26613.497473
9.64 26610.695294
9.66 26606.085017
9.68 26594.763519
9.7 26586.743739
9.72 26586.598634
9.74 26586.577556
9.76 26586.568694
9.78 26586.564169
9.8 26586.568192
9.82 26586.56234
9.84 26585.577585
9.86 26583.306682
9.88 26581.075479
9.9 26578.901172
9.92 26576.747465
9.94 26574.631641
9.96 26572.552877
9.98 26570.51037
10 26568.503334
10.02 26566.54778
10.04 26564.608748
10.06 26562.70296
10.08 26560.829697
10.1 26558.988216
10.12 26554.712266
10.14 26544.848036
10.16 26535.094316
10.18 26525.465936
10.2 26515.960881
10.22 26506.577157
10.24 26497.328975
10.26 26488.181416
10.28 26479.149423
10.3 26470.231144
10.32 26464.686766
10.34 26463.971564
10.36 26458.860345
10.38 26450.352732
10.4 26441.94965
10.42 26433.6495
10.44 26425.450698
10.46 26417.367455
10.48 26414.752252
10.5 26414.635494
10.52 26414.521496
10.54 26414.410183
10.56 26414.301483
10.58 26414.210586
10.6 26414.106359
10.62 26414.004551
10.64 26413.9051
10.66 26413.807942
10.68 26413.713017
10.7 26413.635048
10.72 26413.543897
10.74 26413.45482
10.76 26413.367763
10.78 26413.282673
10.8 26413.214334
10.82 26413.132523
10.84 26413.052543
10.86 26412.974335
10.88 26405.765669
10.9 26398.431536
10.92 26391.193947
10.94 26384.022537
10.96 26376.931001
10.98 26369.918197
11 26362.983007
11.02 26356.124331
11.04 26349.355001
11.06 26342.645639
11.08 26336.009604
11.1 26329.445869
11.12 26322.953423
11.14 26316.545254
11.16 26310.191955
11.18 26303.907019
11.2 26297.689504
11.22 26291.538479
11.24 26285.453034
11.26 26279.445851
11.28 26273.488439
11.3 26267.593965
11.32 26261.761573
11.34 26255.990426
11.36 26250.279697
11.38 26244.641773
11.4 26239.049032
11.42 26233.514317
11.44 26228.036858
11.46 26222.615891
11.48 26217.263921
11.5 26211.953295
11.52 26206.696959
11.54 26201.494199
11.56 26196.344313
11.58 26191.246609
11.6 26186.213297
11.62 26181.217534
11.64 26176.271949
11.66 26171.375896
11.68 26166.528735
11.7 26161.729836
11.72 26156.991126
11.74 26152.286527
11.76 26147.628368
11.78 26143.016059
11.8 26138.449018
11.82 26133.939258
11.84 26129.460676
11.86 26125.025676
11.88 26120.633713
11.9 26116.284249
11.92 26111.976753
11.94 26107.722963
11.96 26103.497495
11.98 26099.31246
12 26095.167361
12.02 26091.061707
12.04 26086.995015
12.06 26082.978755
12.08 26078.988227
