2.5 27373.612949
2.52 27364.530926
2.54 27355.501771
2.56 27346.535097
2.58 27337.630462
2.6 27328.787432
2.62 27322.132427
2.64 27320.269332
2.66 27318.427723
2.68 27316.600741
2.7 27314.788048
2.72 27312.989458
2.74 27311.214298
2.76 27309.443242
2.78 27307.685847
2.8 27305.941973
2.82 27304.211483
2.84 27302.494244
2.86 27300.79942
2.88 27299.108081
2.9 27297.429602
2.92 27295.763856
2.94 27294.110716
2.96 27292.479369
2.98 27287.771047
3 27285.78057
3.02 27281.9116
3.04 27280.333358
3.06 27278.766944
3.08 27277.221376
3.1 27275.678068
3.12 27274.146245
3.14 27272.625795
3.16 27271.116607
3.18 27269.618575
3.2 27268.140553
3.22 27266.664319
3.24 27265.198924
3.26 27263.744265
3.28 27262.300238
3.3 27260.875725
3.32 27259.452474
3.34 27258.03955
3.36 27256.636803
3.38 27251.123808
3.4 27243.389248
3.42 27235.711876
3.44 27228.073662
3.46 27220.483234
3.48 27212.940259
3.5 27205.444406
3.52 27201.060406
3.54 27199.072376
3.56 27195.725326
3.58 27194.654622
3.6 27193.591554
3.62 27192.536032
3.64 27191.49665
3.66 27190.455822
3.68 27189.422319
3.7 27188.396052
3.72 27187.376869
3.74 27186.363362
3.76 27183.562585
3.78 27182.334245
3.8 27181.347778
3.82 27180.368193
3.84 27179.395414
3.86 27178.429379
3.88 27177.478386
3.9 27174.811796
3.92 27167.791457
3.94 27160.813264
3.96 27153.876913
3.98 27146.990452
4 27143.564936
4.02 27140.367458
4.04 27134.753096
4.06 27133.974075
4.08 27130.896701
4.1 27129.650147
4.12 27128.937378
4.14 27128.229723
4.16 27127.526916
4.18 27126.828878
4.2 27126.143803
4.22 27125.454993
4.24 27124.770812
4.26 27124.091218
4.28 27123.41617
4.3 27122.745626
4.32 27122.087654
4.34 27121.425849
4.36 27120.768433
4.38 27120.115322
4.4 27117.603898
4.42 27115.534471
4.44 27109.137441
4.46 27102.770243
4.48 27096.440871
4.5 27090.149227
4.52 27086.085666
4.54 27085.606931
4.56 27085.12333
4.58 27084.642896
4.6 27084.165597
4.62 27083.691404
4.64 27083.220289
4.66 27082.760075
4.68 27082.294894
4.7 27081.832713
4.72 27081.373509
4.74 27080.917255
4.76 27080.463925
4.78 27080.021216
4.8 27079.573519
4.82 27079.128669
4.84 27077.896634
4.86 27075.617371
4.88 27073.613482
4.9 27073.037518
4.92 27072.615072
4.94 27072.19531
4.96 27071.778208
4.98 27071.36373
5 27070.517926
5.02 27067.911904
5.04 27065.320591
5.06 27062.744134
5.08 27060.182462
5.1 27057.635482
5.12 27055.11059
5.14 27052.592595
5.16 27050.089114
5.18 27047.601222
5.2 27046.595716
5.22 27046.309687
5.24 27046.018254
5.26 27045.728694
5.28 27044.97765
5.3 27042.698867
5.32 27041.283256
5.34 27040.536534
5.36 27040.263358
5.38 27039.99187
5.4 27039.722057
5.42 27039.453906
5.44 27039.187402
5.46 27038.929804
5.48 27038.66643
5.5 27038.404667
5.52 27038.1445
5.54 27037.885918
5.56 27037.63619
5.58 27037.380614
5.6 27037.126586
5.62 27036.874094
5.64 27036.61916
5.66 27031.139928
5.68 27025.696046
5.7 27020.769656
5.72 27020.591796
5.74 27018.12089
5.76 27017.949237
5.78 27017.785893
5.8 27017.616275
5.82 27017.447676
5.84 27017.280087
5.86 27017.113498
5.88 27016.9479
5.9 27016.790358
5.92 27016.626587
5.94 27016.463746
5.96 27016.301633
5.98 27015.458399
6 27014.508454
6.02 27014.359076
6.04 27014.203557
6.06 27013.022562
6.08 27007.817064
6.1 27002.899148
6.12 27002.801324
6.14 27000.540283
6.16 27000.44208
6.18 27000.344686
6.2 27000.247899
6.22 27000.151698
6.24 27000.062953
6.26 26999.967784
6.28 26999.873178
6.3 26999.779131
6.32 26999.685638
7.08 39523.388193
7.1 39500.162787
7.12 39477.775543
7.14 39456.190688
7.16 38767.227417
7.18 38564.557855
7.2 38350.631814
7.22 38348.294496
7.24 38274.255904
7.26 38058.34858
7.28 37847.344505
7.3 37679.945688
7.32 37478.435235
7.34 37280.613476
7.36 37087.193948
7.38 36898.314859
7.4 36791.319185
7.42 36784.746283
7.44 36775.058431
7.46 36659.421835
7.48 36504.923775
7.5 36354.639489
7.52 36208.430789
7.54 36065.651616
7.56 35927.164524
7.58 35789.594506
7.6 35630.842359
7.62 35477.374939
7.64 35328.902376
7.66 35182.114404
7.68 35038.113282
7.7 34897.19669
7.72 34759.406668
7.74 34624.714384
7.76 34493.103289
7.78 34364.508436
7.8 34247.175953
7.82 34128.783929
7.84 34008.539517
7.86 33890.89517
7.88 33775.865873
7.9 33663.337068
7.92 33553.275707
7.94 33445.618654
7.96 33340.303804
7.98 33263.078185
8 33194.079661
8.02 33126.751472
8.04 33061.040449
8.06 32996.888699
8.08 32934.208816
8.1 32865.485343
8.12 32767.991748
8.14 32672.840669
8.16 32605.442894
8.18 32513.825435
8.2 32423.097828
8.22 32333.925907
8.24 32246.418244
8.26 32161.676079
