2.5 31924.207093
2.52 31899.413958
2.54 31870.059898
2.56 31840.901205
2.58 31811.936184
2.6 31783.163157
2.62 31754.590137
2.64 31726.19591
2.66 31697.988747
2.68 31669.967039
2.7 31642.129195
2.72 31614.47364
2.74 31587.008302
2.76 31559.712467
2.78 31532.594313
2.8 31505.652336
2.82 31478.885052
2.84 31452.290996
2.86 31425.878026
2.88 31399.626094
2.9 31375.882176
2.92 31353.529457
2.94 31331.322472
2.96 31309.269244
2.98 31287.349711
3 31265.572184
3.02 31243.935471
3.04 31222.438389
3.06 31201.079769
3.08 31179.867592
3.1 31158.782241
3.12 31137.831918
3.14 31117.015501
3.16 31096.331879
3.18 31075.779951
3.2 31055.367592
3.22 31035.075608
3.24 31014.912086
3.26 30994.875972
3.28 30974.966219
3.3 30955.190775
3.32 30935.530466
3.34 30915.993449
3.36 30896.57874
3.38 30882.137177
3.4 30882.129707
3.42 30882.129672
3.44 30882.117387
3.46 30882.087503
3.48 30872.408678
3.5 30850.046433
3.52 30827.813813
3.54 30805.724838
3.56 30783.761809
3.58 30761.933011
3.6 30740.238035
3.62 30718.677067
3.64 30697.261264
3.66 30675.993004
3.68 30658.53309
3.7 30642.761038
3.72 30622.183803
3.74 30601.478723
3.76 30580.874952
3.78 30560.432329
3.8 30540.528295
3.82 30528.708895
3.84 30523.750465
3.86 30519.158652
3.88 30514.662377
3.9 30510.206607
3.92 30505.786953
3.94 30501.397268
3.96 30497.032337
3.98 30492.69208
4 30488.341501
4.02 30483.903323
4.04 30468.958295
4.06 30452.620847
4.08 30435.331128
4.1 30416.00522
4.12 30396.802817
4.14 30377.815693
4.16 30365.865471
4.18 30348.009731
4.2 30329.369415
4.22 30310.808511
4.24 30292.654791
4.26 30279.278241
4.28 30273.489058
4.3 30265.935813
4.32 30262.619325
4.34 30259.220015
4.36 30255.429514
4.38 30242.695565
4.4 30229.595325
4.42 30216.571786
4.44 30203.632332
4.46 30190.760295
4.48 30177.96322
4.5 30165.240537
4.52 30155.306189
4.54 30142.732546
4.56 30133.24764
4.58 30121.884907
4.6 30109.510444
4.62 30097.207127
4.64 30084.974421
4.66 30074.621314
4.68 30061.586979
4.7 30048.702263
4.72 30036.736935
4.74 30024.859013
4.76 30013.038888
4.78 30001.293497
4.8 29998.534606
4.82 29996.511688
4.84 29994.527532
4.86 29992.564626
4.88 29990.623355
4.9 29988.68067
4.92 29975.648235
4.94 29962.394364
4.96 29949.212271
4.98 29936.101524
5 29924.05762
5.02 29922.342404
5.04 29920.459329
5.06 29914.386848
5.08 29899.908032
