2.5 32418.901328
2.52 32387.21992
2.54 32355.73644
2.56 32324.460029
2.58 32293.389491
2.6 32262.52345
2.62 32234.786515
2.64 32209.747356
2.66 32184.881258
2.68 32160.186666
2.7 32135.662041
2.72 32111.305865
2.74 32087.126117
2.76 32063.102132
2.78 32039.242137
2.8 32015.544678
2.82 31992.008316
2.84 31968.63163
2.86 31945.422508
2.88 31922.360761
2.9 31899.454516
2.92 31876.702413
2.94 31854.103103
2.96 31831.664573
2.98 31809.366669
3 31787.217607
3.02 31765.2161
3.04 31743.360871
3.06 31721.650657
3.08 31700.093348
3.1 31678.669238
3.12 31657.386439
3.14 31636.243743
3.16 31615.239951
3.18 31594.373879
3.2 31573.653318
3.22 31553.058991
3.24 31532.598905
3.26 31512.271923
3.28 31492.076919
3.3 31472.021763
3.32 31452.087199
3.34 31432.281309
3.36 31412.60301
3.38 31393.051233
3.4 31373.624918
3.42 31350.831798
3.44 31330.381678
3.46 31311.337467
3.48 31289.303672
3.5 31270.508694
3.52 31251.83296
3.54 31233.284134
3.56 31214.843757
3.58 31196.519695
3.6 31178.31099
3.62 31160.216694
3.64 31142.244537
3.66 31124.376078
3.68 31106.619243
3.7 31088.973121
3.72 31071.436813
3.74 31054.009426
3.76 31036.698589
3.78 31019.486234
3.8 31002.38018
3.82 30985.379571
3.84 30968.483559
3.86 30951.691304
3.88 30935.010337
3.9 30918.422948
3.92 30901.936851
3.94 30885.55124
3.96 30872.20031
3.98 30856.014693
4 30839.918663
4.02 30823.919974
4.04 30808.017794
4.06 30792.210865
4.08 30775.709135
4.1 30758.273411
4.12 30742.488888
4.14 30727.065172
4.16 30711.733604
4.18 30696.493453
4.2 30678.880861
4.22 30658.788726
4.24 30638.958197
4.26 30622.301445
4.28 30605.740719
4.3 30588.871391
4.32 30569.352028
4.34 30549.953099
4.36 30530.710963
4.38 30511.770306
4.4 30495.916248
4.42 30490.281642
4.44 30476.621111
4.46 30460.887638
4.48 30445.242692
4.5 30429.685666
4.52 30414.215928
4.54 30398.840836
4.56 30383.543773
4.58 30375.856038
4.6 30372.277076
4.62 30368.727338
4.64 30365.200356
4.66 30356.435544
4.68 30343.265727
4.7 30330.170877
4.72 30317.150436
4.74 30304.203851
4.76 30291.330575
4.78 30278.537789
4.8 30265.80937
4.82 30255.814585
4.84 30243.223254
4.86 30230.702595
4.88 30217.819734
4.9 30203.239889
4.92 30190.933709
4.94 30176.159055
4.96 30166.526675
4.98 30154.42482
5 30142.397695
5.02 30133.034592
5.04 30121.126951
5.06 30109.285007
5.08 30097.508286
5.1 30088.672525
5.12 30078.072561
5.14 30066.480113
5.16 30054.95107
5.18 30043.484977
5.2 30032.081384
5.22 30028.980561
5.24 30025.928807
5.26 30022.826086
5.28 30019.555657
5.3 30012.410626
5.32 30005.85443
5.34 29994.567558
5.36 29979.643383
5.38 29964.6141
5.4 29950.15394
5.42 29940.507031
5.44 29934.309529
5.46 29931.058486
5.48 29928.274306
5.5 29925.638717
5.52 29923.068237
5.54 29920.528495
5.56 29918.003584
5.58 29915.452957
5.6 29912.830046
5.62 29909.968705
5.64 29906.010102
5.66 29896.989759
5.68 29883.529077
5.7 29872.136775
5.72 29861.673904
5.74 29847.457115
5.76 29838.04702
5.78 29834.926143
5.8 29832.521864
5.82 29822.893834
5.84 29815.277797
5.86 29803.943585
5.88 29792.983214
5.9 29783.122382
5.92 29774.833365
5.94 29765.923796
5.96 29759.81457
5.98 29750.135228
6 29740.505237
6.02 29733.349414
6.04 29732.551061
6.06 29731.736686
6.08 29730.835303
6.1 29723.65771
6.12 29710.821878
6.14 29700.457088
6.16 29695.47095
6.18 29694.512612
6.2 29693.266845
6.22 29691.708188
6.24 29690.169526
6.26 29688.637197
6.28 29687.101986
6.3 29683.718958
6.32 29672.901185
11 38790.970238
11.02 38789.671732
11.04 38776.417513
11.06 38742.127566
11.08 38741.717346
11.1 38741.330293
11.12 38740.466403
11.14 38704.17809
11.16 38683.380187
11.18 38659.257249
11.2 38580.631256
11.22 38500.085903
11.24 38418.113531
11.26 38347.00806
11.28 38272.950748
11.3 38195.249545
11.32 38116.125753
11.34 38037.708978
11.36 37959.995051
11.38 37882.93069
11.4 37806.621937
11.42 37731.182845
11.44 37690.073723
11.46 37620.181484
11.48 37550.862528
11.5 37482.13921
11.52 37414.021543
11.54 37346.503314
11.56 37279.578527
11.58 37213.241509
11.6 37147.5001
11.62 37082.32458
11.64 37017.728436
11.66 36953.722359
11.68 36890.367046
11.7 36828.398889
11.72 36799.643079
11.74 36792.919241
11.76 36787.345604
11.78 36780.417292
11.8 36767.742783
11.82 36731.268522
11.84 36666.14804
11.86 36601.485592
11.88 36537.355493
11.9 36473.757181
11.92 36410.6862
11.94 36348.149615
11.96 36286.117232
11.98 36224.596288
12 36163.581452
12.02 36103.067457
12.04 36043.049116
12.06 35983.53327
12.08 35924.490783
12.1 35865.929224
12.12 35807.844394
12.14 35750.233578
12.16 35693.113135
12.18 35636.593214
12.2 35594.588933
12.22 35539.491503
12.24 35484.243948
12.26 35429.35167
12.28 35374.879608
12.3 35320.815179
12.32 35267.17233
12.34 35213.949249
12.36 35161.143094
12.38 35108.76215
12.4 35056.779005
12.42 35005.20181
12.44 34954.026796
12.46 34903.250015
12.48 34852.867591
12.5 34802.887106
12.52 34753.281617
12.54 34704.059092
12.56 34655.215974
12.58 34606.748722
12.6 34558.654034
12.62 34510.940112
12.64 34463.58208
12.66 34416.590605
12.68 34369.969663
12.7 34323.741592
12.72 34278.111851
12.74 34251.377572
12.76 34250.502846
12.78 34250.043631
12.8 34249.705959
12.82 34249.196822
12.84 34247.516153
12.86 34219.744541
12.88 34180.708288
12.9 34141.963843
12.92 34103.518224
12.94 34065.36975
12.96 34027.526511
12.98 33989.96408
13 33952.690559
13.02 33912.963757
13.04 33870.788344
13.06 33828.929576
13.08 33787.362932
13.1 33746.096548
13.12 33705.127624
13.14 33664.45339
13.16 33624.07111
13.18 33583.988542
13.2 33544.181837
13.22 33504.659081
13.24 33465.417669
13.26 33426.455026
13.28 33387.768612
13.3 33349.36615
13.32 33311.224442
13.34 33273.351524
13.36 33235.744977
13.38 33198.402408
13.4 33161.331715
13.42 33124.5098
13.44 33087.944872
13.46 33051.634662
13.48 33015.576935
13.5 32979.769498
13.52 32944.220253
13.54 32908.906801
13.56 32873.83746
13.58 32839.010446
13.6 32804.424354
13.62 32770.078708
13.64 32735.985845
13.66 32702.143361
13.68 32668.897879
13.7 32645.24949
13.72 32613.144727
13.74 32580.402969
13.76 32547.725953
13.78 32515.219054
13.8 32482.907749
13.82 32450.800802
