2.5 33348.747927
2.52 33318.237183
2.54 33287.928418
2.56 33257.829713
2.58 33227.939182
2.6 33198.25496
2.62 33168.784881
2.64 33139.507541
2.66 33110.43104
2.68 33081.553589
2.7 33052.87342
2.72 33024.388788
2.74 32996.107446
2.76 32968.008504
2.78 32940.09997
2.8 32912.38017
2.82 32884.847427
2.84 32854.055592
2.86 32826.909431
2.88 32799.850335
2.9 32767.930101
2.92 32736.276985
2.94 32705.031275
2.96 32675.660697
2.98 32665.307961
3 32641.842971
3.02 32616.101356
3.04 32590.529689
3.06 32565.126529
3.08 32539.899575
3.1 32514.828928
3.12 32489.922509
3.14 32465.178918
3.16 32440.596771
3.18 32416.174696
3.2 32391.920301
3.22 32367.814125
3.24 32343.863996
3.26 32320.068598
3.28 32296.42663
3.3 32272.945786
3.32 32249.606639
3.34 32226.4171
3.36 32203.375918
3.38 32180.481858
3.4 32157.733696
3.42 32135.139035
3.44 32112.678868
3.46 32090.361005
3.48 32068.184271
3.5 32046.147506
3.52 32024.249558
3.54 32002.49794
3.56 31980.874044
3.58 31959.385586
3.6 31938.03146
3.62 31916.810574
3.64 31895.730515
3.66 31874.772698
3.68 31853.944907
3.7 31833.246095
3.72 31811.679085
3.74 31786.196103
3.76 31760.871626
3.78 31735.687292
3.8 31710.650618
3.82 31685.760452
3.84 31661.015653
3.86 31636.41509
3.88 31611.966001
3.9 31587.650398
3.92 31563.475709
3.94 31539.440847
3.96 31515.544736
3.98 31491.794687
4 31468.172735
4.02 31444.686378
4.04 31421.334581
4.06 31398.116327
4.08 31375.030602
4.1 31352.084637
4.12 31329.260828
4.14 31306.566586
4.16 31284.000944
4.18 31261.562944
4.2 31239.259881
4.22 31217.074178
4.24 31195.013311
4.26 31173.076363
4.28 31151.26243
4.3 31129.570615
4.32 31108.008135
4.34 31086.557759
4.36 31065.22688
4.38 31044.014643
4.4 31023.143498
4.42 31007.086987
4.44 30990.420407
4.46 30970.953466
4.48 30955.183772
4.5 30939.504976
4.52 30923.916394
4.54 30908.425329
4.56 30893.014997
4.58 30881.940271
4.6 30866.695981
4.62 30851.538587
4.64 30836.467476
4.66 30821.489857
4.68 30806.589252
4.7 30791.773027
4.72 30777.040559
4.74 30762.391229
4.76 30747.824427
4.78 30733.347268
4.8 30718.943566
4.82 30704.62059
4.84 30690.37775
4.86 30676.21446
4.88 30662.137877
4.9 30648.131816
4.92 30634.203583
4.94 30620.352615
4.96 30606.578352
4.98 30592.880239
5 30579.265337
5.02 30565.717745
5.04 30552.244671
5.06 30538.845579
5.08 30525.519939
5.1 30512.267224
5.12 30498.831679
5.14 30481.996123
5.16 30468.967607
5.18 30454.234167
5.2 30440.517045
5.22 30427.712542
5.24 30414.969723
5.26 30402.295731
5.28 30389.690081
5.3 30377.152291
5.32 30364.681884
5.34 30352.285771
5.36 30339.948585
5.38 30327.677375
5.4 30317.262992
5.42 30305.877161
5.44 30293.795852
5.46 30281.785988
5.48 30269.832458
5.5 30257.942217
5.52 30246.114825
5.54 30234.34985
5.56 30225.020679
5.58 30214.819449
5.6 30203.231083
5.62 30191.703463
5.64 30180.236172
5.66 30168.828796
5.68 30157.488098
5.7 30146.199206
5.72 30141.197377
5.74 30136.082502
5.76 30120.586379
5.78 30105.036375
5.8 30090.634328
5.82 30079.691555
5.84 30068.805171
5.86 30057.974737
5.88 30047.199884
5.9 30036.48732
5.92 30025.822394
5.94 30015.211915
5.96 30004.655455
5.98 29995.564887
6 29991.019864
6.02 29988.370361
6.04 29985.740892
6.06 29983.119866
6.08 29980.48544
6.1 29977.793333
6.12 29974.910471
6.14 29971.056412
6.16 29962.149772
6.18 29948.805212
6.2 29934.948414
6.22 29926.665604
6.24 29913.079757
6.26 29901.981508
6.28 29898.314001
6.3 29895.732514
6.32 29893.374418
11.38 38817.962334
11.4 38817.023853
11.42 38816.096309
11.44 38815.179526
11.46 38814.27334
11.48 38774.959617
11.5 38743.954235
11.52 38710.937196
11.54 38707.71213
11.56 38707.590995
11.58 38707.483091
11.6 38707.292158
11.62 38696.469712
11.64 38628.303933
11.66 38555.686201
11.68 38483.526148
11.7 38412.051231
11.72 38338.563033
11.74 38270.286499
11.76 38200.672705
11.78 38131.577408
11.8 38058.820279
11.82 37989.446134
11.84 37922.147204
11.86 37855.440617
11.88 37789.323471
11.9 37723.818901
11.92 37662.820927
11.94 37599.624647
11.96 37536.011811
11.98 37472.825634
12 37410.150169
12.02 37348.004265
12.04 37286.39289
12.06 37225.327832
12.08 37164.787489
12.1 37104.78431
12.12 37045.321332
12.14 36986.404588
12.16 36928.055776
12.18 36870.260523
12.2 36813.042914
12.22 36756.386437
12.24 36700.239195
12.26 36644.532755
12.28 36589.234097
12.3 36534.307479
12.32 36479.771796
12.34 36425.636138
12.36 36371.908822
12.38 36318.607495
12.4 36265.712245
12.42 36213.237403
12.44 36161.184575
12.46 36109.555238
12.48 36058.351498
12.5 36007.58868
12.52 35957.251169
12.54 35907.364155
12.56 35857.960072
12.58 35809.104746
12.6 35760.964463
12.62 35714.047135
12.64 35670.023736
12.66 35627.828619
12.68 35580.678789
12.7 35532.786478
12.72 35485.051844
12.74 35437.591478
12.76 35390.45455
12.78 35343.653475
12.8 35297.193097
12.82 35251.073758
12.84 35205.305545
12.86 35159.864844
12.88 35114.761812
12.9 35070.002487
12.92 35026.065634
12.94 34983.279974
12.96 34940.85324
12.98 34898.740498
13 34856.948081
13.02 34815.472623
13.04 34774.311387
13.06 34733.472063
13.08 34692.930111
13.1 34652.630204
13.12 34607.383685
13.14 34566.995554
13.16 34527.675858
13.18 34487.161797
13.2 34446.122245
13.22 34407.675106
13.24 34369.514644
13.26 34331.638679
13.28 34294.047186
13.3 34256.806336
13.32 34223.164384
13.34 34186.543385
13.36 34150.079747
13.38 34113.860555
13.4 34077.908119
13.42 34042.203414
13.44 34006.756278
13.46 33971.565139
13.48 33936.628056
13.5 33901.942891
13.52 33867.517571
13.54 33833.329513
13.56 33799.38678
13.58 33765.687146
13.6 33732.228399
13.62 33699.008322
13.64 33666.034601
13.66 33633.285154
13.68 33600.767909
13.7 33568.480744
13.72 33536.42156
13.74 33504.598129
13.76 33472.988465
13.78 33441.600615
13.8 33410.432566
13.82 33379.482327
