2.5 29535.552026
2.52 29532.237992
2.54 29530.374355
2.56 29528.78686
2.58 29527.297595
2.6 29516.232128
2.62 29503.698459
2.64 29491.244775
2.66 29478.880137
2.68 29468.638003
2.7 29457.491079
2.72 29445.380602
2.74 29433.365427
2.76 29421.425572
2.78 29414.180995
2.8 29402.400047
2.82 29390.701579
2.84 29379.406963
2.86 29376.782856
2.88 29364.741882
2.9 29351.633266
2.92 29339.355629
2.94 29326.261468
2.96 29325.463187
2.98 29325.172951
3 29324.962248
3.02 29324.777788
3.04 29324.602302
3.06 29324.425431
3.08 29324.243348
3.1 29324.005871
3.12 29323.572898
3.14 29320.373376
3.16 29310.274067
3.18 29298.475174
3.2 29292.539095
3.22 29280.76654
3.24 29267.958485
3.26 29255.233142
3.28 29242.589888
3.3 29230.037035
3.32 29217.555756
3.34 29205.154555
3.36 29192.832769
3.38 29180.589745
3.4 29168.424847
3.42 29156.346284
3.44 29144.335794
3.46 29132.406062
3.48 29129.671607
3.5 29128.964418
3.52 29128.189314
3.54 29127.197911
3.56 29125.63676
3.58 29122.606094
3.6 29116.086576
3.62 29105.236625
3.64 29092.1287
3.66 29078.268835
3.68 29064.581791
3.7 29053.785512
3.72 29041.645081
3.74 29028.015082
3.76 29013.981553
3.78 28999.829829
3.8 28985.669841
3.82 28971.543584
3.84 28957.471322
3.86 28943.464001
3.88 28929.536468
3.9 28915.676108
3.92 28901.894635
3.94 28888.194961
3.96 28874.580446
3.98 28861.064332
4 28847.638212
4.02 28834.327952
4.04 28821.175521
4.06 28808.307342
4.08 28797.0633
4.1 28787.279347
4.12 28779.81318
4.14 28776.089129
4.16 28773.864237
4.18 28772.352425
4.2 28771.177023
4.22 28770.12718
4.24 28769.071397
4.26 28767.870888
4.28 28766.317843
4.3 28764.019179
4.32 28760.224962
4.34 28753.949401
4.36 28745.080303
4.38 28734.552187
4.4 28723.208993
4.42 28711.487128
4.44 28699.598749
4.46 28687.628074
4.48 28675.636084
4.5 28663.652852
4.52 28651.696543
4.54 28639.786723
4.56 28627.915102
4.58 28616.095408
4.6 28607.36954
4.62 28600.813023
4.64 28590.60773
4.66 28584.143693
4.68 28577.709943
4.7 28571.313825
4.72 28564.95505
4.74 28558.633331
4.76 28552.34839
4.78 28546.107674
4.8 28539.89536
4.82 28534.496975
4.84 28531.185795
4.86 28525.072879
4.88 28519.002659
4.9 28512.959438
4.92 28506.950849
4.94 28500.976636
4.96 28495.036546
4.98 28489.130323
5 28483.265326
5.02 28477.425949
5.04 28471.61969
5.06 28465.846303
5.08 28460.105541
5.1 28454.397128
5.12 28445.227255
5.14 28439.589709
5.16 28431.676441
5.18 28426.107312
5.2 28420.569361
5.22 28415.069856
5.24 28409.593436
5.26 28404.147511
5.28 28398.731859
5.3 28393.346259
5.32 28387.990488
5.34 28382.671679
5.36 28376.187837
5.38 28369.001291
5.4 28361.85301
5.42 28354.742777
5.44 28347.670339
5.46 28340.642713
5.48 28333.644974
5.5 28326.684264
5.52 28319.760328
5.54 28312.872915
5.56 28306.029055
5.58 28299.213813
5.6 28292.434348
5.62 28285.690417
5.64 28278.981777
5.66 28272.308188
5.68 28265.676582
5.7 28259.072255
5.72 28252.502258
5.74 28245.966339
5.76 28239.464215
5.78 28233.002736
5.8 28226.567058
5.82 28220.164248
5.84 28213.637346
5.86 28204.523707
5.88 28195.394551
5.9 28186.28874
