2.5 27099.485825
2.52 27091.641106
2.54 27083.841627
2.56 27076.096901
2.58 27069.350863
2.6 27068.822947
2.62 27065.132797
2.64 27064.621336
2.66 27064.114245
2.68 27063.611394
2.7 27063.11273
2.72 27062.618208
2.74 27062.137265
2.76 27061.650678
2.78 27061.1681
2.8 27060.68949
2.82 27060.214803
2.84 27059.743999
2.86 27059.286332
2.88 27058.822963
2.9 27058.363354
2.92 27057.907462
2.94 27056.424483
2.96 27055.005034
2.98 27051.441054
3 27044.300969
3.02 27037.215301
3.04 27030.18532
3.06 27029.156468
3.08 27028.880814
3.1 27028.598132
3.12 27028.317716
3.14 27028.039536
3.16 27027.763563
3.18 27027.489767
3.2 27027.227065
3.22 27026.957234
3.24 27026.6886
3.26 27024.961055
3.28 27023.324071
3.3 27023.07743
3.32 27022.824207
3.34 27022.573056
3.36 27022.3239
3.38 27020.229411
3.4 27019.988308
3.42 27013.949147
3.44 27007.357441
3.46 27003.468354
3.48 27003.328704
3.5 27003.190244
3.52 27003.052893
3.54 27002.925281
3.56 27002.789911
3.58 27002.655602
3.6 27002.522341
3.62 27002.390117
3.64 27002.267588
3.66 27002.13723
3.68 27002.007879
3.7 27001.879523
3.72 27001.752153
3.74 27001.625757
3.76 27001.50882
3.78 26998.777399
3.8 26998.658429
3.82 26996.857624
3.84 26996.744448
3.86 26996.632156
3.88 26996.5291
3.9 26996.418383
3.92 26996.308525
3.94 26996.199515
3.96 26996.091345
3.98 26995.992378
4 26995.885566
4.02 26993.829509
4.04 26991.265395
4.06 26988.717572
4.08 26986.4659
4.1 26986.425376
4.12 26986.376942
4.14 26986.328885
4.16 26983.695074
4.18 26983.651413
4.2 26982.783513
4.22 26982.743178
4.24 26982.70317
4.26 26982.663487
4.28 26982.624124
4.3 26982.585078
4.32 26982.554452
4.34 26982.515877
4.36 26982.477612
4.38 26982.439653
4.4 26982.401997
4.42 26982.364641
4.44 26982.33555
4.46 26982.298636
4.48 26982.262015
4.5 26981.399823
4.52 26979.275536
4.54 26978.839289
4.56 26976.871024
4.58 26976.862989
4.6 26976.855026
4.62 26976.847132
4.64 26976.839307
4.66 26976.8394
4.68 26976.831565
4.7 26976.823796
4.72 26975.935514
4.74 26975.930451
4.76 26975.925446
4.78 26975.928218
4.8 26975.923184
4.82 26975.918207
4.84 26975.913286
4.86 26974.768136
4.88 26969.127425
4.9 26963.51301
4.92 26957.933482
4.94 26952.390132
4.96 26948.179867
4.98 26946.030793
5 26943.901761
5.02 26941.776539
5.04 26939.048673
5.06 26935.821597
5.08 26933.284254
5.1 26931.376665
5.12 26929.960544
5.14 26928.86359
