2.5 27108.152266
2.52 27105.215148
2.54 27104.469691
2.56 27103.730453
2.58 27102.997366
2.6 27102.270362
2.62 27101.559057
2.64 27100.843809
2.66 27100.134454
2.68 27099.43093
2.7 27098.733173
2.72 27098.041123
2.74 27097.364203
2.76 27096.683173
2.78 27096.007671
2.8 27095.33763
2.82 27094.672817
2.84 27091.730772
2.86 27086.003317
2.88 27078.533106
2.9 27071.113505
2.92 27063.744118
2.94 27060.512174
2.96 27058.635072
2.98 27056.570926
3 27056.129289
3.02 27055.691173
3.04 27055.256435
3.06 27054.823561
3.08 27052.426071
3.1 27052.004586
3.12 27051.588078
3.14 27051.174886
3.16 27050.764966
3.18 27050.358283
3.2 27049.963767
3.22 27049.563267
3.24 27049.165908
3.26 27048.771657
3.28 27048.380482
3.3 27045.457458
3.32 27038.521729
3.34 27031.631118
3.36 27025.137451
3.38 27024.88389
3.4 27021.83169
3.42 27021.597039
3.44 27021.355425
3.46 27021.1157
3.48 27020.877838
3.5 27020.641819
3.52 27020.407624
3.54 27020.183886
3.56 27019.953106
3.58 27019.724096
3.6 27019.496839
3.62 27019.271317
3.64 27019.056182
3.66 27018.833903
3.68 27018.613308
3.7 27018.394377
3.72 27016.397959
3.74 27016.186181
3.76 27011.766326
3.78 27005.419512
3.8 27001.26065
3.82 27001.137811
3.84 27001.015973
3.86 27000.89506
3.88 27000.783416
3.9 27000.664136
3.92 27000.545723
3.94 27000.42811
3.96 27000.310781
3.98 26999.008249
4 26997.538743
4.02 26997.428731
4.04 26997.320127
4.06 26997.212416
4.08 26997.105539
4.1 26997.007701
4.12 26995.27072
4.14 26995.169452
4.16 26991.536139
4.18 26986.233902
4.2 26986.195171
4.22 26986.148413
4.24 26986.102013
4.26 26986.055967
4.28 26986.010269
4.3 26985.964918
4.32 26985.928015
4.34 26985.883192
4.36 26985.838707
4.38 26985.794556
4.4 26985.750736
4.42 26985.707244
4.44 26985.672045
4.46 26985.629048
4.48 26985.586372
4.5 26983.018203
4.52 26982.979576
4.54 26982.16186
4.56 26982.126233
4.58 26982.090885
4.6 26982.055816
4.62 26982.021021
4.64 26981.986497
4.66 26981.960088
4.68 26979.621029
4.7 26979.182072
4.72 26979.17019
4.74 26979.158384
4.76 26979.146654
4.78 26979.142719
4.8 26979.130997
4.82 26979.119348
4.84 26979.107774
4.86 26976.7712
4.88 26976.771611
4.9 26975.906448
4.92 26975.901606
4.94 26975.896819
4.96 26975.892085
4.98 26975.887404
5 26975.890385
5.02 26975.885672
5.04 26975.881011
5.06 26975.876402
5.08 26975.871843
5.1 26975.867335
5.12 26975.870366
5.14 26975.865825
5.16 26975.861333
5.18 26975.856892
5.2 26974.052087
5.22 26968.589694
5.24 26963.151754
5.26 26957.746557
5.28 26952.375268
5.3 26947.039835
5.32 26941.743616
5.34 26936.500011
