13.24 35564.236265
13.26 35521.290811
13.28 35478.637939
13.3 35433.512219
13.32 35390.844367
13.34 35348.466941
13.36 35302.818547
13.38 35256.031174
13.4 35209.572883
13.42 35163.423399
13.44 35117.592467
13.46 35072.153291
13.48 35030.480586
13.5 34989.292932
13.52 34948.400549
13.54 34907.779515
13.56 34867.437567
13.58 34827.372328
13.6 34787.581489
13.62 34748.062791
13.64 34708.823907
13.66 34669.842808
13.68 34631.127561
13.7 34592.676319
13.72 34554.487471
13.74 34516.569669
13.76 34478.902439
13.78 34441.496668
13.8 34404.35602
13.82 34367.491395
