4.86 31449.700945
4.88 31428.485431
4.9 31410.020803
4.92 31391.655343
4.94 31373.129479
4.96 31351.964828
4.98 31330.91072
5 31309.97485
5.02 31289.141116
5.04 31268.41651
5.06 31247.800283
5.08 31227.291691
5.1 31206.889996
5.12 31186.601958
5.14 31166.411744
5.16 31146.326261
5.18 31126.344805
5.2 31106.466676
5.22 31086.698687
5.24 31067.025026
5.26 31047.452665
5.28 31027.980958
5.3 31008.609291
5.32 30989.337094
5.34 30970.171277
5.36 30951.096678
5.38 30932.121144
5.4 30913.247378
5.42 30894.49828
5.44 30882.258392
5.46 30882.169364
5.48 30882.151632
5.5 30882.142116
5.52 30882.134275
5.54 30867.913746
5.56 30852.387789
5.58 30836.933411
5.6 30821.557506
5.62 30806.259557
5.64 30791.039049
5.66 30775.895471
5.68 30760.835487
5.7 30745.844128
5.72 30730.928191
5.74 30716.087179
5.76 30701.320602
5.78 30686.635155
5.8 30672.015869
5.82 30657.469567
5.84 30642.995775
5.86 30628.59402
5.88 30614.263834
5.9 30600.011828
5.92 30585.823272
5.94 30571.704903
5.96 30557.656267
5.98 30543.676912
6 30529.766388
6.02 30515.930748
6.04 30499.474093
6.06 30482.983048
6.08 30466.571925
6.1 30450.240257
6.12 30433.994562
6.14 30417.820299
6.16 30403.557725
6.18 30391.919477
6.2 30377.714923
6.22 30365.157468
6.24 30353.706149
6.26 30342.304647
6.28 30330.959585
6.3 30319.670595
6.32 30308.437311
11.94 38816.926536
11.96 38778.368034
11.98 38748.319016
12 38738.236545
12.02 38738.019493
12.04 38737.824588
12.06 38737.637808
12.08 38721.008727
12.1 38704.974227
12.12 38647.823887
12.14 38580.792006
12.16 38513.723151
12.18 38447.006312
12.2 38381.545239
12.22 38333.735896
12.24 38268.078816
12.26 38202.864629
12.28 38138.171014
12.3 38073.973364
12.32 38010.278258
12.34 37947.083971
12.36 37884.384563
12.38 37822.187948
12.4 37760.471964
12.42 37707.499994
12.44 37702.372029
12.46 37701.290908
12.48 37700.49857
12.5 37653.871831
12.52 37589.884403
12.54 37526.376707
12.56 37463.350501
12.58 37400.802025
12.6 37338.72689
12.62 37277.131486
12.64 37215.989215
12.66 37155.30682
12.68 37095.079936
12.7 37035.304355
12.72 36975.987327
12.74 36917.103537
12.76 36858.667282
12.78 36800.948425
12.8 36757.591189
12.82 36700.663015
12.84 36643.948704
12.86 36587.602591
12.88 36531.656249
12.9 36476.112955
12.92 36420.971983
12.94 36366.230797
12.96 36311.896764
12.98 36257.94569
13 36204.384903
13.02 36151.211031
13.04 36098.421005
13.06 36046.022277
13.08 35993.990631
13.1 35942.334638
13.12 35891.053004
13.14 35840.146362
13.16 35789.62215
13.18 35739.519596
13.2 35689.991555
13.22 35646.984613
13.24 35634.277503
13.26 35629.223631
13.28 35626.295651
13.3 35623.589173
13.32 35619.88022
13.34 35611.611493
13.36 35582.27363
13.38 35539.386338
13.4 35495.740075
13.42 35452.185396
13.44 35408.858191
13.46 35362.982679
13.48 35316.443899
13.5 35270.222386
13.52 35224.326421
13.54 35178.73311
13.56 35133.450084
13.58 35088.474671
13.6 35043.804205
13.62 34999.436034
13.64 34955.377376
13.66 34911.605721
13.68 34868.128559
13.7 34824.943336
13.72 34782.047522
13.74 34739.448469
13.76 34697.12376
13.78 34655.081031
13.8 34613.31786
13.82 34571.831854
