2.5 36012.177952
2.52 35968.456341
2.54 35925.018865
2.56 35881.87549
2.58 35839.028607
2.6 35796.485199
2.62 35754.273642
2.64 35712.428116
2.66 35671.20339
2.68 35633.331151
2.7 35617.600674
2.72 35601.026195
2.74 35570.232659
2.76 35533.058403
2.78 35494.311089
2.8 35455.470507
2.82 35416.813417
2.84 35378.387595
2.86 35340.214167
2.88 35302.277372
2.9 35264.587218
2.92 35227.142705
2.94 35189.942445
2.96 35152.994107
2.98 35116.277071
3 35079.798979
3.02 35043.557983
3.04 35007.552147
3.06 34971.779554
3.08 34936.24743
3.1 34900.935397
3.12 34865.850889
3.14 34830.992041
3.16 34796.356978
3.18 34761.943848
3.2 34727.759779
3.22 34693.784838
3.24 34660.026375
3.26 34626.482614
3.28 34593.151786
3.3 34560.041126
3.32 34527.130757
3.34 34494.428141
3.36 34461.331102
3.38 34424.29505
3.4 34387.482715
3.42 34350.901815
3.44 34314.53473
3.46 34278.400055
3.48 34248.146769
3.5 34217.84457
3.52 34182.47365
3.54 34147.203987
3.56 34112.107797
3.58 34077.209082
3.6 34042.511635
3.62 34008.016141
3.64 33973.730796
3.66 33939.637142
3.68 33905.742838
3.7 33872.046577
3.72 33838.546989
3.74 33805.242673
3.76 33772.140719
3.78 33739.222512
3.8 33706.495308
3.82 33673.957688
3.84 33641.608237
3.86 33609.445551
3.88 33577.476595
3.9 33545.6831
3.92 33514.072223
3.94 33482.642605
3.96 33451.392906
3.98 33420.330218
4 33391.000834
4.02 33363.456206
4.04 33336.069593
4.06 33308.839766
4.08 33281.765544
4.1 33254.854033
4.12 33228.087454
4.14 33201.473066
4.16 33175.009748
4.18 33148.696386
4.2 33122.540115
4.22 33096.523213
4.24 33070.652992
4.26 33044.928379
4.28 33019.348312
4.3 32993.911738
4.32 32968.625713
4.34 32943.472857
4.36 32918.460403
4.38 32893.587343
4.4 32868.852685
4.42 32844.255451
4.44 32819.802656
4.46 32795.477312
4.48 32771.286694
4.5 32747.230124
4.52 32723.307396
4.54 32699.528292
4.56 32675.900219
4.58 32663.965093
4.6 32663.724567
4.62 32663.434983
4.64 32662.74274
4.66 32652.640779
4.68 32626.64036
4.7 32600.544551
4.72 32574.564954
4.74 32548.717137
4.76 32523.004243
4.78 32497.434542
4.8 32471.99219
4.82 32446.684466
4.84 32421.510643
4.86 32396.469921
4.88 32371.569202
4.9 32346.792023
4.92 32322.145398
4.94 32297.628463
4.96 32273.240352
4.98 32248.980203
5 32224.854766
5.02 32200.847831
5.04 32176.966293
5.06 32153.20931
5.08 32129.57604
5.1 32106.065649
5.12 32082.6848
5.14 32061.89091
5.16 32043.241182
5.18 32022.464515
5.2 32002.017288
5.22 31983.6823
5.24 31965.437595
5.26 31947.290123
5.28 31929.239207
5.3 31911.284175
5.32 31893.424362
5.34 31875.666492
5.36 31857.995015
5.38 31840.416797
5.4 31822.931193
5.42 31805.537568
5.44 31788.23529
5.46 31771.031001
5.48 31753.909416
5.5 31736.877315
5.52 31719.934087
5.54 31703.079129
5.56 31686.31912
5.58 31669.638777
5.6 31653.044918
5.62 31636.536956
5.64 31620.114312
5.66 31603.776409
5.68 31587.529849
5.7 31571.359599
5.72 31555.272393
5.74 31539.267674
5.76 31523.344888
5.78 31507.510672
5.8 31491.749994
5.82 31476.06962
5.84 31460.469015
5.86 31444.947649
5.88 31429.504994
5.9 31414.147605
5.92 31398.860695
5.94 31383.650943
5.96 31365.963269
5.98 31350.911431
6 31334.26732
6.02 31315.071641
6.04 31295.961414
6.06 31276.94314
6.08 31258.016233
6.1 31239.180116
6.12 31220.441197
6.14 31201.78483
6.16 31183.217547
6.18 31164.73879
6.2 31146.348005
6.22 31128.044644
6.24 31109.835046
6.26 31091.704804
6.28 31073.660381
6.3 31055.701259
6.32 31037.826928
12.54 38837.917285
12.56 38782.391257
12.58 38776.629236
12.6 38776.133256
12.62 38775.653362
12.64 38741.885319
12.66 38741.614766
12.68 38741.347284
12.7 38717.28882
12.72 38704.127443
12.74 38704.012762
12.76 38702.469045
12.78 38651.783823
12.8 38585.275125
12.82 38519.245824
12.84 38453.254086
12.86 38388.216941
12.88 38348.157321
12.9 38347.854438
12.92 38347.438335
12.94 38324.935733
12.96 38265.234624
12.98 38205.909595
13 38147.007618
13.02 38088.526523
13.04 38030.466414
13.06 37972.832922
13.08 37915.600783
13.1 37858.777493
13.12 37802.360078
13.14 37746.348181
13.16 37696.716534
13.18 37665.451404
13.2 37611.376636
13.22 37557.622222
13.24 37504.252735
13.26 37451.270217
13.28 37398.672502
13.3 37346.466787
13.32 37294.629061
13.34 37243.166483
13.36 37192.075731
13.38 37141.353498
13.4 37091.006938
13.42 37041.012187
13.44 36991.376895
13.46 36942.098492
13.48 36893.174824
13.5 36842.471832
13.52 36789.549158
13.54 36737.129702
13.56 36694.898329
13.58 36646.36282
13.6 36594.954236
13.62 36543.773499
13.64 36492.922699
13.66 36442.394459
13.68 36392.199944
13.7 36342.338103
13.72 36292.806982
13.74 36243.613875
13.76 36194.73692
13.78 36146.183777
13.8 36100.525402
13.82 36056.203621
