2.5 31933.016843
2.52 31909.017034
2.54 31885.17597
2.56 31861.502104
2.58 31837.993916
2.6 31814.649902
2.62 31791.478256
2.64 31768.457932
2.66 31745.597376
2.68 31722.89515
2.7 31700.349833
2.72 31677.96002
2.74 31655.733804
2.76 31633.650632
2.78 31611.71884
2.8 31589.937083
2.82 31568.304031
2.84 31546.818365
2.86 31525.488082
2.88 31504.293092
2.9 31483.241624
2.92 31462.332417
2.94 31441.564222
2.96 31420.945119
2.98 31400.455051
3 31380.102327
3.02 31359.885751
3.04 31339.804136
3.06 31319.856311
3.08 31300.050251
3.1 31280.366338
3.12 31260.81277
3.14 31241.388422
3.16 31222.092182
3.18 31202.922947
3.2 31183.888592
3.22 31164.96992
3.24 31146.175021
3.26 31127.502838
3.28 31104.155463
3.3 31085.746963
3.32 31066.723669
3.34 31046.14798
3.36 31028.093789
3.38 31010.156121
3.4 30992.333996
3.42 30974.635257
3.44 30957.041137
3.46 30939.559682
3.48 30922.189953
3.5 30904.931021
3.52 30887.781965
3.54 30873.79514
3.56 30856.855452
3.58 30840.022973
3.6 30823.296818
3.62 30806.676114
3.64 30790.168666
3.66 30773.756104
3.68 30757.446425
3.7 30741.238792
3.72 30725.132372
3.74 30709.126344
3.76 30693.228405
3.78 30677.420552
3.8 30661.710671
3.82 30646.097967
3.84 30630.581653
3.86 30615.160938
3.88 30603.177859
3.9 30586.050768
3.92 30569.476498
3.94 30554.428146
3.96 30539.473861
3.98 30524.619255
4 30509.846569
4.02 30494.166621
4.04 30478.846831
4.06 30463.38729
4.08 30448.791849
4.1 30434.475548
4.12 30420.237047
4.14 30406.084063
4.16 30392.015924
4.18 30378.031969
4.2 30364.139787
4.22 30353.130268
4.24 30339.388355
4.26 30325.728066
4.28 30312.148766
4.3 30298.64983
4.32 30285.238742
4.34 30271.898524
4.36 30258.636827
4.38 30251.328468
4.4 30247.155817
4.42 30242.942529
4.44 30238.644449
4.46 30234.042032
4.48 30228.023586
4.5 30216.09058
4.52 30199.69467
4.54 30182.588689
4.56 30165.504943
4.58 30151.127765
4.6 30138.388598
4.62 30126.463127
4.64 30121.505281
4.66 30117.567959
4.68 30113.88183
4.7 30110.30273
4.72 30106.777884
4.74 30098.233036
4.76 30084.310144
4.78 30070.47124
4.8 30059.408795
4.82 30057.173447
