2.5 35406.638539
2.52 35361.94808
2.54 35317.534903
2.56 35273.408861
2.58 35229.568852
2.6 35186.013231
2.62 35142.749747
2.64 35099.756731
2.66 35057.042026
2.68 35014.603398
2.7 34972.438649
2.72 34930.545578
2.74 34888.931471
2.76 34847.574947
2.78 34806.483594
2.8 34765.655242
2.82 34725.087781
2.84 34684.779134
2.86 34644.736566
2.88 34604.93928
2.9 34565.394949
2.92 34526.101791
2.94 34487.058276
2.96 34448.272607
2.98 34409.725739
3 34371.429153
3.02 34333.39238
3.04 34295.662253
3.06 34259.07996
3.08 34250.421633
3.1 34249.812661
3.12 34248.771805
3.14 34237.195256
3.16 34205.45049
3.18 34172.398378
3.2 34139.374662
3.22 34106.488878
3.24 34073.781123
3.26 34041.262195
3.28 34008.93578
3.3 33976.812121
3.32 33944.873114
3.34 33913.127361
3.36 33881.573899
3.38 33850.211737
3.4 33819.039595
3.42 33788.064995
3.44 33757.268795
3.46 33726.658633
3.48 33696.233104
3.5 33665.990893
3.52 33635.930584
3.54 33606.059451
3.56 33576.358638
3.58 33546.835608
3.6 33517.488979
3.62 33488.317446
3.64 33459.328314
3.66 33430.502739
3.68 33401.848246
3.7 33373.363525
3.72 33345.047261
3.74 33316.898198
3.76 33288.923554
3.78 33261.104853
3.8 33232.449251
3.82 33201.709497
3.84 33171.147802
3.86 33140.762878
3.88 33110.561759
3.9 33080.526255
3.92 33050.663596
3.94 33020.972505
3.96 32991.451726
3.98 32962.108398
4 32932.9244
4.02 32903.907099
4.04 32875.055371
4.06 32846.368171
4.08 32817.84459
4.1 32789.492222
4.12 32761.294444
4.14 32733.906888
4.16 32710.772945
4.18 32687.773757
4.2 32664.912688
4.22 32642.186763
4.24 32619.589359
4.26 32597.123122
4.28 32574.787302
4.3 32552.580971
4.32 32530.511274
4.34 32508.560884
4.36 32486.737106
4.38 32465.038988
4.4 32443.465588
4.42 32422.015971
4.44 32400.697179
4.46 32379.492208
4.48 32358.408268
4.5 32337.444457
4.52 32316.59988
4.54 32295.881637
4.56 32275.272735
4.58 32254.780437
4.6 32234.403882
4.62 32214.142214
4.64 32193.994585
4.66 32173.968005
4.68 32154.045793
4.7 32134.235108
4.72 32114.535103
4.74 32094.944839
4.76 32075.462261
4.78 32055.212187
4.8 32034.351353
4.82 32013.605341
4.84 31994.281336
4.86 31975.343528
4.88 31956.518267
4.9 31937.788898
4.92 31919.162501
4.94 31900.638322
4.96 31882.215623
4.98 31863.893674
5 31845.679364
5.02 31824.895604
5.04 31806.75255
5.06 31788.832257
5.08 31766.696819
5.1 31744.442029
5.12 31722.310345
5.14 31700.285877
5.16 31678.375574
5.18 31658.460018
5.2 31639.701398
5.22 31621.048117
5.24 31602.48433
5.26 31584.017008
5.28 31565.645494
5.3 31547.369141
5.32 31529.187304
5.34 31511.106729
5.36 31493.111886
5.38 31475.209662
5.4 31457.399434
5.42 31439.680586
5.44 31422.052506
5.46 31404.521856
5.48 31387.07337
5.5 31369.713846
5.52 31352.442692
5.54 31335.259324
5.56 31318.170439
5.58 31301.160771
5.6 31284.237156
5.62 31267.399025
5.64 31250.645813
5.66 31233.976964
5.68 31217.399094
5.7 31200.897187
5.72 31184.477992
5.74 31168.140969
5.76 31151.885579
5.78 31135.718475
5.8 31119.62464
5.82 31103.610855
5.84 31087.6766
5.86 31071.821359
5.88 31056.044619
5.9 31040.352949
5.92 31024.731576
5.94 31009.187195
5.96 30993.71931
5.98 30978.327428
6 30963.011062
6.02 30947.7767
6.04 30932.609805
6.06 30917.516987
6.08 30902.49778
6.1 30887.55177
6.12 30882.09748
6.14 30876.834507
6.16 30859.297227
6.18 30841.831663
6.2 30824.448232
6.22 30807.147177
6.24 30789.935055
6.26 30772.797568
6.28 30756.265256
6.3 30742.025189
6.32 30727.853396
12.28 38831.268355
12.3 38830.388312
12.32 38783.516734
12.34 38746.244024
12.36 38745.92827
12.38 38745.628653
12.4 38745.32042
12.42 38724.182825
12.44 38723.87602
12.46 38714.270649
12.48 38655.291768
12.5 38591.784152
12.52 38527.993585
12.54 38464.472648
12.56 38401.822466
12.58 38351.341423
12.6 38348.583075
12.62 38348.189684
12.64 38339.766793
12.66 38273.584676
12.68 38207.866071
12.7 38142.635828
12.72 38077.898294
12.74 38013.632482
12.76 37949.842409
12.78 37886.523785
12.8 37823.672875
12.82 37761.288867
12.84 37701.269325
12.86 37653.009645
12.88 37592.009372
12.9 37531.395354
12.92 37471.210304
12.94 37411.457771
12.96 37352.139759
12.98 37293.24585
13 37234.7767
13.02 37176.729029
13.04 37119.099828
13.06 37061.894658
13.08 37005.096621
13.1 36948.717988
13.12 36892.783036
13.14 36837.513024
13.16 36802.919893
13.18 36795.300808
13.2 36789.765583
13.22 36783.900394
13.24 36775.030426
13.26 36755.873664
13.28 36711.012154
13.3 36661.415007
13.32 36611.923155
13.34 36562.723292
13.36 36513.84586
13.38 36465.298435
13.4 36417.093166
13.42 36369.208369
13.44 36321.652897
13.46 36274.424655
13.48 36227.521346
13.5 36180.940475
13.52 36134.68999
13.54 36088.747166
13.56 36043.12018
13.58 35997.807169
13.6 35952.806388
13.62 35905.321617
13.64 35857.253777
13.66 35809.499347
13.68 35762.066555
13.7 35714.955306
13.72 35668.175266
13.74 35622.133957
13.76 35587.726075
13.78 35542.365441
13.8 35496.880276
13.82 35451.622862
