2.5 32623.375269
2.52 32596.196025
2.54 32569.196521
2.56 32542.385159
2.58 32515.76027
2.6 32489.320183
2.62 32463.072917
2.64 32433.426997
2.66 32405.770983
2.68 32380.068036
2.7 32351.669714
2.72 32325.744492
2.74 32300.584842
2.76 32275.587408
2.78 32250.760359
2.8 32226.102186
2.82 32201.611394
2.84 32177.286506
2.86 32153.135358
2.88 32129.137705
2.9 32105.301622
2.92 32081.625692
2.94 32058.108518
2.96 32034.758032
2.98 32011.554029
3 31988.504675
3.02 31965.608629
3.04 31942.864567
3.06 31920.271177
3.08 31897.836298
3.1 31875.540177
3.12 31853.390878
3.14 31831.387147
3.16 31809.527739
3.18 31787.811424
3.2 31766.24595
3.22 31744.811995
3.24 31723.517523
3.26 31702.361357
3.28 31681.342328
3.3 31660.468264
3.32 31639.719873
3.34 31619.105193
3.36 31598.623107
3.38 31578.272505
3.4 31558.052291
3.42 31537.970194
3.44 31518.007329
3.46 31498.171629
3.48 31478.462042
3.5 31458.877524
3.52 31436.333332
3.54 31411.820506
3.56 31387.446051
3.58 31363.217633
3.6 31339.134108
3.62 31315.194346
3.64 31291.405893
3.66 31267.750143
3.68 31244.234844
3.7 31220.858919
3.72 31197.621301
3.74 31174.520938
3.76 31151.565297
3.78 31128.736165
3.8 31106.041206
3.82 31083.479419
3.84 31061.049814
3.86 31038.751415
3.88 31016.59162
3.9 30994.552608
3.92 30972.641988
3.94 30950.8589
3.96 30929.202628
3.98 30907.681536
4 30886.296736
4.02 30874.485996
4.04 30853.387081
4.06 30832.337819
4.08 30811.401965
4.1 30790.59231
4.12 30769.89279
4.14 30749.311532
4.16 30728.848029
4.18 30708.501715
4.2 30688.551917
4.22 30673.475423
4.24 30658.488333
4.26 30643.589933
4.28 30628.779537
4.3 30614.056466
4.32 30599.428156
4.34 30584.877578
4.36 30570.412333
4.38 30556.031768
4.4 30541.735237
4.42 30527.5221
4.44 30513.39969
4.46 30499.351294
4.48 30485.384407
4.5 30473.792972
4.52 30469.794345
4.54 30465.825351
4.56 30461.863411
4.58 30457.900078
4.6 30453.880097
4.62 30448.922829
4.64 30431.392074
4.66 30413.059295
4.68 30394.806261
4.7 30376.657311
4.72 30358.646865
4.74 30346.220163
4.76 30330.896398
4.78 30313.348458
4.8 30295.771745
4.82 30278.340922
4.84 30261.786988
4.86 30254.77883
4.88 30251.545096
4.9 30248.51072
4.92 30245.535047
4.94 30242.591013
4.96 30239.668941
4.98 30228.837708
5 30214.76835
5.02 30200.766838
5.04 30186.840422
5.06 30172.988591
5.08 30159.210909
5.1 30152.558915
5.12 30150.004767
5.14 30147.373233
5.16 30142.123316
5.18 30126.295467
5.2 30111.566665
5.22 30099.569222
5.24 30084.110089
5.26 30072.095813
5.28 30069.128332
5.3 30066.859664
5.32 30064.678593
5.34 30062.53882
5.36 30060.411506
5.38 30057.159892
5.4 30045.907024
5.42 30034.714309
5.44 30023.581323
5.46 30012.514922
5.48 30001.500026
5.5 29990.543622
5.52 29985.913125
5.54 29975.059504
5.56 29964.270496
5.58 29953.531017
5.6 29942.848076
5.62 29930.423876
5.64 29921.382265
5.66 29909.589213
5.68 29900.6812
5.7 29890.27506
5.72 29879.92316
5.74 29870.366808
5.76 29862.940863
5.78 29851.028909
5.8 29839.183108
5.82 29830.301443
5.84 29828.152643
5.86 29826.037703
5.88 29823.933131
5.9 29821.821663
5.92 29819.645398
5.94 29817.282517
5.96 29814.137647
5.98 29811.330861
6 29801.44908
6.02 29787.628348
6.04 29774.114136
6.06 29768.775104
6.08 29767.662669
6.1 29766.70734
6.12 29765.793714
6.14 29764.8876
6.16 29760.93456
6.18 29749.741004
6.2 29741.989737
6.22 29740.212591
6.24 29738.355815
6.26 29729.123194
6.28 29722.104977
6.3 29712.806572
6.32 29703.554345
11.04 38835.70075
11.06 38834.55052
11.08 38833.414428
11.1 38832.292254
11.12 38775.008618
11.14 38749.403738
11.16 38740.698186
11.18 38709.658662
11.2 38709.501083
11.22 38709.361448
11.24 38709.099102
11.26 38690.27664
11.28 38618.045247
11.3 38541.097041
11.32 38464.733908
11.34 38389.230809
11.36 38321.340776
11.38 38248.002341
11.4 38174.555382
11.42 38101.715822
11.44 38029.550484
11.46 37958.087343
11.48 37887.34472
11.5 37817.511793
11.52 37749.561608
11.54 37704.624993
11.56 37631.70627
11.58 37558.823327
11.6 37486.578605
11.62 37414.94373
11.64 37343.92646
11.66 37277.514551
11.68 37213.171578
11.7 37149.511951
11.72 37083.043858
11.74 37015.003037
11.76 36951.433398
11.78 36889.892572
11.8 36829.005875
11.82 36768.77287
11.84 36709.112806
11.86 36649.962361
11.88 36591.259339
11.9 36532.9865
11.92 36475.150112
11.94 36417.774054
11.96 36360.843849
11.98 36304.379002
12 36248.383989
12.02 36192.861713
12.04 36137.814389
12.06 36083.256163
12.08 36029.167392
12.1 35975.56804
12.12 35922.473743
12.14 35869.917211
12.16 35817.98453
12.18 35766.834667
12.2 35717.10706
12.22 35671.491459
12.24 35640.154742
12.26 35607.690178
12.28 35558.165494
12.3 35507.710368
12.32 35457.438698
12.34 35407.490981
12.36 35357.905189
12.38 35308.705312
12.4 35259.871263
12.42 35211.41502
12.44 35163.335422
12.46 35115.629879
12.48 35068.29556
12.5 35021.340815
12.52 34974.739266
12.54 34928.499325
12.56 34882.61779
12.58 34837.09131
12.6 34791.916629
12.62 34747.101711
12.64 34702.620843
12.66 34658.48251
12.68 34614.683978
12.7 34571.222803
12.72 34528.10829
12.74 34485.316914
12.76 34442.861374
12.78 34400.747752
12.8 34358.996473
12.82 34317.685635
12.84 34277.390639
12.86 34252.328567
12.88 34216.96681
12.9 34172.58749
12.92 34128.519153
12.94 34084.771651
12.96 34041.354653
12.98 34000.003618
13 33962.708538
13.02 33925.698729
13.04 33884.238407
13.06 33846.450745
13.08 33810.298102
13.1 33774.420417
13.12 33738.814851
13.14 33703.478687
13.16 33668.409319
13.18 33633.614601
13.2 33599.070771
13.22 33564.786026
13.24 33530.757859
13.26 33496.983786
13.28 33463.461374
13.3 33430.198436
13.32 33397.171847
13.34 33364.389736
13.36 33331.849765
13.38 33299.549616
13.4 33267.497281
13.42 33235.669719
13.44 33204.075211
13.46 33172.71155
13.48 33141.576555
13.5 33110.668064
13.52 33079.993999
13.54 33049.531916
13.56 33019.290021
13.58 32989.266251
13.6 32959.458572
13.62 32929.864966
13.64 32900.493284
13.66 32871.321652
13.68 32842.358195
13.7 32813.60099
13.72 32785.04814
13.74 32756.707631
13.76 32728.557687
13.78 32700.606674
13.8 32672.854252
13.82 32650.754471
