2.5 36604.554434
2.52 36558.286741
2.54 36512.302008
2.56 36465.107363
2.58 36416.15739
2.6 36367.523199
2.62 36319.212781
2.64 36271.20477
2.66 36223.506621
2.68 36176.115919
2.7 36129.030321
2.72 36082.247531
2.74 36035.774723
2.76 35989.590782
2.78 35943.703647
2.8 35898.111864
2.82 35852.8149
2.84 35807.814075
2.86 35763.12475
2.88 35718.749319
2.9 35674.805982
2.92 35633.504085
2.94 35623.182472
2.96 35608.085639
2.98 35571.015905
3 35531.843328
3.02 35492.621934
3.04 35453.553604
3.06 35414.689422
3.08 35376.055989
3.1 35337.641674
3.12 35299.458234
3.14 35261.506749
3.16 35223.786664
3.18 35186.297126
3.2 35149.045923
3.22 35112.013585
3.24 35075.207735
3.26 35038.626946
3.28 35002.269564
3.3 34966.14296
3.32 34930.227359
3.34 34894.53031
3.36 34859.050175
3.38 34823.785388
3.4 34788.734337
3.42 34753.90427
3.44 34719.275842
3.46 34684.85656
3.48 34650.644977
3.5 34616.639734
3.52 34582.839557
3.54 34549.251979
3.56 34515.858648
3.58 34482.667905
3.6 34449.679953
3.62 34416.896359
3.64 34384.330294
3.66 34351.976249
3.68 34319.879503
3.7 34288.198822
3.72 34258.934857
3.74 34250.764037
3.76 34240.18284
3.78 34205.545747
3.8 34171.032422
3.82 34136.712539
3.84 34102.589104
3.86 34068.661708
3.88 34034.937617
3.9 34001.398646
3.92 33968.051954
3.94 33934.896144
3.96 33901.929811
3.98 33869.159929
4 33836.568183
4.02 33804.161727
4.04 33771.939183
4.06 33741.438165
4.08 33712.744325
4.1 33684.221744
4.12 33655.544324
4.14 33624.193279
4.16 33593.018092
4.18 33562.017579
4.2 33531.19872
4.22 33500.543609
4.24 33470.059403
4.26 33439.744866
4.28 33409.598773
4.3 33379.619912
4.32 33349.815188
4.34 33320.167054
4.36 33290.682594
4.38 33261.360651
4.4 33232.200078
4.42 33203.199768
4.44 33178.380881
4.46 33154.257521
4.48 33130.271128
4.5 33106.420686
4.52 33082.705192
4.54 33059.131634
4.56 33035.682911
4.58 33012.366181
4.6 32989.180475
4.62 32966.124832
4.64 32943.198302
4.66 32920.407792
4.68 32897.736523
4.7 32875.191567
4.72 32852.772007
4.74 32830.476932
4.76 32808.305444
4.78 32786.264372
4.8 32764.337253
4.82 32742.531084
4.84 32720.845024
4.86 32699.278311
4.88 32677.838556
4.9 32663.165846
4.92 32641.33661
4.94 32618.706322
4.96 32596.18687
4.98 32573.784826
5 32551.611698
5.02 32530.947334
5.04 32510.414557
5.06 32489.993209
5.08 32469.682166
5.1 32449.48058
5.12 32429.395148
5.14 32409.409986
5.16 32389.531954
5.18 32369.7603
5.2 32350.094278
5.22 32330.540651
5.24 32311.083552
5.26 32291.72989
5.28 32269.225597
5.3 32249.103549
5.32 32230.065044
5.34 32208.386218
5.36 32189.553613
5.38 32170.820181
5.4 32152.185237
5.42 32133.648104
5.44 32115.208109
5.46 32096.871858
5.48 32078.624024
5.5 32060.47135
5.52 32042.413187
5.54 32024.44889
5.56 32006.585106
5.58 31988.80651
5.6 31971.119885
5.62 31953.524607
5.64 31936.02006
5.66 31918.605633
5.68 31901.287889
5.7 31884.051763
5.72 31866.903953
5.74 31849.843867
5.76 31832.870918
5.78 31815.991709
5.8 31799.191174
5.82 31782.476047
5.84 31765.84576
5.86 31749.299751
5.88 31732.837462
5.9 31716.465414
5.92 31700.168789
5.94 31683.954238
5.96 31667.82122
5.98 31651.7692
6 31635.797646
6.02 31619.913002
6.04 31604.100689
6.06 31588.367273
6.08 31572.712242
6.1 31557.135084
6.12 31538.30257
6.14 31518.636318
6.16 31499.063942
6.18 31479.584848
6.2 31460.198442
6.22 31440.90414
6.24 31421.708237
6.26 31402.596286
6.28 31383.574705
6.3 31364.642923
6.32 31345.800376
12.72 38854.347736
12.74 38816.202269
12.76 38815.490798
12.78 38814.784729
12.8 38776.758208
12.82 38750.671185
12.84 38750.333951
12.86 38747.210303
12.88 38731.39161
12.9 38731.263407
12.92 38731.136069
12.94 38716.134822
12.96 38685.732001
12.98 38683.718539
13 38659.930628
13.02 38595.147719
13.04 38530.825638
13.06 38466.957337
13.08 38403.548824
13.1 38348.098492
13.12 38293.197667
13.14 38231.095536
13.16 38169.416219
13.18 38108.09892
13.2 38047.279207
13.22 37986.886009
13.24 37926.916746
13.26 37867.370014
13.28 37808.250169
13.3 37749.585127
13.32 37703.274576
13.34 37701.662201
13.36 37700.96854
13.38 37699.961874
13.4 37698.679894
13.42 37652.442297
13.44 37599.098346
13.46 37546.114842
13.48 37493.492707
13.5 37441.229868
13.52 37389.33339
13.54 37337.780033
13.56 37286.577206
13.58 37235.722116
13.6 37185.21203
13.62 37135.044635
13.64 37085.227687
13.66 37035.739907
13.68 36986.591471
13.7 36937.786053
13.72 36889.338164
13.74 36841.320565
13.76 36794.364233
13.78 36752.056318
13.8 36701.227928
13.82 36651.118894
