2.5 34661.372741
2.52 34624.916075
2.54 34588.700227
2.56 34552.733124
2.58 34517.012834
2.6 34481.53757
2.62 34446.315484
2.64 34411.326009
2.66 34376.579273
2.68 34342.078982
2.7 34307.842753
2.72 34274.004491
2.74 34251.366641
2.76 34250.13797
2.78 34247.610018
2.8 34209.82591
2.82 34171.595007
2.84 34133.598893
2.86 34095.852027
2.88 34058.335049
2.9 34021.055945
2.92 33984.012935
2.94 33947.204154
2.96 33910.637025
2.98 33874.290818
3 33838.173162
3.02 33802.282181
3.04 33766.61601
3.06 33731.172802
3.08 33697.943957
3.1 33667.921524
3.12 33637.810781
3.14 33603.208867
3.16 33573.766019
3.18 33544.526325
3.2 33515.48394
3.22 33486.619175
3.24 33457.939623
3.26 33429.443756
3.28 33401.130041
3.3 33373.005949
3.32 33345.051835
3.34 33317.275388
3.36 33289.67514
3.38 33262.249645
3.4 33234.997463
3.42 33207.925986
3.44 33181.015995
3.46 33154.275094
3.48 33127.7019
3.5 33101.29505
3.52 33075.053189
3.54 33048.98363
3.56 33023.067563
3.58 32997.312507
3.6 32971.71716
3.62 32946.280236
3.64 32921.00913
3.66 32895.885064
3.68 32870.915636
3.7 32846.099607
3.72 32821.435752
3.74 32796.92286
3.76 32772.568245
3.78 32748.35353
3.8 32724.286244
3.82 32700.365302
3.84 32676.59023
3.86 32657.764964
3.88 32634.276421
3.9 32610.917298
3.92 32587.698491
3.94 32564.619091
3.96 32541.678051
3.98 32518.882686
4 32496.215011
4.02 32471.745213
4.04 32446.574089
4.06 32424.320099
4.08 32400.68734
4.1 32377.166494
4.12 32355.312092
4.14 32333.586663
4.16 32311.989211
4.18 32290.518753
4.2 32269.182562
4.22 32247.963022
4.24 32226.867581
4.26 32205.895294
4.28 32185.045221
4.3 32164.316433
4.32 32143.716114
4.34 32123.226988
4.36 32102.856412
4.38 32082.60349
4.4 32062.467336
4.42 32042.44707
4.44 32022.549791
4.46 32002.75855
4.48 31983.080612
4.5 31963.515131
4.52 31944.061267
4.54 31924.726174
4.56 31905.492913
4.58 31886.368803
4.6 31867.353035
4.62 31848.444807
4.64 31829.643327
4.66 31810.955657
4.68 31792.365174
4.7 31773.879099
4.72 31755.496641
4.74 31736.744137
4.76 31716.938777
4.78 31697.24823
4.8 31677.6563
4.82 31658.170126
4.84 31638.788968
4.86 31619.512092
4.88 31600.346505
4.9 31581.275871
4.92 31562.307344
4.94 31543.440202
4.96 31523.787326
4.98 31502.129046
5 31480.592103
5.02 31459.160403
5.04 31437.840906
5.06 31416.632831
5.08 31395.535401
5.1 31374.547848
5.12 31353.676897
5.14 31332.906687
5.16 31312.244091
5.18 31291.688368
5.2 31271.238783
5.22 31250.902109
5.24 31230.662494
5.26 31210.526857
5.28 31190.49449
5.3 31170.564695
5.32 31150.736776
5.34 31131.01743
5.36 31111.391084
5.38 31091.864576
5.4 31072.437241
5.42 31053.10842
5.44 31033.877461
5.46 31014.75099
5.48 30995.713713
5.5 30976.772407
5.52 30957.926476
5.54 30940.902859
5.56 30926.768121
5.58 30910.488078
5.6 30894.780841
5.62 30882.229002
5.64 30870.93319
5.66 30857.155379
5.68 30843.456127
5.7 30829.820485
5.72 30816.255269
5.74 30802.760003
5.76 30789.334215
5.78 30775.984622
5.8 30762.696273
5.82 30749.476013
5.84 30736.323385
5.86 30723.237938
5.88 30710.219223
5.9 30697.273872
5.92 30684.387173
5.94 30671.565883
5.96 30658.809569
5.98 30646.1178
6 30633.490148
6.02 30620.933162
6.04 30608.432364
6.06 30595.994425
6.08 30583.61893
6.1 30571.30547
6.12 30559.060621
6.14 30546.8699
6.16 30534.740004
6.18 30522.670536
6.2 30510.661102
6.22 30498.711311
6.24 30486.593924
6.26 30471.328766
6.28 30459.562777
6.3 30446.188158
6.32 30433.807936
12.02 38843.50176
12.04 38842.499647
12.06 38791.37669
12.08 38772.794913
12.1 38737.300653
12.12 38727.316717
12.14 38727.012012
12.16 38726.775625
12.18 38726.450403
12.2 38705.174883
12.22 38704.619403
12.24 38642.999882
12.26 38576.676988
12.28 38510.601771
12.3 38445.011189
12.32 38380.164612
12.34 38321.897468
12.36 38258.67658
12.38 38195.327033
12.4 38132.400593
12.42 38069.935548
12.44 38008.012126
12.46 37946.613884
12.48 37885.76826
12.5 37825.569179
12.52 37766.381468
12.54 37707.638678
12.56 37647.815699
12.58 37588.43029
12.6 37529.500171
12.62 37471.434041
12.64 37414.370158
12.66 37357.763341
12.68 37301.628129
12.7 37245.975498
12.72 37190.836789
12.74 37136.222069
12.76 37082.200838
12.78 37028.872393
12.8 36976.490061
12.82 36925.605104
12.84 36877.78575
12.86 36837.624137
12.88 36812.692075
12.9 36799.981201
12.92 36751.309628
12.94 36694.986186
12.96 36639.066467
12.98 36583.53748
13 36528.408482
13.02 36473.676346
13.04 36419.337631
13.06 36365.399469
13.08 36311.836604
13.1 36258.656451
13.12 36205.855482
13.14 36153.430201
13.16 36101.377189
13.18 36049.703537
13.2 35998.384774
13.22 35947.428525
13.24 35896.832132
13.26 35846.595047
13.28 35796.871027
13.3 35752.78408
13.32 35709.624262
13.34 35662.739375
13.36 35615.917519
13.38 35573.151539
13.4 35530.720162
13.42 35488.441003
13.44 35446.366364
13.46 35404.530311
13.48 35362.952835
13.5 35321.644129
13.52 35280.621923
13.54 35239.867684
13.56 35199.39275
13.58 35159.197051
13.6 35119.279799
13.62 35079.639486
13.64 35040.284943
13.66 35001.19419
13.68 34962.375381
13.7 34923.826502
13.72 34885.545468
13.74 34847.539917
13.76 34809.78797
13.78 34772.297439
13.8 34735.06616
13.82 34698.091975
